timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
516,2022-08-06 09:00:00,36.96,-104.776,0,0,0,0,561.0,104.776,0,104.776,104.776,51,10,51,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,11.0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,7.643,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,11.0,0,0.0,11.0,0.0,0.0,0,0,0.0,9.133,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
517,2022-08-06 09:15:00,36.96,-145.956,0,0,0,0,561.0,146.029,0,145.956,145.956,51,15,51,0,0.0,0,11.0,0.0,0,0.0,0,0,0,7.326,0,0,0,0,0.0,11.0,0.0,0,0,11.0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,2.294,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,10.967,0,0.0,11.0,0.0,11.0,0,0,0.0,4.369,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
518,2022-08-06 09:30:00,36.96,-258.342,0,0,0,0,550.0,261.19,0,258.342,258.342,50,25,50,0,0.0,0,11.0,11.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,7.241,0,0.0,0,0.0,11.0,11.0,0,0.0,11.0,0,0,0.0,0,0,0,8.463,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0,0.0,7.638,0,0,11.0,11.0,5.706,0,0,0,0,0,10.893,0,0,0.0,11.0,0,0,0.0,0.0,0,0,11.0,9.402,0.0,0,0,0,0,11.0,11.0,0,0,0,0,0.0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
519,2022-08-06 09:45:00,36.96,-230.381,0,0,0,0,583.0,241.381,0,230.381,230.381,53,25,53,0,0.0,0,2.606,11.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0,11.0,11.0,7.779,0,0.0,6.516,0.0,0,0.0,0,0,0,0.0,0,0,0,0,5.421,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,6.341,0.0,0,0.0,11.0,11.0,11.0,0,0,0.0,0,0,0.0,0,0,11.0,1.026,0,0,0.0,0.0,0,0,9.573,0.0,0.0,0,0,0,0,11.0,4.12,0,0,0,0,0.0,0.0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0
520,2022-08-06 10:00:00,33.02,-101.655,0,0,0,0,583.0,102.349,0,101.655,101.655,53,11,53,0,0.0,0,0.0,11.0,0,6.04,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,7.604,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.011,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,11.0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0
521,2022-08-06 10:15:00,33.02,-89.622,0,0,0,0,605.0,89.603,0,89.622,89.622,55,10,55,0,0.0,0,0.0,6.663,0,6.517,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,10.725,0,0,0,0,7.87,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,11.0,10.807,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.04,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,2022-08-06 10:30:00,33.02,-180.372,0,0,0,0,605.0,191.371,0,180.372,180.372,55,19,55,0,0,0,0.0,0.0,0,9.098,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,11.0,0.0,0,0,0,0,11.0,0,1.632,0,0.0,11.0,0,0.0,7.242,0,11.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,11.0,0.0,11.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,6.96,0.0,0,0,0,0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,1.44,0,0.0,0,0.0,0,11.0,0
523,2022-08-06 10:45:00,33.02,-119.832,0,0,0,0,638.0,130.832,0,119.832,119.832,58,11,58,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,11.0,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,9.832,0
524,2022-08-06 11:00:00,32.09,-256.133,0,0,0,0,594.0,256.133,0,256.133,256.133,54,26,54,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,11.0,0.0,0,11.0,11.0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,6.021,0,0.0,0,0,0,11.0,0,0,0,0,0.0,2.828,0.0,0,11.0,0.0,0,4.084,11.0,0,11.0,0,0,11.0,0,0.0,0.0,10.787,0,11.0,0,0,0,2.8,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,11.0,0,0,0,11.0,0,0,0,9.613,0.0,11.0,0,11.0,0,0.0,0
525,2022-08-06 11:15:00,32.09,-197.338,0,0,0,0,605.0,197.268,0,197.338,197.338,55,26,55,0,0,0,0.0,0.0,10.914,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0.925,0,0,9.274,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,3.358,0.0,0,11.0,2.954,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.474,0,0,0,11.0,0,0,0,0,0.0,4.835,0.0,0,9.754,0.0,0,0.0,2.495,0,4.273,0,0,5.417,0,11.0,0.0,0.0,0,11.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,9.177,0,0,0,7.038,0,0,0,0.0,6.592,7.038,0,1.821,0,0.0,0
526,2022-08-06 11:30:00,32.09,-113.936,0,0,0,0,616.0,113.936,0,113.936,113.936,56,14,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11.0,0,0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,2.589,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,3.505,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,10.162,0.0,0.0,0,9.371,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,5.682,0,0.0,0.0,0,0,0,0,0,3.996,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,1.631,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,32.09,-73.507,0,0,0,0,627.0,73.507,0,73.507,73.507,57,8,57,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11.0,0,0,0,5.213,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.632,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,7.663,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,31.51,-51.255,0,0,0,0,616.0,51.255,0,51.255,51.255,56,5,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7.255,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
529,2022-08-06 12:15:00,31.51,-84.6,0,0,0,0,682.0,84.6,0,84.6,84.6,62,10,62,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0.0,9.432,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,4.126,0.0,0.0,2.242,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.8,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
530,2022-08-06 12:30:00,31.51,-59.775,0,0,0,0,671.0,59.779,0,59.775,59.775,61,7,61,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.28,0.0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,4.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
531,2022-08-06 12:45:00,31.51,-54.86,0,0,0,0,682.0,54.861,0,54.86,54.86,62,6,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,7.154,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,4.789,0,0,0,0,0,0,0.0,0,0.0,10.926,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.992,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
532,2022-08-06 13:00:00,31.31,-33.0,0,0,0,0,649.0,33.0,0,33.0,33.0,59,3,59,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
533,2022-08-06 13:15:00,31.31,-58.368,0,0,0,0,682.0,58.368,0,58.368,58.368,62,6,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.368,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-79.337,0,0,0,0,715.0,79.337,0,79.337,79.337,65,8,65,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,10.232,0,0.0,0.0,0,0.0,0.0,0,0,3.105,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
535,2022-08-06 13:45:00,31.31,-48.877,0,0,0,0,693.0,48.874,0,48.877,48.877,63,6,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,4.821,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.056,0.0,11.0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-56.196,0,0,0,0,693.0,56.196,0,56.196,56.196,63,6,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,1.196,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,0.0,0
537,2022-08-06 14:15:00,31.26,-69.43,0,0,0,0,726.0,69.429,0,69.43,69.43,66,8,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,1.084,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,9.933,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,3.413,0.0,0
538,2022-08-06 14:30:00,31.26,-50.669,0,0,0,0,726.0,50.669,0,50.669,50.669,66,6,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.863,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,3.806,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
539,2022-08-06 14:45:00,31.26,-45.034,0,0,0,0,737.0,45.034,0,45.034,45.034,67,5,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,10.632,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.402,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,32.11,-33.0,0,0,0,0,704.0,33.0,0,33.0,33.0,64,3,64,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
541,2022-08-06 15:15:00,32.11,-28.552,0,0,0,0,726.0,28.552,0,28.552,28.552,66,3,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6.552,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
542,2022-08-06 15:30:00,32.11,-34.817,0,0,0,0,726.0,34.817,0,34.817,34.817,66,4,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,1.817,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
