timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
545,2022-08-06 16:15:00,36.07,-59.186,0,0,0,0,737.0,141.403,0,59.186,59.186,67,9,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0,6.897,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.468,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,5.039,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.628,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,3.598,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,2022-08-06 16:30:00,36.07,-58.424,0,0,0,0,781.0,140.142,0,58.424,58.424,71,9,71,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0.0,6.897,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.468,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0,3.778,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,10.998,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,3.598,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
547,2022-08-06 16:45:00,36.07,-44.854,0,0,0,0,770.0,140.587,0,44.854,44.854,70,10,70,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0.0,6.897,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.468,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.469,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,4.269,0.0,0.0,0.0,0.0,0,4.223,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,9.178,0.0,0.0,0,3.598,0,0,0,4.067,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2022-08-06 17:00:00,40.37,-37.64,0,0,0,0,748.0,134.544,0,37.64,37.64,68,12,68,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,4.052,1.1,0,0.0,0,0,0.0,8.322,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.468,0,0.0,0.0,0.0,0,1.425,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,9.18,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,3.598,0,0,0,4.067,0.0,0.0,0.0,0.0,1.1,0.0,0
549,2022-08-06 17:15:00,40.37,-31.031,0,0,0,0,759.0,132.634,0,31.031,31.031,69,12,69,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,4.052,1.1,0,0.0,0,0,0.0,8.322,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.468,0,0.0,0.0,0.0,0,1.425,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,7.27,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.048,0,0,0,2.919,0.0,0.0,0.0,0.0,1.1,0.0,0
550,2022-08-06 17:30:00,40.37,-45.135,0,0,0,0,715.0,134.422,0,45.135,45.135,65,15,65,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,4.052,1.1,0,0.0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0,7.405,0,0.0,0.0,0.0,0,0.017,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.406,0,0.0,0.0,0.0,1.1,0.0,0,0,11.0,0.0,0,0.0,0.0,1.339,0,1.188,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
551,2022-08-06 17:45:00,40.37,-53.401,0,0,0,0,715.0,136.378,0,53.401,53.401,65,17,65,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,4.052,1.1,0,0.0,0,0,0.0,0,1.1,0,0,0,0.0,4.971,0,1.584,0.0,0,11.0,0,7.405,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.406,0,0.0,0.0,0.0,1.1,4.084,0,0,8.644,0.0,0,0.0,0.0,1.339,0,1.188,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
552,2022-08-06 18:00:00,49.17,-36.602,0,0,0,0,759.0,131.299,0,36.602,36.602,69,16,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,4.052,1.1,0,0.0,0,0.0,1.1,0,1.1,0,0,0,0.0,0.0,0,1.584,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.406,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.339,0,1.188,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
553,2022-08-06 18:15:00,49.17,-36.602,0,0,0,0,759.0,130.805,0,36.602,36.602,69,16,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,4.052,1.1,0,0.0,0,0.0,1.1,0,1.1,0,0,0,0.0,0.0,0,1.584,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.406,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.339,0,1.188,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
554,2022-08-06 18:30:00,49.17,-35.063,0,0,0,0,792.0,131.061,0,35.063,35.063,72,16,72,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,2.513,1.1,0,0.0,0,0.0,1.1,0,1.1,0,0,0,0.0,0.0,0,1.584,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.406,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.339,0,1.188,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
555,2022-08-06 18:45:00,49.17,-33.555,0,0,0,0,847.0,128.527,0,33.555,33.555,77,17,77,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,1.162,0.0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,0.633,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.339,0,1.188,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
556,2022-08-06 19:00:00,53.56,-32.921,0,0,0,0,836.0,128.808,0,32.921,32.921,76,16,76,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.339,0,1.188,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
557,2022-08-06 19:15:00,53.56,-35.348,0,0,0,0,880.0,132.366,0,35.348,35.348,80,17,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.268,0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,1.188,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
558,2022-08-06 19:30:00,53.56,-37.279,0,0,0,0,891.0,132.877,0,37.279,37.279,81,18,81,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.128,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,1.188,0.0,0.0,0,0,0.0,0.0,1.1,0,1.1,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
559,2022-08-06 19:45:00,53.56,-27.059,0,0,0,0,880.0,130.429,0,27.059,27.059,80,19,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.584,0.0,0,0.288,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.128,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,0.095,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
560,2022-08-06 20:00:00,45.88,-28.779,0,0,0,0,880.0,133.162,0,28.779,28.779,80,17,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.584,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,3.232,0.0,1.339,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
561,2022-08-06 20:15:00,45.88,-24.563,0,0,0,0,880.0,126.809,0,24.563,24.563,80,16,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.584,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0
562,2022-08-06 20:30:00,45.88,-39.55,0,0,0,0,880.0,135.134,0,39.55,39.55,80,17,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.584,5.513,0,0.0,0.0,0,0.0,0.0,0.0,4.474,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,6.216,0.0,1.339,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2022-08-06 20:45:00,45.88,-35.771,0,0,0,0,880.0,135.084,0,35.771,35.771,80,17,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.584,1.733,0,0.0,0.0,0,0.0,0.0,0.0,4.474,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,6.216,0.0,1.339,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2022-08-06 21:00:00,39.67,-42.196,0,0,0,0,858.0,135.736,0,42.196,42.196,78,20,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,7.0,0.0,0.102,0.0,0,0.0,0.0,0,0.0,2.756,0.0,4.474,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,1.1,0.0,0,0,1.1,0,0,3.579,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.753,0.0,1.339,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.769,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2022-08-06 21:15:00,39.67,-38.464,0,0,0,0,858.0,135.013,0,38.464,38.464,78,18,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,7.511,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.756,0.0,4.474,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.132,0.0,0,0,1.1,0,0,3.579,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.077,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.769,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2022-08-06 21:30:00,39.67,-50.642,0,0,0,0,847.0,136.283,0,50.642,50.642,77,18,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.1,7.113,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.756,0.0,4.474,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,5.247,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.769,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
567,2022-08-06 21:45:00,39.67,-47.68,0,0,0,0,847.0,135.576,0,47.68,47.68,77,18,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.1,6.406,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.756,0.0,2.219,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,5.247,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.769,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
568,2022-08-06 22:00:00,37.71,-51.754,0,0,0,0,847.0,139.635,0,51.754,51.754,77,19,77,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.1,10.465,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,1.109,2.756,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,5.247,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.769,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
569,2022-08-06 22:15:00,37.71,-50.725,0,0,0,0,858.0,141.037,0,50.725,50.725,78,19,78,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.1,11.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,1.109,0.325,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,6.114,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,1.1,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.769,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
