timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
589,2022-08-07 03:15:00,29.64,-11.589,0,0,0,0,902.0,149.568,0,11.589,11.589,82,8,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2022-08-07 03:30:00,29.64,-10.529,0,0,0,0,902.0,148.236,0,10.529,10.529,82,8,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.685,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2022-08-07 03:45:00,29.64,-8.844,0,0,0,0,902.0,148.924,0,8.844,8.844,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2022-08-07 04:00:00,29.07,-8.844,0,0,0,0,902.0,149.884,0,8.844,8.844,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2022-08-07 04:15:00,29.07,-8.844,0,0,0,0,902.0,150.038,0,8.844,8.844,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2022-08-07 04:30:00,29.07,-7.932,0,0,0,0,902.0,148.943,0,7.932,7.932,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.188,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2022-08-07 04:45:00,29.07,-8.965,0,0,0,0,902.0,149.174,0,8.965,8.965,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.221,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2022-08-07 05:00:00,30.0,-11.392,0,0,0,0,880.0,149.298,0,11.392,11.392,80,9,80,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,1.327,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.221,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
597,2022-08-07 05:15:00,30.0,-11.392,0,0,0,0,880.0,148.439,0,11.392,11.392,80,9,80,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,1.327,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.221,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
598,2022-08-07 05:30:00,30.0,-13.001,0,0,0,0,858.0,148.093,0,13.001,13.001,78,9,78,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,1.327,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.221,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
599,2022-08-07 05:45:00,30.0,-17.765,0,0,0,0,847.0,146.58,0,17.765,17.765,77,10,77,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,1.327,0.0,0.0,0,0.0,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.221,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
600,2022-08-07 06:00:00,31.77,-16.523,0,0,0,0,847.0,145.604,0,16.523,16.523,77,9,77,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,1.327,0.0,0.0,0,0.0,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.221,0.0,0,0.0,0,0.0,0.958,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
601,2022-08-07 06:15:00,31.77,-15.565,0,0,0,0,847.0,143.511,0,15.565,15.565,77,8,77,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,1.327,0.0,0.0,0,0.0,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.221,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
602,2022-08-07 06:30:00,31.77,-23.425,0,0,0,0,803.0,136.088,0,23.425,23.425,73,9,73,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.091,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,7.401,0.0,0.0,0,0.0,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,1.882,0,0.0,0,1.221,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
603,2022-08-07 06:45:00,31.77,-23.15,0,0,0,0,803.0,135.049,0,23.15,23.15,73,9,73,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.091,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,7.126,0.0,0.0,0,0.0,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,1.882,0,0.0,0,1.221,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
604,2022-08-07 07:00:00,32.4,-17.389,0,0,0,0,770.0,132.514,0,17.389,17.389,70,9,70,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.461,0,0.0,0.0,2.091,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,1.882,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
605,2022-08-07 07:15:00,32.4,-18.776,0,0,0,0,759.0,140.836,0,18.776,18.776,69,11,69,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.461,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,1.195,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,1.882,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.136,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
606,2022-08-07 07:30:00,32.4,-17.463,0,0,0,0,737.0,140.532,0,17.463,17.463,67,10,67,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,1.343,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,1.882,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.136,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
607,2022-08-07 07:45:00,32.4,-17.848,0,0,0,0,726.0,141.373,0,17.848,17.848,66,10,66,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.751,0.0,0.0,0.0,0,1.728,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0,0,0,0,0,0.0,0,1.882,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.136,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
608,2022-08-07 08:00:00,35.0,-40.366,0,0,0,0,704.0,142.375,0,40.366,40.366,64,13,64,0,0,0.0,0,0,0.0,0,0,1.188,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.442,0,0,0.0,0,1.114,0,0.0,0.0,0.0,6.345,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0,0.0,0.0,2.751,0.0,0.0,0.0,0,2.459,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.882,0,0.0,0,0,5.012,0,0.0,0,0.0,0.0,0,0,0,0,0,1.136,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0
609,2022-08-07 08:15:00,35.0,-39.988,0,0,0,0,715.0,142.563,0,39.988,39.988,65,14,65,0,0,0.0,0,0,0.0,0.0,0,1.188,0.0,0,0.0,0,0,0,0.318,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.114,0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,1.164,0,0,0.0,1.125,0.0,0,0.0,0.0,2.751,0.0,0.0,0.0,0,2.759,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.882,0,0.0,0,0,5.012,0,0.0,0,4.626,0.0,0,0,0,0,0,1.136,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0
610,2022-08-07 08:30:00,35.0,-41.795,0,0,0,0,704.0,144.493,0,41.795,41.795,64,13,64,0,0,0.0,0,0,0.0,0.0,0,2.169,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.114,0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,1.164,0,0,0.0,1.125,0.0,0,0.0,0.0,2.751,0.0,0.0,0.0,0,2.942,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.882,0,0.0,0,0,4.226,0,0.0,0,6.373,0.0,0,0,0,0,0,1.136,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0
611,2022-08-07 08:45:00,35.0,-42.823,0,0,0,0,682.0,145.489,0,42.823,42.823,62,15,62,0,0,1.086,0,0,0.0,0.0,0,2.169,0.0,0,1.3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.114,0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,1.164,0,0,0.0,1.125,0.0,0,0.0,0.0,2.751,0.0,0.0,0.0,0,3.88,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.191,0,0.0,0,0,0,0,0.0,0,6.431,0,0,0,0,0,0,1.136,0.0,2.562,0,0,0.0,0.0,0,0,0.0,0.0,0.0
612,2022-08-07 09:00:00,35.05,-53.691,0,0,0,0,627.0,147.334,0,53.691,53.691,57,13,57,0,0,0,0,0,0,0.0,0,0,0.0,0,3.212,0,0,0,0.0,0,0,0,0,0.0,0,0,4.805,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.114,0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,1.164,0,0,0.0,1.125,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.532,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.148,4.764,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,5.128,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,1.136,0.0,2.562,0,0,0.0,0,0,0,0.0,0.0,0.0
613,2022-08-07 09:15:00,35.05,-49.651,0,0,0,0,649.0,141.354,0,49.651,49.651,59,13,59,0,0,0,0,0,0,0.0,0,0,0.0,0,3.212,0,0,0,0.0,0,0,0,0,0.0,0,0,4.774,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.114,0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,1.164,0,0,0.0,1.125,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.628,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.176,0,1.148,4.764,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,10.847,0,0,0,0,0,0,1.136,0.0,2.562,0,0,0.0,0,0,0,0.0,0.0,0.0
