timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
543,2022-08-06 15:45:00,31.05,-43.493,0,0,0,0,748.0,160.507,0,43.493,43.493,68,9,68,0,0,0,0.0,0,0.0,0.859,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,8.638,0,6.892,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,4.005,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,8.766,0.0,0,0,1.133,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544,2022-08-06 16:00:00,34.03,-62.886,0,0,0,0,737.0,160.957,0,62.886,62.886,67,13,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,8.638,0,6.892,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.024,0.0,1.464,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,1.249,0,7.658,0,0,0.0,2.8,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,2.604,0.0,0.0,0,4.357,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,2022-08-06 16:15:00,34.03,-56.932,0,0,0,0,737.0,160.407,0,56.932,56.932,67,11,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,8.638,0,6.892,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.024,0.0,1.464,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,1.249,0,7.108,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,4.357,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,2022-08-06 16:30:00,34.03,-50.237,0,0,0,0,781.0,156.019,0,50.237,50.237,71,11,71,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,8.638,0.0,6.892,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.024,0.0,1.464,0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,1.249,0,2.72,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
547,2022-08-06 16:45:00,34.03,-40.277,0,0,0,0,770.0,154.563,0,40.277,40.277,70,10,70,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.632,0,8.638,0.0,6.892,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.024,0.0,1.464,0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.401,0.0,0,0.0,0,0.0,0,1.249,0,1.863,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,5.014,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2022-08-06 17:00:00,44.74,-52.344,0,0,0,0,748.0,152.84,0,52.344,52.344,68,15,68,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,4.084,1.1,0,0.0,0,0,0.0,8.339,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.024,0,1.464,0,0.0,0.0,0.0,0,1.447,0,1.1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,10.582,0.0,0,0.0,0.0,0.0,0,1.249,0,10.541,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,5.014,0.0,0.0,0.0,0.0,1.1,0.0,0
549,2022-08-06 17:15:00,44.74,-35.569,0,0,0,0,759.0,150.667,0,35.569,35.569,69,14,69,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,4.084,1.1,0,0.0,0,0,0.0,8.339,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.024,0,1.464,0,0.0,0.0,0.0,0,1.416,0.0,1.1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.249,0,8.368,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.025,0.0,0.0,0.0,0.0,1.1,0.0,0
550,2022-08-06 17:30:00,44.74,-50.399,0,0,0,0,715.0,153.286,0,50.399,50.399,65,15,65,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,4.084,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.64,0.0,0,11.0,0,7.419,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.807,0,0.0,0.0,0.0,1.1,3.441,0,0,0.0,0.0,0,0.0,0.0,1.725,0,1.683,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
551,2022-08-06 17:45:00,44.74,-56.03,0,0,0,0,715.0,153.424,0,56.03,56.03,65,16,65,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,4.084,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,8.501,0,1.64,0.0,0,11.0,0,7.419,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.807,0,0.0,0.0,0.0,1.1,0.643,0,0,0.0,0.0,0,0.0,0.0,1.725,0,1.61,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
552,2022-08-06 18:00:00,50.56,-40.75,0,0,0,0,759.0,150.582,0,40.75,40.75,69,15,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,1.1,0.0,0,0.0,4.084,1.1,0,0.0,0,0.0,1.1,0,0.0,0,0,0,0.0,3.283,0,1.64,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.394,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.807,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.725,0,0.0,0,4.113,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
553,2022-08-06 18:15:00,50.56,-35.503,0,0,0,0,759.0,149.841,0,35.503,35.503,69,13,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,1.1,0.0,0,0.0,4.084,1.1,0,0.0,0,0.0,1.1,0,0.0,0,0,0,0.0,2.542,0,1.64,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.807,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.725,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
554,2022-08-06 18:30:00,50.56,-30.933,0,0,0,0,792.0,147.8,0,30.933,30.933,72,13,72,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,1.1,0.0,0,0.0,2.321,1.1,0,0.0,0,0.0,1.1,0,1.107,0,0,0,0.0,0.0,0,1.64,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,0.435,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
555,2022-08-06 18:45:00,50.56,-30.439,0,0,0,0,847.0,151.013,0,30.439,30.439,77,13,77,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,1.162,0.0,1.1,0,1.107,0,0,0,0.0,0.0,0.0,1.64,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
556,2022-08-06 19:00:00,56.85,-30.438,0,0,0,0,836.0,150.647,0,30.438,30.438,76,13,76,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,1.1,0,1.107,0,0,0,0.0,0.0,0.0,1.64,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
557,2022-08-06 19:15:00,56.85,-25.938,0,0,0,0,880.0,147.107,0,25.938,25.938,80,14,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.268,0,1.107,0,0,0,0.0,0.0,0.0,1.569,0.0,0,4.144,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
558,2022-08-06 19:30:00,56.85,-21.056,0,0,0,0,891.0,140.486,0,21.056,21.056,81,12,81,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
559,2022-08-06 19:45:00,56.85,-24.747,0,0,0,0,880.0,146.392,0,24.747,24.747,80,14,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,1.309,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,2.382,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
560,2022-08-06 20:00:00,46.19,-23.961,0,0,0,0,880.0,146.915,0,23.961,23.961,80,13,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,2.905,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
561,2022-08-06 20:15:00,46.19,-25.129,0,0,0,0,880.0,149.067,0,25.129,25.129,80,13,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,5.057,0.0,1.725,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0
562,2022-08-06 20:30:00,46.19,-31.564,0,0,0,0,880.0,147.508,0,31.564,31.564,80,13,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,0.0,3.662,0,0.0,0.0,0,0.0,0.0,0.0,4.236,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,6.073,0.0,0.462,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2022-08-06 20:45:00,46.19,-24.951,0,0,0,0,880.0,148.924,0,24.951,24.951,80,11,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,0.0,3.584,0,0.0,0.0,0,0.0,0.0,0.0,4.236,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2022-08-06 21:00:00,45.92,-36.955,0,0,0,0,858.0,150.182,0,36.955,36.955,78,14,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,7.926,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.801,0.0,4.236,0.0,0,0.0,0,0.0,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,3.063,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.798,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2022-08-06 21:15:00,45.92,-36.454,0,0,0,0,858.0,150.605,0,36.454,36.454,78,14,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,9.583,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.801,0.0,4.236,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,3.063,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.798,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2022-08-06 21:30:00,45.92,-47.371,0,0,0,0,847.0,149.406,0,47.371,47.371,77,16,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.1,6.32,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.801,0.0,4.236,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,5.127,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.798,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
567,2022-08-06 21:45:00,45.92,-44.2,0,0,0,0,847.0,147.061,0,44.2,44.2,77,16,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.1,3.975,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.801,0.0,3.409,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,5.127,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.798,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
