timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
539,2022-08-06 14:45:00,31.26,-44.194,0,0,0,0,616.0,132.075,0,44.194,44.194,56,27,56,0,1.102,0,0,1.547,1.102,0,0,0,0,0,1.102,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.0,1.102,0,0,1.102,0.0,1.714,0,0,0.0,1.102,0,1.102,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,1.06,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0.0,0,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
540,2022-08-06 15:00:00,32.11,-38.111,0,0,0,0,583.0,131.769,0,38.111,38.111,53,25,53,0,1.102,0,0,1.545,1.102,0,0,0,0,0,1.102,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,0,0.0,1.102,0,1.102,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
541,2022-08-06 15:15:00,32.11,-44.785,0,0,0,0,605.0,128.736,0,44.785,44.785,55,28,55,0,1.102,0,0,1.545,1.102,0,0,0,0,0,0.257,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,1.102,1.189,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
542,2022-08-06 15:30:00,32.11,-46.733,0,0,0,0,627.0,132.761,0,46.733,46.733,57,29,57,0,1.102,0,0,1.545,1.102,0,0,0,0,0,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,1.102,1.189,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,1.102,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
543,2022-08-06 15:45:00,32.11,-51.584,0,0,0,0,627.0,137.299,0,51.584,51.584,57,31,57,0,1.102,0,0,1.545,1.102,0,1.102,0,0,3.751,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.115,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,1.102,1.189,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,1.102,0,0.0,0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
544,2022-08-06 16:00:00,36.07,-51.584,0,0,0,0,627.0,136.094,0,51.584,51.584,57,31,57,0,1.102,0,0,1.545,1.102,0,1.102,0,0,3.751,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.115,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,1.102,1.189,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,1.102,0,0.0,0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
545,2022-08-06 16:15:00,36.07,-57.631,0,0,0,0,671.0,135.883,0,57.631,57.631,61,36,61,0,1.102,0,0,1.545,1.102,0,1.102,0,1.102,3.751,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.115,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,1.102,0,1.102,1.189,0.0,0.0,1.645,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0.0,0.0,0,0,1.102,0,0,2.776,0.0,1.095,0.0,1.102,0,0
546,2022-08-06 16:30:00,36.07,-61.922,0,0,0,0,693.0,141.588,0,61.922,61.922,63,37,63,0,1.102,4.283,0,1.545,1.102,0,1.102,0,1.102,3.751,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.115,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,1.102,0,1.102,1.189,0.0,0.0,1.645,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0.0,0.0,0,0,1.102,0,0,2.776,0.0,0.0,0.0,1.102,0,0
547,2022-08-06 16:45:00,36.07,-58.568,0,0,0,0,693.0,142.77,0,58.568,58.568,63,37,63,0,1.102,4.283,0,1.545,1.102,0,0.037,0,1.102,3.751,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.115,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,1.102,0,1.102,1.189,0.0,0.0,1.645,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.488,0,0.0,1.102,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0.0,0.0,0,0,1.102,0,0,0,0.0,0.0,0.0,1.102,0,0
548,2022-08-06 17:00:00,40.37,-59.057,0,0,0,0,682.0,140.116,0,59.057,59.057,62,36,62,0,1.102,4.283,0,1.545,1.102,0,0.0,0,1.102,3.751,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.115,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.014,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,1.102,0,1.102,1.189,0.0,0.0,1.645,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0.0,0.0,1.102,0,0
549,2022-08-06 17:15:00,40.37,-65.24,0,0,0,0,715.0,143.852,0,65.24,65.24,65,38,65,0,1.102,4.28,0,1.545,1.102,0,0.0,0,1.102,3.751,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.115,0.0,0,4.549,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,1.102,0.0,1.714,0,5.226,0.0,0.0,0,1.102,1.102,0,0.0,0,2.312,0,0.0,4.808,0.0,0,0.0,1.102,0,1.102,1.189,0.0,0.0,1.645,0.0,0.275,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.548,0,0.0,0.0,0.0,0,0.0,0.936,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0.0,0.0,1.102,0,0
550,2022-08-06 17:30:00,40.37,-58.057,0,0,0,0,671.0,144.565,0,58.057,58.057,61,35,61,0,1.102,0,0,1.545,1.102,0,0.0,0,1.102,3.751,0.0,0,0,2.13,0.0,0.785,0,0,0,0.0,0,0,0,2.115,0.0,0,4.547,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,0.0,1.714,0,5.226,0.0,0.0,0,1.102,1.102,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,1.102,0,0.941,1.189,0.0,0,1.645,0.0,0.0,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.545,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0.0,0.0,1.102,0,1.102
551,2022-08-06 17:45:00,40.37,-63.778,0,0,0,0,726.0,146.143,0,63.778,63.778,66,39,66,0,1.102,0,0,1.544,1.102,0,0.0,1.102,1.102,3.751,0.0,0,0,2.13,0.0,0.0,0,0,0,0.0,0,0,0,2.115,0,0,4.547,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,1.936,0,0,1.102,1.102,0,1.102,0.0,1.714,0,5.226,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,4.808,0.0,0,0.0,1.102,0,0.0,1.189,0.0,0,1.645,0.0,0.0,1.102,1.102,0,0,1.965,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.545,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0.0,0.0,1.102,0,1.102
552,2022-08-06 18:00:00,49.17,-62.736,0,0,0,0,726.0,146.424,0,62.736,62.736,66,41,66,0,1.102,0,0,1.544,1.102,0,0.0,1.102,1.102,3.751,0.0,0,0,2.13,0.0,0.0,0,0,0,0.0,0,0,1.102,2.115,0,0,4.547,0,0,0,2.707,1.102,0,0,0,1.102,0,1.102,0,1.936,0,0,1.102,1.072,0,0.646,0.0,1.714,0,5.226,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,0,0.0,1.189,0.0,0,1.645,0.0,0.0,1.102,1.102,0,0,1.965,0,0,0,0,0.443,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.545,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,1.102
553,2022-08-06 18:15:00,49.17,-59.641,0,0,0,0,693.0,145.905,0,59.641,59.641,63,37,63,0,1.102,0,0,0,1.102,0,0,1.102,1.102,3.751,0,0,0,2.13,0.0,0.0,0,0,0,0.0,0,0,1.102,2.115,0,0,4.547,0,0,0,2.705,1.102,0,0,0,1.102,0,1.102,0,1.936,0,0,1.102,0.0,0,0.0,0.0,0,0,5.226,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,0,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,1.102,0,0,1.965,0,0,2.328,0,0.0,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.545,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,1.102
554,2022-08-06 18:30:00,49.17,-59.64,0,0,0,0,682.0,146.3,0,59.64,59.64,62,37,62,0,1.102,0,0,0,1.102,0,0,1.102,1.102,3.748,0,0,0,2.129,0.0,0.0,0,0,0,0.0,0,0,1.102,2.115,0,0,4.547,0,0,0,2.705,1.102,0,0,0,1.102,0,1.102,0,1.936,0,0,1.102,0.0,0,0.0,0.0,0,0,5.226,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,0,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,1.102,0,0,1.965,0,0,2.33,0,0.0,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.545,0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,1.102
555,2022-08-06 18:45:00,49.17,-56.991,0,0,0,0,682.0,144.438,0,56.991,56.991,62,37,62,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,2.129,0.0,0.0,0,0,0,0.0,0,0,1.102,2.115,0,0,4.546,0,0,0,2.705,1.102,0,0,0,1.102,0,1.102,0,1.936,1.102,0,1.102,0.0,0,0.0,0.0,0,0,5.226,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,0,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,1.102,0,0,1.965,0,0,2.327,0,0.0,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.545,0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,1.102
556,2022-08-06 19:00:00,53.56,-48.227,0,0,0,0,660.0,142.332,0,48.227,48.227,60,35,60,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,2.129,0.0,0.0,0,0,0,0.0,0,0,1.102,2.115,0,0,4.546,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,0,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,1.102,0,0,1.965,0,0,2.327,0,0.0,0.0,0,0,1.102,1.102,0,0,0,0,0,0,2.545,0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,1.102
557,2022-08-06 19:15:00,53.56,-44.424,0,0,0,0,682.0,143.907,0,44.424,44.424,62,37,62,0,0.978,1.102,0,0,1.102,0,0,0.105,1.102,0,1.102,0,0,2.129,0.0,0.0,0,0,0,0.0,0,0,1.102,2.115,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,0,1.102,0,1.102,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,1.102,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,1.102,0,0,1.965,0,0,2.327,0,0.0,0.0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,1.102
558,2022-08-06 19:30:00,53.56,-42.953,0,0,0,0,704.0,137.005,0,42.953,42.953,64,37,64,0,0.0,1.102,0,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,2.115,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,0,1.102,0,1.102,0.0,1.102,0.0,0.0,0.762,0,0,0.0,0.0,0,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,1.102,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,1.102,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,1.102,0.0,0,0.0,1.102,0,1.102
559,2022-08-06 19:45:00,53.56,-43.287,0,0,0,0,726.0,137.187,0,43.287,43.287,66,38,66,0,0.0,1.102,0,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,0,1.102,1.102,1.102,0.0,1.102,0.0,0.0,0.0,1.102,0,0.0,0.0,1.102,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,1.102,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,1.102,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,1.006,0,0.0,0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,1.102,0.0,0,0.0,1.102,0,1.102
560,2022-08-06 20:00:00,45.88,-42.653,0,0,0,0,737.0,138.483,0,42.653,42.653,67,38,67,0,0.0,1.102,0,0,1.102,0,0,0.0,0.491,0,1.102,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,0,1.102,1.102,1.102,0.0,1.102,0.0,0.0,0.0,1.102,0,0.0,0.0,1.102,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,1.102,1.102,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,0.984,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,1.102,0.0,0,0.0,1.102,0,1.102
561,2022-08-06 20:15:00,45.88,-40.6,0,0,0,0,748.0,130.141,0,40.6,40.6,68,37,68,0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,1.102,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0.225,0,0,0,1.102,0,1.102,0,0,1.102,1.102,1.102,0.0,1.102,0.0,0.0,0.0,1.102,0,0.0,0.0,1.102,1.102,1.102,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,0.298,1.102,0.0,1.189,0.0,0,1.644,0.0,0.0,1.102,0.0,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,0.0,1.102,0,1.102
562,2022-08-06 20:30:00,45.88,-37.555,0,0,0,0,737.0,137.018,0,37.555,37.555,67,34,67,0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,1.102,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,0.383,0,1.102,0,0,1.102,1.102,1.102,0.0,1.102,0.0,0.0,0.0,1.102,0,0.0,0.0,1.102,1.102,0.945,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,0.0,1.102,0.0,1.189,0.0,0,0,0.0,0.0,1.102,0.0,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,0.0,1.102,0,1.102
563,2022-08-06 20:45:00,45.88,-36.119,0,0,0,0,737.0,139.963,0,36.119,36.119,67,32,67,0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,1.102,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.102,0,0,1.102,1.102,1.102,0.0,1.102,0.0,0.0,0.0,1.102,0,0.0,0.0,1.102,0.995,0.0,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,0.0,1.102,0.0,1.189,0.0,0,0,0.0,0.0,1.102,0.0,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,0.0,1.102,0,1.102
564,2022-08-06 21:00:00,39.67,-35.138,0,0,0,0,748.0,138.237,0,35.138,35.138,68,32,68,0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,0.014,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,1.102,0,0,1.102,1.102,1.102,0.0,1.102,0.0,0.0,0.0,1.102,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,0.0,1.102,0.0,1.189,0.0,0,0,0.0,0.0,1.102,0.0,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,0.0,1.102,0,1.102
565,2022-08-06 21:15:00,39.67,-33.558,0,0,0,0,748.0,137.309,0,33.558,33.558,68,31,68,0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,1.102,0,0,1.102,0.796,1.102,0.0,0.907,0.0,0.0,0.0,1.102,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,1.102,0.0,0,0.0,0,0,0.0,1.102,0.0,1.189,0.0,0,0,0.0,0.0,1.102,0.0,0,0,1.965,0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,0,0,0.037,0.0,0,0.0,1.102,0,1.102
