timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
546,2022-08-06 16:30:00,34.03,-46.56,0,0,0,0,693.0,103.635,0,46.56,46.56,63,11,63,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,0.0,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,5.313,0,0,0.0,0.0,0,0,0.0,0,0,3.707,0.0,1.653,0.0,0.0,0,0
547,2022-08-06 16:45:00,34.03,-45.747,0,0,0,0,693.0,101.869,0,45.747,45.747,63,11,63,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,2.471,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.188,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,5.313,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
548,2022-08-06 17:00:00,44.74,-53.257,0,0,0,0,682.0,102.199,0,53.257,53.257,62,12,62,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,2.471,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,7.18,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.518,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,5.313,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
549,2022-08-06 17:15:00,44.74,-52.787,0,0,0,0,715.0,103.282,0,52.787,52.787,65,14,65,0,0.0,4.282,0,2.18,0.0,0,1.111,0,0.0,3.752,1.93,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,7.18,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.224,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.377,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,3.191,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
550,2022-08-06 17:30:00,44.74,-64.942,0,0,0,0,671.0,103.743,0,64.942,64.942,61,15,61,0,0.0,0,0,2.18,0.0,0,1.111,0,0.0,3.752,0.0,0,0,3.984,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,4.089,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.18,0,6.281,3.883,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,3.28,0,0,0.0,0.0,0,0,0,0,0,0,2.57,0,6.508,0.0,0.0,0,0.0,0.0,0,0.0,0,1.814,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
551,2022-08-06 17:45:00,44.74,-64.797,0,0,0,0,726.0,105.922,0,64.797,64.797,66,15,66,0,0.0,0,0,2.18,0.0,0,1.111,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,4.089,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,7.18,0,6.281,3.883,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,3.28,0,0,0.0,0.0,0,0,0,0,0,0,2.57,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.814,0,0.0,0,0.0,0,0,0,8.41,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
552,2022-08-06 18:00:00,50.56,-64.607,0,0,0,0,726.0,105.516,0,64.607,64.607,66,15,66,0,0.0,0,0,3.482,0.0,0,1.111,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,4.089,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,7.18,0,6.281,1.413,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,3.28,0,0,0.0,0.0,0,0,0,0,0,0,2.57,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.814,0,0.0,0,0.0,0,0,0,7.948,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
553,2022-08-06 18:15:00,50.56,-54.927,0,0,0,0,693.0,107.653,0,54.927,54.927,63,16,63,0,1.363,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,4.533,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,2.375,0.0,0,0,6.281,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.347,2.717,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,3.28,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0.0,0.0,0,0.0,2.108,0,0.0,0,1.814,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
554,2022-08-06 18:30:00,50.56,-50.855,0,0,0,0,682.0,106.216,0,50.855,50.855,62,15,62,0,1.363,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,4.533,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,2.375,0.0,0,0,6.281,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.717,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.556,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0,0.0,0,0.0,2.108,0,0.0,0,1.814,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
555,2022-08-06 18:45:00,50.56,-49.538,0,0,0,0,682.0,106.434,0,49.538,49.538,62,13,62,0,1.363,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,7.523,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0.0,0,0.0,0.0,0,2.375,0.0,0,0,6.281,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.717,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0,0.0,0,0.0,2.108,0,0.0,0,1.814,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
556,2022-08-06 19:00:00,56.85,-48.201,0,0,0,0,660.0,104.788,0,48.201,48.201,60,13,60,0,1.363,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,7.523,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.375,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5.448,0.0,2.717,0.0,0.0,0,0,11.0,0,0,3.038,0,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0,0.0,0,0.0,2.108,0,1.1,0,1.814,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
557,2022-08-06 19:15:00,56.85,-46.216,0,0,0,0,682.0,102.678,0,46.216,46.216,62,13,62,0,1.363,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1,6.045,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.442,0.0,2.375,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.448,0.0,2.717,0.0,0.0,0,0,11.0,0,0,8.604,0,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.108,0,1.1,0,1.814,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
558,2022-08-06 19:30:00,56.85,-45.565,0,0,0,0,704.0,94.456,0,45.565,45.565,64,16,64,0,1.363,1.1,0,0,3.031,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,6.045,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.442,0.0,2.375,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.071,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.448,0.0,2.717,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.108,0.0,1.1,0,1.466,0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
559,2022-08-06 19:45:00,56.85,-44.554,0,0,0,0,726.0,96.826,0,44.554,44.554,66,17,66,0,1.363,1.1,0,0,3.031,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.442,0.0,2.375,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,3.071,0,0.0,0,0,0.0,0.0,2.309,2.655,0.0,0,5.448,0.0,2.717,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.108,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
560,2022-08-06 20:00:00,46.19,-41.062,0,0,0,0,737.0,98.568,0,41.062,41.062,67,17,67,0,1.363,1.1,0,0,3.031,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.057,0.0,2.375,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,3.071,0,0.0,0,0,0.0,0.0,2.309,2.655,0.0,0,5.448,0.0,2.206,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.511,0.0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
561,2022-08-06 20:15:00,46.19,-29.398,0,0,0,0,748.0,99.622,0,29.398,29.398,68,13,68,0,1.363,1.1,0,0,3.031,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,0.012,0,0.0,0,0,0.0,0.0,2.309,2.655,0.0,0,0.718,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
562,2022-08-06 20:30:00,46.19,-24.537,0,0,0,0,737.0,99.654,0,24.537,24.537,67,14,67,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.172,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.402,0.0,2.309,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,3.869,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
563,2022-08-06 20:45:00,46.19,-18.667,0,0,0,0,737.0,99.937,0,18.667,18.667,67,12,67,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.172,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.402,0.0,1.627,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
564,2022-08-06 21:00:00,45.92,-18.14,0,0,0,0,748.0,101.518,0,18.14,18.14,68,12,68,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
565,2022-08-06 21:15:00,45.92,-18.14,0,0,0,0,748.0,100.706,0,18.14,18.14,68,12,68,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
566,2022-08-06 21:30:00,45.92,-19.24,0,0,0,0,770.0,100.743,0,19.24,19.24,70,13,70,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
567,2022-08-06 21:45:00,45.92,-19.24,0,0,0,0,781.0,101.741,0,19.24,19.24,71,13,71,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
568,2022-08-06 22:00:00,40.58,-19.24,0,0,0,0,792.0,101.485,0,19.24,19.24,72,13,72,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
569,2022-08-06 22:15:00,40.58,-18.14,0,0,0,0,803.0,103.12,0,18.14,18.14,73,12,73,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
570,2022-08-06 22:30:00,40.58,-19.24,0,0,0,0,825.0,103.884,0,19.24,19.24,75,13,75,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
571,2022-08-06 22:45:00,40.58,-19.24,0,0,0,0,847.0,105.282,0,19.24,19.24,77,13,77,0,1.363,1.1,0,0,3.031,0,0,0.0,1.482,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0,1.172,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.535,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.402,0.0,0.0,2.655,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
