timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
560,2022-08-06 20:00:00,45.88,-22.998,0,0,0,0,880.0,49.717,0,22.998,22.998,80,13,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.821,0,0.0,0.0,0.0,0,1.789,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
561,2022-08-06 20:15:00,45.88,-20.193,0,0,0,0,880.0,42.782,0,20.193,20.193,80,12,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.789,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0
562,2022-08-06 20:30:00,45.88,-20.24,0,0,0,0,880.0,58.832,0,20.24,20.24,80,10,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.052,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2022-08-06 20:45:00,45.88,-20.24,0,0,0,0,880.0,58.627,0,20.24,20.24,80,10,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.052,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2022-08-06 21:00:00,39.67,-34.868,0,0,0,0,858.0,57.481,0,34.868,34.868,78,15,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.554,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,5.962,0,0.0,0.0,0,0.0,2.674,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,3.722,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.052,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2022-08-06 21:15:00,39.67,-26.723,0,0,0,0,858.0,59.507,0,26.723,26.723,78,14,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,1.284,0,0.0,0.0,0,0.0,2.674,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,4.175,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.894,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2022-08-06 21:30:00,39.67,-24.661,0,0,0,0,847.0,60.162,0,24.661,24.661,77,13,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.674,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,4.175,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
567,2022-08-06 21:45:00,39.67,-24.661,0,0,0,0,847.0,65.086,0,24.661,24.661,77,13,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.674,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,4.175,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
568,2022-08-06 22:00:00,37.71,-32.814,0,0,0,0,847.0,75.829,0,32.814,32.814,77,14,77,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,8.077,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.674,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,4.226,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
569,2022-08-06 22:15:00,37.71,-33.918,0,0,0,0,858.0,79.187,0,33.918,33.918,78,14,78,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.735,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,4.345,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
570,2022-08-06 22:30:00,37.71,-45.989,0,0,0,0,869.0,91.678,0,45.989,45.989,79,14,79,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,6.152,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
571,2022-08-06 22:45:00,37.71,-45.373,0,0,0,0,880.0,94.971,0,45.373,45.373,80,14,80,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,5.535,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
572,2022-08-06 23:00:00,34.25,-38.714,0,0,0,0,891.0,99.452,0,38.714,38.714,81,12,81,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.077,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
573,2022-08-06 23:15:00,34.25,-40.99,0,0,0,0,891.0,104.334,0,40.99,40.99,81,12,81,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.353,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
574,2022-08-06 23:30:00,34.25,-48.057,0,0,0,0,880.0,103.71,0,48.057,48.057,80,15,80,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,5.213,0,9.003,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,1.879,0,0,0.0,0,1.716,0.0,0.0,1.1,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
575,2022-08-06 23:45:00,34.25,-39.325,0,0,0,0,891.0,108.786,0,39.325,39.325,81,14,81,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,2.921,0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,4.958,0,0,0.0,0,1.716,0.0,0.0,0.583,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
576,2022-08-07 00:00:00,33.02,-37.879,0,0,0,0,902.0,111.708,0,37.879,37.879,82,11,82,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,7.88,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
577,2022-08-07 00:15:00,33.02,-38.65,0,0,0,0,913.0,112.843,0,38.65,38.65,83,11,83,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.736,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0.0,0.0,0.0,0.0,0,0.0,0,0.0,9.015,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
578,2022-08-07 00:30:00,33.02,-33.597,0,0,0,0,924.0,113.287,0,33.597,33.597,84,13,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.353,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.264,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
579,2022-08-07 00:45:00,33.02,-28.069,0,0,0,0,924.0,112.44,0,28.069,28.069,84,13,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,6.622,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.353,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
580,2022-08-07 01:00:00,31.24,-19.217,0,0,0,0,924.0,111.953,0,19.217,19.217,84,12,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.123,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
581,2022-08-07 01:15:00,31.24,-18.094,0,0,0,0,924.0,116.307,0,18.094,18.094,84,11,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
582,2022-08-07 01:30:00,31.24,-19.23,0,0,0,0,924.0,117.635,0,19.23,19.23,84,12,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.136,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
583,2022-08-07 01:45:00,31.24,-21.459,0,0,0,0,924.0,118.631,0,21.459,21.459,84,14,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.136,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
