timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
523,2022-08-06 10:45:00,37.11,-87.804,0,0,0,0,638.0,106.006,0,87.804,87.804,58,9,58,0,0,0,0.0,6.663,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7.783,0,0,0.0,0.0,0,7.358,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,11.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,11.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
524,2022-08-06 11:00:00,31.57,-58.013,0,0,0,0,594.0,88.047,0,58.013,58.013,54,12,54,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.981,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.344,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,6.66,0.0,0,1.115,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,2.509,3.167,0,0,4.701,0.0,11.0,0,0,1.192,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
525,2022-08-06 11:15:00,31.57,-62.612,0,0,0,0,605.0,101.632,0,62.612,62.612,55,12,55,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.13,0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,6.969,0.0,0,1.115,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.291,3.167,0,0,0.0,0.0,4.404,0,0,1.192,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,31.57,-52.319,0,0,0,0,616.0,90.907,0,52.319,52.319,56,9,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,7.493,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,10.662,0.0,0.0,0,5.346,0.0,0.0,1.115,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,3.167,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,31.57,-61.233,0,0,0,0,627.0,100.192,0,61.233,61.233,57,11,57,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.813,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,3.011,0.0,0.0,0,4.962,0.0,0.0,0.743,11.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,3.167,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,29.79,-69.678,0,0,0,0,616.0,109.381,0,69.678,69.678,56,10,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,4.212,4.763,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,3.167,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-87.208,0,0,0,0,682.0,134.408,0,87.208,87.208,62,14,62,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,5.609,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,4.198,11.0,0.0,0.0,2.495,0,0.0,0,0,0.0,0,0.0,10.89,0.0,0,0.0,0,0,0,0.0,3.167,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
530,2022-08-06 12:30:00,29.79,-90.398,0,0,0,0,671.0,118.982,0,90.398,90.398,61,14,61,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,8.498,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,8.198,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,11.0,1.963,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,3.178,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,7.711,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
531,2022-08-06 12:45:00,29.79,-72.608,0,0,0,0,682.0,106.017,0,72.608,72.608,62,14,62,0,0,0,2.606,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,7.482,11.0,0.0,0,0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,5.752,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,3.178,0,0,0.0,0.0,0.0,0,0,1.192,0,3.988,0.0,0.0,0,0,0,0.0,0.0,0,0,3.04,7.711,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
532,2022-08-06 13:00:00,29.66,-96.544,0,0,0,0,649.0,113.619,0,96.544,96.544,59,14,59,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,6.638,0,0,0,0,0.0,0,0,9.817,0,0.0,0.0,0,11.0,11.0,0,0,0,6.512,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.831,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,9.719,0,0,0,3.278,0.0,0,0,1.192,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-80.278,0,0,0,0,682.0,97.663,0,80.278,80.278,62,12,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,6.638,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,9.818,0,0,0,0.0,0.0,0,0,1.192,0,2.972,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-94.981,0,0,0,0,715.0,118.642,0,94.981,94.981,65,14,65,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,6.638,0,0,0,0,0.0,0,0,10.737,0,0.0,0.0,0,11.0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.157,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,9.719,0,0,0,6.124,0.0,0,0.0,1.192,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,4.756,0.0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
535,2022-08-06 13:45:00,29.66,-102.371,0,0,0,0,693.0,130.788,0,102.371,102.371,63,14,63,0,0,0,0.0,0,0.0,6.796,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,6.638,0,0,0,0,0.0,0,0,9.104,0,0.0,0.0,0,11.0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,9.264,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,9.719,0,0,0,0.0,0,0,0.0,1.192,0,11.0,11.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-91.601,0,0,0,0,693.0,121.511,0,91.601,91.601,63,13,63,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,9.274,0.0,0,8.391,0,0,0,0,0.0,0,0.0,8.929,0,0.0,0.0,0,11.0,8.349,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.068,0,7.215,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,9.719,0,0,0,0.0,0,0,0.0,1.192,0,11.0,4.12,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.344,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
537,2022-08-06 14:15:00,30.0,-124.204,0,0,0,0,726.0,157.106,0,124.204,124.204,66,14,66,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0,8.391,0,0,0,0,11.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,1.189,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.566,0,0,0,4.058,0.0,0.0,0,0.0,0.0,11.0,0
538,2022-08-06 14:30:00,30.0,-117.117,0,0,0,0,726.0,156.517,0,117.117,117.117,66,13,66,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,1.1,11.0,0,0.0,0.0,0.0,0.0,0.0,0,8.391,0,0,0,0,1.632,0,0.0,11.0,0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,6.995,0.0,0.0,0,0.0,0.0,11.0,0
539,2022-08-06 14:45:00,30.0,-53.853,0,0,0,0,737.0,89.965,0,53.853,53.853,67,8,67,0,0,0,0.0,0,0.0,3.859,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.391,0,0,0,0,0.0,0,0.0,9.708,0,0.0,0.0,0,6.302,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,3.774,0,0,0.0,0.0,9.719,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,31.05,-55.678,0,0,0,0,704.0,98.092,0,55.678,55.678,64,7,64,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.391,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,10.176,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.011,0
541,2022-08-06 15:15:00,31.05,-71.061,0,0,0,0,726.0,116.46,0,71.061,71.061,66,10,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,7.09,0,0.0,0.0,0.0,0,0.0,0,8.391,0,6.905,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4.99,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.764,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,6.821,0
542,2022-08-06 15:30:00,31.05,-49.042,0,0,0,0,726.0,93.709,0,49.042,49.042,66,6,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.391,0,6.905,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,10.646,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
543,2022-08-06 15:45:00,31.05,-49.224,0,0,0,0,748.0,94.625,0,49.224,49.224,68,7,68,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.391,0,6.905,0.0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4.878,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,5.95,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544,2022-08-06 16:00:00,34.03,-51.919,0,0,0,0,737.0,97.673,0,51.919,51.919,67,8,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,7.428,0,0.0,0.0,0.0,0,0.0,0,8.391,0,6.905,0.0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,1.458,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4.637,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,2022-08-06 16:15:00,34.03,-45.795,0,0,0,0,737.0,102.465,0,45.795,45.795,67,7,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,11.0,0,0.0,0.0,0.0,0,0.0,0,8.391,0,6.905,0.0,0,0.0,0,0.0,5.941,0,0.0,0.0,0,0.0,0.0,1.458,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,2022-08-06 16:30:00,34.03,-25.437,0,0,0,0,781.0,83.604,0,25.437,25.437,71,6,71,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.391,0.0,6.905,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.458,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,6.455,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
547,2022-08-06 16:45:00,34.03,-18.982,0,0,0,0,770.0,78.036,0,18.982,18.982,70,5,70,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.391,0.0,6.905,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.458,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2022-08-06 17:00:00,44.74,-20.649,0,0,0,0,748.0,76.232,0,20.649,20.649,68,9,68,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.975,1.1,0,0.0,0,0,0.0,8.296,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.458,0,0.0,0.0,0.0,0,1.392,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
