timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
520,2022-08-06 10:00:00,33.02,-33.235,0,0,0,0,451.0,67.908,0,33.235,33.235,41,7,41,0.0,0,3.646,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.032,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,5.199,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,4.353
521,2022-08-06 10:15:00,33.02,-26.012,0,0,0,0,484.0,65.083,0,26.012,26.012,44,6,44,0.0,0,3.646,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.747,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.032,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.682,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
522,2022-08-06 10:30:00,33.02,-58.309,0,0,0,0,495.0,85.686,0,58.309,58.309,45,8,45,8.76,0,3.646,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.411,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.46,0,0,0.0,5.032,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,11.0,0.0
523,2022-08-06 10:45:00,33.02,-45.507,0,0,0,0,517.0,75.342,0,45.507,45.507,47,7,47,0.0,0,3.646,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.411,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.137,0,0,0.0,5.032,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,8.281,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,11.0,0.0
524,2022-08-06 11:00:00,32.09,-65.517,0,0,0,0,473.0,87.517,0,65.517,65.517,43,8,43,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.645,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,6.795,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,6.553,0,0,0.0,0,0,11.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,3.524,0.0
525,2022-08-06 11:15:00,32.09,-51.687,0,0,0,0,473.0,71.756,0,51.687,51.687,43,6,43,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,5.756,0,0,0.0,0,0,11.0,0.0,0,0,0,1.931,0,0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,32.09,-73.131,0,0,0,0,484.0,103.581,0,73.131,73.131,44,8,44,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.549,0,0,0.0,0,0.0,0.0,0,0.0,7.293,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,9.811,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,9.478,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,32.09,-64.704,0,0,0,0,484.0,65.532,0,64.704,64.704,44,10,44,0.0,0,0,0,0,0.0,0,0.0,1.964,0,0,0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.112,0,0,0,0,0,6.18,5.645,0.0,0.0,10.518,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,4.514,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,31.51,-73.491,0,0,0,0,495.0,75.215,0,73.491,73.491,45,10,45,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.772,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,6.18,4.501,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,5.209,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.823,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.006,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
529,2022-08-06 12:15:00,31.51,-47.825,0,0,0,0,495.0,48.437,0,47.825,47.825,45,8,45,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.772,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,6.18,3.358,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.124,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,10.279,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.112,0,0,0,0,0.0,0.0,0.0,0,0.0,0
530,2022-08-06 12:30:00,31.51,-58.352,0,0,0,0,517.0,65.047,0,58.352,58.352,47,11,47,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.772,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.004,0,0,0,0,0,6.18,0.349,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.811,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.112,0,0,0,0,0.0,0.0,0.0,0,0.0,0
531,2022-08-06 12:45:00,31.51,-40.262,0,0,0,0,572.0,51.281,0,40.262,40.262,52,9,52,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.772,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3.116,0,0,0,0.0,0,0,0,0.0,0,5.643,7.215,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.112,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0
532,2022-08-06 13:00:00,31.31,-37.353,0,0,0,0,605.0,56.998,0,37.353,37.353,55,8,55,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.772,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.112,0,0.049,0,0.0,0.0,0.0,0.0,0,0.0,0
533,2022-08-06 13:15:00,31.31,-83.065,0,0,0,0,605.0,101.486,0,83.065,83.065,55,13,55,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.772,0.0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,5.548,0.0,11.0,0,0,0,0,2.621,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,7.881,0,0,0.0,0.0,0.0,0,7.711,0,0,0.0,0.0,0,1.112,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-75.782,0,0,0,0,594.0,93.278,0,75.782,75.782,54,15,54,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.772,0.0,0,0,0.0,0,2.853,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2.642,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,6.81,0,0,0.0,11.0,0,1.112,0,0,0,0.0,6.484,0.0,5.024,0,0.0,0
535,2022-08-06 13:45:00,31.31,-28.935,0,0,0,0,605.0,46.973,0,28.935,28.935,55,7,55,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,1.772,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.984,0,0,0.0,0.0,0,1.112,0,0,0,2.763,0.0,0.0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-51.138,0,0,0,0,616.0,57.579,0,51.138,51.138,56,10,56,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,0.0,0,0.0,0,0,0,0,10.59,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9.075,0,0,0.0,1.1,0,1.112,0,0,0,2.763,0.0,0.0,0.0,0,0.0,0
537,2022-08-06 14:15:00,31.26,-45.04,0,0,0,0,627.0,52.188,0,45.04,45.04,57,9,57,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10.409,0,0,0.0,4.258,0,1.112,0,0,0,2.763,0.0,0.0,0.0,0,0.0,0
538,2022-08-06 14:30:00,31.26,-43.301,0,0,0,0,605.0,55.939,0,43.301,43.301,55,9,55,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,3.682,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,1.112,0,0,0,3.706,0.0,0.0,0.019,0,0.0,0
539,2022-08-06 14:45:00,31.26,-35.397,0,0,0,0,616.0,52.53,0,35.397,35.397,56,9,56,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.709,0,0,0.0,0.0,0,1.112,0,0,0,3.706,0.0,0.0,0.0,0,0,0
540,2022-08-06 15:00:00,32.11,-34.083,0,0,0,0,583.0,53.275,0,34.083,34.083,53,9,53,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.429,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
541,2022-08-06 15:15:00,32.11,-34.137,0,0,0,0,605.0,43.021,0,34.137,34.137,55,10,55,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.161,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,4.323,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,8.999,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
542,2022-08-06 15:30:00,32.11,-32.977,0,0,0,0,627.0,47.624,0,32.977,32.977,57,9,57,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,4.323,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
543,2022-08-06 15:45:00,32.11,-36.729,0,0,0,0,627.0,60.101,0,36.729,36.729,57,10,57,0,0.0,0,0,2.18,0.0,0,0.0,0,0,3.752,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,4.323,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
544,2022-08-06 16:00:00,36.07,-36.729,0,0,0,0,627.0,52.953,0,36.729,36.729,57,10,57,0,0.0,0,0,2.18,0.0,0,0.0,0,0,3.752,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,4.323,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
545,2022-08-06 16:15:00,36.07,-36.729,0,0,0,0,671.0,57.141,0,36.729,36.729,61,10,61,0,0.0,0,0,2.18,0.0,0,0.0,0,0.0,3.752,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,4.323,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,3.706,0.0,1.653,0.0,0.0,0,0
546,2022-08-06 16:30:00,36.07,-41.011,0,0,0,0,693.0,56.56,0,41.011,41.011,63,11,63,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,0.0,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,4.323,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,3.706,0.0,1.653,0.0,0.0,0,0
547,2022-08-06 16:45:00,36.07,-41.01,0,0,0,0,693.0,56.869,0,41.01,41.01,63,11,63,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,2.471,0,0,1.772,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.605,0,4.323,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
