timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
515,2022-08-06 08:45:00,45.0,-14.929,0,0,0,0,506.0,74.796,0,14.929,14.929,46,9,46,0.0,0.0,0,0.0,0,0.0,0.697,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0,0,0.0,4.457,0.0,0,0,0,0,0,0,0,0,0.0,1.448,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0
516,2022-08-06 09:00:00,43.94,-14.229,0,0,0,0,462.0,76.297,0,14.229,14.229,42,8,42,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.622,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.457,0,0,0,0,0,0,0,0,0,0.0,1.448,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0
517,2022-08-06 09:15:00,43.94,-15.332,0,0,0,0,473.0,72.496,0,15.332,15.332,43,9,43,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.622,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.457,0,0,0,0,0,0,0,0,0,0.0,1.448,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0
518,2022-08-06 09:30:00,43.94,-19.216,0,0,0,0,429.0,82.175,0,19.216,19.216,39,11,39,0.0,0,3.646,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,1.102,0,0,0,0.0,0.0
519,2022-08-06 09:45:00,43.94,-20.138,0,0,0,0,440.0,89.52,0,20.138,20.138,40,12,40,0.0,0,3.646,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.922,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0,1.102,0,0,0,0.0,0.0
520,2022-08-06 10:00:00,37.11,-24.325,0,0,0,0,451.0,92.586,0,24.325,24.325,41,14,41,0.0,0,3.645,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,1.102,0,0,0,1.102,0,0,1.102,0,1.102,0,0.0,0.0
521,2022-08-06 10:15:00,37.11,-28.429,0,0,0,0,484.0,84.934,0,28.429,28.429,44,17,44,0.0,0,3.645,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.259,0,0,0.0,0,0,1.102,0,0.0,0.0,0.0,0.743,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,1.102,0,1.102,0,0.0,0.0
522,2022-08-06 10:30:00,37.11,-29.497,0,0,0,0,495.0,91.36,0,29.497,29.497,45,19,45,0.0,0,3.645,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,1.409,0,0,0,0.0,2.259,0,0,0.0,0,0,1.102,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.457,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,1.102,0.0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,1.102,0,1.102,0,0.0,0.0
523,2022-08-06 10:45:00,37.11,-32.012,0,0,0,0,517.0,97.876,0,32.012,32.012,47,21,47,0.0,0,3.645,0,0,0,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,1.408,0,0,0,0.0,2.259,0,0,0.0,0,0,1.102,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.968,0.0,0,0,0.0,4.454,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.518,0.0,0,0,0,0.0,1.102,0,0,1.102,0.0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0.974,0,1.102,0,0.0,0.0
524,2022-08-06 11:00:00,31.57,-27.77,0,0,0,0,473.0,78.227,0,27.77,27.77,43,19,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0.0,2.259,0,0,0.0,0,5.023,1.102,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.968,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.102,0,0,1.102,0.0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0.0,0,0.63,0,0.0,0.0
525,2022-08-06 11:15:00,31.57,-28.856,0,0,0,0,473.0,73.808,0,28.856,28.856,43,19,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0.0,2.259,0,0,0.0,0,5.023,1.102,0,0.0,0.0,0,0,1.716,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.968,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.102,0,0,1.102,0.0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,31.57,-29.514,0,0,0,0,484.0,69.332,0,29.514,29.514,44,20,44,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0.0,2.259,0,0,0.0,0,5.023,1.102,0,0.0,0.0,0,0,1.716,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.968,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.102,0,0,1.102,0.0,0,0,1.102,0,0,0.0,1.102,0,1.102,0,0.659,0,0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,31.57,-29.226,0,0,0,0,484.0,69.707,0,29.226,29.226,44,21,44,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,5.02,1.102,1.102,0.0,0.0,0,0,1.716,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.968,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.427,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,29.79,-31.001,0,0,0,0,495.0,75.344,0,31.001,31.001,45,22,45,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,5.02,1.102,1.102,0.0,0.0,0,0,1.714,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.968,0.0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0,0.0,1.102,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-33.647,0,0,0,0,495.0,89.044,0,33.647,33.647,45,23,45,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0,0,0.0,0,0.624,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,5.02,1.102,1.102,0.0,0.0,0,0,1.714,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.968,0.0,3.124,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.102,0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0,0.0,1.102,0.0,0,0.0,0
530,2022-08-06 12:30:00,29.79,-34.485,0,0,0,0,517.0,83.875,0,34.485,34.485,47,24,47,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,5.02,1.102,1.102,0.0,0.0,0,0,1.714,0,0,0.36,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,0,0,1.968,0.0,3.124,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.102,0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0,0.0,1.102,0.0,0,0.0,0
531,2022-08-06 12:45:00,29.79,-41.865,0,0,0,0,572.0,79.756,0,41.865,41.865,52,28,52,0.0,0,0,0,1.547,1.102,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.873,0.0,0,0,0,0,0,5.02,1.102,1.102,0.0,0.0,0,0,1.714,0,0,0.0,0,3.115,0,0,0,0.0,0,0,0,1.102,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,1.102,1.102,1.102,0,0,0,1.968,0.0,3.124,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,1.102,0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,1.102,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0,0.0,0
532,2022-08-06 13:00:00,29.66,-44.082,0,0,0,0,605.0,79.821,0,44.082,44.082,55,31,55,0,0,0,0,1.547,1.102,0,0.0,0.0,0,0,0,0,0,2.132,1.102,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,1.102,1.102,0.0,0.0,1.102,0,1.714,0,0,0.0,1.102,3.115,0,0,0,0.0,0,0,0,0.402,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0.245,1.102,1.102,0,0,0,1.968,0.0,3.124,0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.722,0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,1.102,0,1.102,0,0.047,0,2.777,0.0,1.102,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-42.489,0,0,0,0,605.0,72.0,0,42.489,42.489,55,28,55,0,1.102,0,0,1.547,1.102,0,0,0.0,0,0,0,0,0,2.132,0.299,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.627,1.102,0.0,0.0,1.102,0,1.714,0,0,0.0,1.102,3.115,0,0,0,0.0,0,0,0,0.0,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0,0,1.968,0.0,3.124,0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,1.102,0,1.102,0,0.0,0,2.777,0.0,1.102,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-40.732,0,0,0,0,594.0,81.134,0,40.732,40.732,54,26,54,0,1.102,0,0,1.547,1.102,0,0,0.0,0,0,0,0,0,2.132,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.0,1.102,0.0,0.0,1.102,0,1.714,0,0,0.0,1.102,3.115,0,0,0,0.0,0,0,0,0.0,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0,0,1.968,0.0,3.124,0,0.0,1.102,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,0.926,0,1.102,0,0,0,2.776,0.0,1.102,0.0,0,0.0,0
535,2022-08-06 13:45:00,29.66,-38.449,0,0,0,0,605.0,86.379,0,38.449,38.449,55,25,55,0,1.102,0,0,1.547,1.102,0,0,0.0,0,0,1.102,0,0,2.132,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.0,1.102,0.0,0.0,1.102,0,1.714,0,0,0.0,1.102,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.426,0.0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0,0,1.968,0.0,3.124,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,1.102,0,1.102,0,0,0.0,0.0,0,1.102,0,0,0,2.776,0.0,1.102,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-43.475,0,0,0,0,616.0,86.71,0,43.475,43.475,56,27,56,0,1.102,0,0,1.547,1.102,0,0,0,0,0,1.102,0,0,2.132,0.0,1.102,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.0,1.102,0.0,0.0,1.102,0,1.714,0,0,0.0,1.102,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0,0,1.968,0.0,3.123,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.544,0.0,1.102,0,1.102,0,0,0.0,0.0,0,1.102,0,0,0,2.776,0.0,1.102,0.0,0,0.0,0
537,2022-08-06 14:15:00,30.0,-43.036,0,0,0,0,627.0,103.88,0,43.036,43.036,57,27,57,0,1.102,0,0,1.547,1.102,0,0,0,0,0,1.102,0,0,2.132,0.0,1.102,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.0,1.102,0.0,0.0,1.102,1.102,1.714,0,0,0.0,1.102,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0,0,1.968,0.0,3.123,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0.105,0,0,0,2.776,0.0,1.102,0.0,0,0.0,0
538,2022-08-06 14:30:00,30.0,-38.78,0,0,0,0,605.0,103.045,0,38.78,38.78,55,25,55,0,1.102,0,0,1.547,1.102,0,0,0,0,0,1.102,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.0,1.102,0,0.0,1.102,0.077,1.714,0,0,0.0,1.102,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0,0,1.968,0.0,0,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,2.776,0.0,1.102,0.0,0,0.0,0
539,2022-08-06 14:45:00,30.0,-44.194,0,0,0,0,616.0,73.69,0,44.194,44.194,56,27,56,0,1.102,0,0,1.547,1.102,0,0,0,0,0,1.102,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5.02,0.0,1.102,0,0,1.102,0.0,1.714,0,0,0.0,1.102,0,1.102,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,1.06,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0.0,0,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
540,2022-08-06 15:00:00,31.05,-38.111,0,0,0,0,583.0,77.541,0,38.111,38.111,53,25,53,0,1.102,0,0,1.545,1.102,0,0,0,0,0,1.102,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,0,0.0,1.102,0,1.102,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0.0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
541,2022-08-06 15:15:00,31.05,-44.785,0,0,0,0,605.0,87.752,0,44.785,44.785,55,28,55,0,1.102,0,0,1.545,1.102,0,0,0,0,0,0.257,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,1.102,1.189,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
542,2022-08-06 15:30:00,31.05,-46.733,0,0,0,0,627.0,76.078,0,46.733,46.733,57,29,57,0,1.102,0,0,1.545,1.102,0,0,0,0,0,0.0,0,0,2.13,0.0,1.102,0,0.0,0,0.0,0,0,0,2.118,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,0,0,1.102,0.0,1.714,0,5.227,0.0,1.102,0,1.102,1.102,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,1.102,1.189,0.0,0.0,0,0.0,1.102,1.102,0,0,0,1.965,0,0,0,0,1.102,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,0.0,1.102,0,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0,0,0,0,2.776,0.0,1.102,0.0,0,0,0
