timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
597,2022-08-07 05:15:00,35.36,-18.02,0,0,0,0,913.0,152.973,0,18.02,18.02,83,12,83,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.315,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144
598,2022-08-07 05:30:00,35.36,-17.875,0,0,0,0,891.0,151.971,0,17.875,17.875,81,11,81,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.315,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2022-08-07 05:45:00,35.36,-17.875,0,0,0,0,891.0,153.074,0,17.875,17.875,81,11,81,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.315,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,2022-08-07 06:00:00,45.25,-17.875,0,0,0,0,880.0,152.098,0,17.875,17.875,80,11,80,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,2022-08-07 06:15:00,45.25,-17.17,0,0,0,0,880.0,148.943,0,17.17,17.17,80,11,80,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.397,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,2022-08-07 06:30:00,45.25,-16.773,0,0,0,0,880.0,145.227,0,16.773,16.773,80,10,80,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,2022-08-07 06:45:00,45.25,-16.772,0,0,0,0,880.0,132.15,0,16.772,16.772,80,10,80,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.135,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2022-08-07 07:00:00,55.93,-17.874,0,0,0,0,847.0,124.446,0,17.874,17.874,77,11,77,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,6.135,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
605,2022-08-07 07:15:00,55.93,-17.874,0,0,0,0,825.0,115.859,0,17.874,17.874,75,11,75,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,6.135,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
606,2022-08-07 07:30:00,55.93,-11.74,0,0,0,0,781.0,107.656,0,11.74,11.74,71,10,71,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
607,2022-08-07 07:45:00,55.93,-11.74,0,0,0,0,770.0,116.843,0,11.74,11.74,70,10,70,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
608,2022-08-07 08:00:00,56.93,-11.74,0,0,0,0,759.0,119.412,0,11.74,11.74,69,10,69,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
609,2022-08-07 08:15:00,56.93,-12.137,0,0,0,0,748.0,119.585,0,12.137,12.137,68,11,68,0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.398,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
610,2022-08-07 08:30:00,56.93,-11.74,0,0,0,0,715.0,122.062,0,11.74,11.74,65,10,65,0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0,1.102,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
611,2022-08-07 08:45:00,56.93,-12.101,0,0,0,0,671.0,125.811,0,12.101,12.101,61,11,61,0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0,0.362,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
612,2022-08-07 09:00:00,51.9,-11.74,0,0,0,0,594.0,120.076,0,11.74,11.74,54,10,54,0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0.0,1.102,0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
613,2022-08-07 09:15:00,51.9,-12.842,0,0,0,0,561.0,118.572,0,12.842,12.842,51,11,51,0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,1.315,0,0,1.455,0,0.0,0,0.0,1.185,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0,0.0,0.0,0,0,0.0,0.0,1.102,0,0,0.0,0
614,2022-08-07 09:30:00,51.9,-12.839,0,0,0,0,550.0,148.178,0,12.839,12.839,50,11,50,0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,1.315,0,0,1.453,0,0.0,0,0.0,1.185,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0.0,1.102,0,0.0,0.0,0,0,0.0,0.0,1.102,0,0,0.0,0
615,2022-08-07 09:45:00,51.9,-11.534,0,0,0,0,462.0,150.643,0,11.534,11.534,42,10,42,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.315,0,0,1.453,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0.0,0,0.0,0.0,0.981,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,0
616,2022-08-07 10:00:00,46.01,-12.757,0,0,0,0,429.0,146.209,0,12.757,12.757,39,11,39,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.315,0,0,1.453,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,0
617,2022-08-07 10:15:00,46.01,-15.653,0,0,0,0,451.0,135.049,0,15.653,15.653,41,13,41,0,0,0,0,1.102,0,0.0,0,0.0,1.078,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.315,0,0,1.453,0,0.0,0,0.0,0,0,0,0,0,0,0,1.818,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,0
618,2022-08-07 10:30:00,46.01,-16.562,0,0,0,0,418.0,143.114,0,16.562,16.562,38,12,38,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.315,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.818,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,0,0,0,3.44,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,0
619,2022-08-07 10:45:00,46.01,-19.042,0,0,0,0,451.0,149.308,0,19.042,19.042,41,15,41,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0,1.102,0,0,0,0.275,0,0,0,1.102,0,0,1.315,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,1.818,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,0,0,0,3.44,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,0
620,2022-08-07 11:00:00,43.25,-20.972,0,0,0,0,473.0,151.387,0,20.972,20.972,43,16,43,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0,1.102,0,0,0,0.0,0,0,0,1.102,0,0,1.315,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,1.818,0,0,0.0,0,0,0.0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,0,1.102,0,3.44,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,0
621,2022-08-07 11:15:00,43.25,-27.975,0,0,0,0,517.0,150.264,0,27.975,27.975,47,20,47,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0,1.102,1.102,0,0,0.0,0,0,0,1.102,0,2.055,1.315,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,1.818,0,0,0.0,0,0,0.0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,0,0,2.211,0,0.0,0,0,1.102,0,0,0,0.0,0,0,1.102,1.635,3.44,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,0
622,2022-08-07 11:30:00,43.25,-28.044,0,0,0,0,517.0,161.59,0,28.044,28.044,47,21,47,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0,1.102,1.102,0,0,0.0,0,0,0,1.102,0,2.055,1.315,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,1.818,0,0,0.0,0,0,0.0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,0,0,2.211,0,0.0,0,0,1.102,0,0,0,0.0,0,0,1.102,1.634,3.44,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0.07,0,0,0.0,0
