timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
535,2022-08-06 13:45:00,29.66,-52.133,0,0,0,0,693.0,146.929,0,52.133,52.133,63,10,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.796,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,5.738,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,6.026,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,7.751,0,0,0,0.0,0,0,0.0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,9.178,0.0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-31.855,0,0,0,0,693.0,144.331,0,31.855,31.855,63,7,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.338,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.538,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.068,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,8.581,0,0,0,0.0,0,0,0.0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
537,2022-08-06 14:15:00,30.0,-50.382,0,0,0,0,726.0,163.175,0,50.382,50.382,66,7,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.338,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,6.512,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,1.186,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,1.346,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
538,2022-08-06 14:30:00,30.0,-52.376,0,0,0,0,726.0,163.436,0,52.376,52.376,66,10,66,0,0,0,3.352,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.338,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,3.04,0.0,0.0,0,0,1.346,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
539,2022-08-06 14:45:00,30.0,-19.427,0,0,0,0,737.0,130.882,0,19.427,19.427,67,5,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.338,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,7.751,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,31.05,-45.142,0,0,0,0,704.0,135.425,0,45.142,45.142,64,11,64,0,0,0,7.164,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.735,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.214,1.1,0.0,0.0,0,7.293,0.0,0,0.0,0,0.0,0,1.1,0,2.752,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.346,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
541,2022-08-06 15:15:00,31.05,-61.648,0,0,0,0,726.0,151.488,0,61.648,61.648,66,10,66,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0,6.907,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,1.1,0,8.757,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.346,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
542,2022-08-06 15:30:00,31.05,-52.888,0,0,0,0,726.0,142.8,0,52.888,52.888,66,10,66,0,0,0,3.09,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0,6.907,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,1.1,0,7.979,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.274,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
543,2022-08-06 15:45:00,31.05,-47.629,0,0,0,0,748.0,138.815,0,47.629,47.629,68,8,68,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0,6.907,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,1.1,0,7.084,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544,2022-08-06 16:00:00,34.03,-66.835,0,0,0,0,737.0,138.437,0,66.835,66.835,67,11,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0,6.907,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,1.487,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,1.1,0,11.0,0,0,0.0,2.803,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,2022-08-06 16:15:00,34.03,-55.722,0,0,0,0,737.0,139.465,0,55.722,55.722,67,10,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0,6.907,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,1.487,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,2.69,0.0,0,0.0,0,0.0,0,1.1,0,11.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,2022-08-06 16:30:00,34.03,-48.894,0,0,0,0,781.0,127.608,0,48.894,48.894,71,10,71,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0.0,6.907,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.734,0.0,1.487,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,11.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
547,2022-08-06 16:45:00,34.03,-30.473,0,0,0,0,770.0,121.663,0,30.473,30.473,70,9,70,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.338,0.0,6.907,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.487,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,4.799,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,4.515,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2022-08-06 17:00:00,44.74,-34.988,0,0,0,0,748.0,120.924,0,34.988,34.988,68,11,68,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.95,1.1,0,0.0,0,0,0.0,8.289,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.05,0,1.487,0,0.0,0.0,0.0,0,1.382,0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.887,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,4.515,0.0,0.0,0.0,0.0,0.0,0.0,0
549,2022-08-06 17:15:00,44.74,-21.558,0,0,0,0,759.0,110.075,0,21.558,21.558,69,9,69,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.95,1.1,0,0.0,0,0,0.0,8.289,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.487,0,0.0,0.0,0.0,0,1.382,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,2.023,0.0,0.0,0.0,0.0,0.0,0.0,0
550,2022-08-06 17:30:00,44.74,-31.426,0,0,0,0,715.0,114.945,0,31.426,31.426,65,11,65,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.95,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2.395,0,0.0,0.0,0,11.0,0,7.35,0,0.0,0.0,0.0,0,0.103,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
551,2022-08-06 17:45:00,44.74,-33.547,0,0,0,0,715.0,117.169,0,33.547,33.547,65,10,65,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.95,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,4.619,0,0.0,0.0,0,11.0,0,7.35,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
552,2022-08-06 18:00:00,50.56,-30.983,0,0,0,0,759.0,111.673,0,30.983,30.983,69,12,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.95,1.1,0,0.0,0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
553,2022-08-06 18:15:00,50.56,-30.983,0,0,0,0,759.0,110.724,0,30.983,30.983,69,12,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.95,1.1,0,0.0,0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
554,2022-08-06 18:30:00,50.56,-31.265,0,0,0,0,792.0,106.408,0,31.265,31.265,72,13,72,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.125,1.1,0,0.0,0,0.0,1.1,0,1.107,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
555,2022-08-06 18:45:00,50.56,-27.0,0,0,0,0,847.0,107.438,0,27.0,27.0,77,15,77,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,1.162,0.0,1.1,0,1.107,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.498,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
556,2022-08-06 19:00:00,56.85,-20.464,0,0,0,0,836.0,100.045,0,20.464,20.464,76,14,76,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,1.1,0,1.107,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.063,0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
557,2022-08-06 19:15:00,56.85,-21.828,0,0,0,0,880.0,92.702,0,21.828,21.828,80,14,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.268,0,1.107,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
558,2022-08-06 19:30:00,56.85,-22.659,0,0,0,0,891.0,82.497,0,22.659,22.659,81,14,81,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.128,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
559,2022-08-06 19:45:00,56.85,-26.748,0,0,0,0,880.0,92.95,0,26.748,26.748,80,15,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.107,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.128,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,4.088,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
