timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
533,2022-08-06 13:15:00,31.31,-140.671,0,0,0,0,605.0,141.815,0,140.671,140.671,55,18,55,0,3.843,0,0,3.515,11.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.589,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,3.759,0,0,0,0.0,0,0,0,9.221,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.168,0.0,0,0,0,11.0,0.0,5.187,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2.481,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0.0,0,2.908,0.0,11.0,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-118.394,0,0,0,0,594.0,120.518,0,118.394,118.394,54,16,54,0,3.843,0,0,3.515,11.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,1.185,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.4,0,0,0,11.0,0.0,9.445,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2.647,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,1.232,0,0,0,3.292,0.0,8.836,0.0,0,0.0,0
535,2022-08-06 13:45:00,31.31,-38.426,0,0,0,0,605.0,39.262,0,38.426,38.426,55,6,55,0,2.601,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0,1.593,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-57.125,0,0,0,0,616.0,58.719,0,57.125,57.125,56,11,56,0,3.843,0,0,2.585,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,2.551,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0,4.421,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.292,0.0,0.0,0.0,0,0.0,0
537,2022-08-06 14:15:00,31.26,-48.133,0,0,0,0,627.0,49.727,0,48.133,48.133,57,10,57,0,3.843,0,0,4.982,0.0,0,0,0,0,0,0.0,0,0,7.383,0.0,2.551,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.292,0.0,0.0,0.0,0,0.0,0
538,2022-08-06 14:30:00,31.26,-59.131,0,0,0,0,605.0,60.726,0,59.131,59.131,55,11,55,0,3.843,0,0,7.274,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.551,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,10.377,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.361,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.292,0.0,0.0,0.0,0,0.0,0
539,2022-08-06 14:45:00,31.26,-50.821,0,0,0,0,616.0,53.67,0,50.821,50.821,56,12,56,0,3.843,0,0,5.104,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.551,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,8.017,0.0,0.0,0,0,0.0,0.0,4.049,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.292,0.0,0.0,0.0,0,0,0
540,2022-08-06 15:00:00,32.11,-48.758,0,0,0,0,583.0,59.362,0,48.758,48.758,53,12,53,0,1.777,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.551,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,9.148,0,0,0.0,0.0,5.56,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.465,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.292,0.0,0.0,0.0,0,0,0
541,2022-08-06 15:15:00,32.11,-33.954,0,0,0,0,605.0,39.431,0,33.954,33.954,55,9,55,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.551,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,9.352,0,0,0,0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.292,0.0,0.0,0.0,0,0,0
542,2022-08-06 15:30:00,32.11,-33.968,0,0,0,0,627.0,43.047,0,33.968,33.968,57,9,57,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.918,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.292,0.0,0.0,0.0,0,0,0
543,2022-08-06 15:45:00,32.11,-53.738,0,0,0,0,627.0,62.626,0,53.738,53.738,57,11,57,0,0.0,0,0,0.0,0.0,0,0.0,0,0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,9.709,0,0,0,0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0.0,0,0.0,0,7.226,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.292,0.0,0.0,0.0,0,0,0
544,2022-08-06 16:00:00,36.07,-41.514,0,0,0,0,627.0,53.557,0,41.514,41.514,57,10,57,0,0.0,0,0,0.0,0.0,0,0.0,0,0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0.0,0.0,0,0.0,0,4.711,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.292,0.0,0.0,0.0,0,0,0
545,2022-08-06 16:15:00,36.07,-52.5,0,0,0,0,671.0,60.862,0,52.5,52.5,61,12,61,0,0.0,0,0,0.0,2.752,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.327,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.393,0,0.0,0,0.0,0,11.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,2.91,0.0,0.0,0.0,0.0,0,0
546,2022-08-06 16:30:00,36.07,-42.692,0,0,0,0,693.0,49.93,0,42.692,42.692,63,12,63,0,0.0,4.282,0,0.0,0.0,0,0.0,0,0.0,3.752,1.144,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.327,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.337,0,0.0,0,0.0,0,1.483,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
547,2022-08-06 16:45:00,36.07,-43.921,0,0,0,0,693.0,52.428,0,43.921,43.921,63,11,63,0,0.0,4.282,0,0.0,0.0,0,0.0,0,0.0,3.752,1.144,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,4.05,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.327,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1.232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0
548,2022-08-06 17:00:00,40.37,-31.377,0,0,0,0,682.0,36.401,0,31.377,31.377,62,9,62,0,0.0,4.282,0,0.0,0.0,0,0.0,0,0.0,3.752,1.144,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.327,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,3.738,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0
549,2022-08-06 17:15:00,40.37,-32.493,0,0,0,0,715.0,36.967,0,32.493,32.493,65,11,65,0,0.0,4.282,0,0.0,0.0,0,1.112,0,0.0,3.752,1.144,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.216,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.327,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.196,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0
550,2022-08-06 17:30:00,40.37,-35.494,0,0,0,0,671.0,42.143,0,35.494,35.494,61,11,61,0,0.0,0,0,0.0,0.0,0,1.112,0,0.0,3.752,1.144,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,5.532,0.0,0,5.196,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.051,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.327,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1.232,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0
551,2022-08-06 17:45:00,40.37,-35.31,0,0,0,0,726.0,48.976,0,35.31,35.31,66,12,66,0,0.0,0,0,0.0,0.0,0,1.112,0.0,0.0,3.752,1.144,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.412,0,0,5.196,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,4.05,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.327,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1.232,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0
552,2022-08-06 18:00:00,49.17,-25.369,0,0,0,0,726.0,24.587,0,25.369,25.369,66,8,66,0,0.0,0,0,0.0,0.0,0,1.112,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2.327,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
553,2022-08-06 18:15:00,49.17,-24.701,0,0,0,0,693.0,26.212,0,24.701,24.701,63,7,63,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0,0,5.794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2.771,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
554,2022-08-06 18:30:00,49.17,-21.985,0,0,0,0,682.0,21.8,0,21.985,21.985,62,7,62,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0,0,3.078,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2.771,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
555,2022-08-06 18:45:00,49.17,-14.966,0,0,0,0,682.0,14.781,0,14.966,14.966,62,5,62,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2.582,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
556,2022-08-06 19:00:00,53.56,-12.328,0,0,0,0,660.0,12.143,0,12.328,12.328,60,4,60,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5.196,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.214,0.0,0.0,0.0,0.0,0,0,0.0,0,0,3.372,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
557,2022-08-06 19:15:00,53.56,-8.271,0,0,0,0,682.0,9.978,0,8.271,8.271,62,1,62,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,8.271,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
558,2022-08-06 19:30:00,53.56,-1.1,0,0,0,0,704.0,6.029,0,1.1,1.1,64,1,64,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
559,2022-08-06 19:45:00,53.56,-0.0,0,0,0,0,726.0,0.0,0,0.0,0.0,66,0,66,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
