timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
587,2022-08-07 02:45:00,32.21,-10.268,0,0,0,0,902.0,89.19,0,10.268,10.268,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.567,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2022-08-07 03:00:00,32.25,-10.268,0,0,0,0,902.0,91.683,0,10.268,10.268,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.567,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2022-08-07 03:15:00,32.25,-11.074,0,0,0,0,902.0,91.98,0,11.074,11.074,82,8,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.763,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.567,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2022-08-07 03:30:00,32.25,-10.311,0,0,0,0,902.0,91.022,0,10.311,10.311,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.567,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2022-08-07 03:45:00,32.25,-10.311,0,0,0,0,902.0,90.734,0,10.311,10.311,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.567,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2022-08-07 04:00:00,32.25,-9.815,0,0,0,0,902.0,92.762,0,9.815,9.815,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.071,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2022-08-07 04:15:00,32.25,-8.895,0,0,0,0,902.0,91.279,0,8.895,8.895,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,1.151,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2022-08-07 04:30:00,32.25,-8.895,0,0,0,0,902.0,91.364,0,8.895,8.895,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,1.151,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2022-08-07 04:45:00,32.25,-10.117,0,0,0,0,902.0,91.03,0,10.117,10.117,82,8,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,1.151,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.222,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2022-08-07 05:00:00,35.36,-14.147,0,0,0,0,880.0,91.072,0,14.147,14.147,80,10,80,0,2.93,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,1.151,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.222,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
597,2022-08-07 05:15:00,35.36,-14.147,0,0,0,0,880.0,89.061,0,14.147,14.147,80,10,80,0,2.93,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,1.151,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.222,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
598,2022-08-07 05:30:00,35.36,-15.785,0,0,0,0,858.0,88.008,0,15.785,15.785,78,10,78,0,2.881,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,1.151,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.222,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
599,2022-08-07 05:45:00,35.36,-15.834,0,0,0,0,847.0,89.156,0,15.834,15.834,77,9,77,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,4.081,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.222,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
600,2022-08-07 06:00:00,45.25,-14.592,0,0,0,0,847.0,87.865,0,14.592,14.592,77,8,77,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,4.081,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.222,0.0,0,0.0,0,0.0,0.958,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
601,2022-08-07 06:15:00,45.25,-13.634,0,0,0,0,847.0,84.492,0,13.634,13.634,77,7,77,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,4.081,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.222,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
602,2022-08-07 06:30:00,45.25,-22.349,0,0,0,0,803.0,81.025,0,22.349,22.349,73,10,73,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.832,0,0,0,0.0,0.0,0,1.185,0.0,2.091,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.685,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.222,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
603,2022-08-07 06:45:00,45.25,-23.473,0,0,0,0,803.0,68.725,0,23.473,23.473,73,11,73,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.832,0,0,0,0.0,0.0,0,1.185,0.0,2.091,0,0,0,0.0,0,0.0,0.0,1.1,0,0,1.124,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.685,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.222,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
604,2022-08-07 07:00:00,55.93,-26.071,0,0,0,0,770.0,61.378,0,26.071,26.071,70,13,70,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.832,0,0,0,0.0,1.461,0,1.185,0.0,2.091,0,0,0,0,0,0.0,0.0,1.1,0,0,1.124,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.685,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.233,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
605,2022-08-07 07:15:00,55.93,-25.116,0,0,0,0,759.0,55.233,0,25.116,25.116,69,13,69,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.832,0,0,0,0.0,1.461,0,1.185,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,1.124,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.685,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.233,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.136,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
606,2022-08-07 07:30:00,55.93,-22.721,0,0,0,0,737.0,44.933,0,22.721,22.721,67,12,67,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.832,0,0,0,0.0,0,0,1.185,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,1.124,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.751,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.233,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.136,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
607,2022-08-07 07:45:00,55.93,-18.199,0,0,0,0,726.0,51.357,0,18.199,18.199,66,11,66,0,0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.062,0,0,0,0.0,0,0,1.185,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,1.124,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.233,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.136,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
608,2022-08-07 08:00:00,56.93,-19.342,0,0,0,0,704.0,53.621,0,19.342,19.342,64,10,64,0,0,0.0,0,0,0.0,0,0,1.258,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.185,0.0,0,0,0,0,0,0,0.0,0.0,0.442,0,0,1.124,0,1.114,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.125,0.0,0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,4.938,0,0.0,0,0.0,0.0,0,0,0,0,0,1.136,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0
609,2022-08-07 08:15:00,56.93,-25.832,0,0,0,0,715.0,53.393,0,25.832,25.832,65,10,65,0,0,0.0,0,0,0.0,0.0,0,1.258,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.185,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.124,0,1.114,0,0.0,0.0,0.0,6.932,0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.125,0.0,0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,4.938,0,0.0,0,0.0,0.0,0,0,0,0,0,1.136,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0
610,2022-08-07 08:30:00,56.93,-30.405,0,0,0,0,704.0,57.032,0,30.405,30.405,64,10,64,0,0,0.0,0,0,0.0,0.0,0,2.263,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.185,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.114,0,0.0,0.0,0.0,5.101,0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.125,0.0,0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,4.938,0,6.523,0,0.0,0.0,0,0,0,0,0,1.136,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0
611,2022-08-07 08:45:00,56.93,-33.8,0,0,0,0,682.0,61.849,0,33.8,33.8,62,12,62,0,0,1.089,0,0,0.0,0.0,0,2.263,0.0,0,1.3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.185,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.114,0,0.0,0.0,0.0,6.275,0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.125,0.0,0,0.0,0.0,2.83,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.19,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,9.452,0,0.0,0,0,0,0,0,0,1.136,0.0,1.84,0,0,0.0,0.0,0,0,0.0,0.0,0.0
