timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
535,2022-08-06 13:45:00,29.66,-76.068,0,0,0,0,605.0,87.408,0,76.068,76.068,55,12,55,0,2.525,0,0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,10.729,0.0,0.0,0.0,0.0,1.38,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,10.908,0.0,8.806,0,0,0,0,0.0,0.0,0,1.347,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.148,0.0,0.0,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-83.508,0,0,0,0,616.0,84.335,0,83.508,83.508,56,14,56,0,2.525,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,11.0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,1.38,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,5.79,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,3.576,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,3.057,0,0,0,3.148,0.0,0.0,0.0,0,0.0,0
537,2022-08-06 14:15:00,30.0,-115.349,0,0,0,0,627.0,115.758,0,115.349,115.349,57,21,57,0,2.525,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,11.0,0.0,0.0,0,0.0,0,2.853,0,0,0,0,2.021,0,0,0,0,0,0,0,0,2.362,0.0,0,0,0,0,0,11.0,8.097,0.0,0.0,0.0,1.38,0.0,1.705,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.644,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,11.0,0,3.057,0,0,0,3.148,6.484,0.0,5.04,0,0.0,0
538,2022-08-06 14:30:00,30.0,-115.327,0,0,0,0,605.0,116.594,0,115.327,115.327,55,19,55,0,2.525,0,0,2.267,0.0,0,0,0,0,0,1.1,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.041,0.0,0,0,0,0,0,11.0,5.756,0.0,0,0.0,1.38,0.0,1.705,0,0,6.762,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,7.42,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0,11.0,0,0,0.0,5.358,0,3.057,0,0,0,3.148,0.0,0.0,0.0,0,0.0,0
539,2022-08-06 14:45:00,30.0,-60.906,0,0,0,0,616.0,61.969,0,60.906,60.906,56,14,56,0,2.525,0,0,2.267,0.0,0,0,0,0,0,1.1,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0,1.38,0.0,1.416,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.708,0,0,0.0,0.0,0,3.057,0,0,0,3.148,0.0,0.0,0.0,0,0,0
540,2022-08-06 15:00:00,31.05,-58.552,0,0,0,0,583.0,69.347,0,58.552,58.552,53,15,53,0,2.525,0,0,2.267,0.0,0,0,0,0,0,1.1,0,0,10.382,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,2.186,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.38,0.0,3.495,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.104,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10.007,0,0,0.0,0.0,0,0,0,0,0,3.148,0.0,1.653,0.0,0,0,0
541,2022-08-06 15:15:00,31.05,-64.024,0,0,0,0,605.0,88.419,0,64.024,64.024,55,16,55,0,2.525,0,0,2.267,0.0,0,0,0,0,0,0.272,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.38,0.0,9.732,0,5.227,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.104,0.0,0,0,0,11.0,0,0,0,0,0.0,1.437,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4.975,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,3.148,0.0,1.653,0.0,0,0,0
542,2022-08-06 15:30:00,31.05,-47.383,0,0,0,0,627.0,72.05,0,47.383,47.383,57,12,57,0,2.525,0,0,2.267,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.38,0.0,10.775,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.104,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.148,0.0,1.653,0.0,0,0,0
543,2022-08-06 15:45:00,31.05,-47.732,0,0,0,0,627.0,73.405,0,47.732,47.732,57,13,57,0,2.191,0,0,2.267,0.0,0,0.0,0,0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.38,0.0,7.706,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.104,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.148,0.0,1.653,0.0,0,0,0
544,2022-08-06 16:00:00,34.03,-45.575,0,0,0,0,627.0,73.008,0,45.575,45.575,57,13,57,0,0.0,0,0,2.267,0.0,0,0.0,0,0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.38,0.0,4.761,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.104,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.979,0,0,0.0,0.0,0,0,0,0,0,3.148,0.0,1.653,0.0,0,0,0
545,2022-08-06 16:15:00,34.03,-46.113,0,0,0,0,671.0,74.13,0,46.113,46.113,61,14,61,0,0.0,0,0,2.267,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.38,0.0,4.622,0,5.227,2.417,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,0,0,0,11.0,0,0,0,0,0.0,1.239,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,3.148,0.0,1.653,0.0,0.0,0,0
546,2022-08-06 16:30:00,34.03,-34.2,0,0,0,0,693.0,60.098,0,34.2,34.2,63,13,63,0,0.0,4.282,0,2.267,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.38,0.0,1.705,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,0,0,0,1.378,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,3.148,0.0,1.653,0.0,0.0,0,0
547,2022-08-06 16:45:00,34.03,-28.966,0,0,0,0,693.0,54.425,0,28.966,28.966,63,11,63,0,0.0,4.282,0,2.267,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.995,0.0,0.382,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
548,2022-08-06 17:00:00,44.74,-26.589,0,0,0,0,682.0,52.06,0,26.589,26.589,62,9,62,0,0.0,4.282,0,2.267,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
549,2022-08-06 17:15:00,44.74,-30.247,0,0,0,0,715.0,43.438,0,30.247,30.247,65,11,65,0,0.0,4.282,0,2.267,0.0,0,1.112,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.18,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
550,2022-08-06 17:30:00,44.74,-30.75,0,0,0,0,671.0,48.874,0,30.75,30.75,61,10,61,0,0.0,0,0,2.267,0.0,0,1.112,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,3.496,0.0,0,4.785,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
551,2022-08-06 17:45:00,44.74,-32.686,0,0,0,0,726.0,52.962,0,32.686,32.686,66,11,66,0,0.0,0,0,2.267,0.0,0,1.112,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,3.496,0,0,4.785,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.104,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
552,2022-08-06 18:00:00,50.56,-34.666,0,0,0,0,726.0,46.99,0,34.666,34.666,66,11,66,0,0.0,0,0,2.267,0.0,0,1.112,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.469,0,0,4.785,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.757,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,3.109,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
553,2022-08-06 18:15:00,50.56,-32.653,0,0,0,0,693.0,45.207,0,32.653,32.653,63,9,63,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.469,0,0,5.23,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.296,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,3.491,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
554,2022-08-06 18:30:00,50.56,-29.357,0,0,0,0,682.0,41.618,0,29.357,29.357,62,8,62,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.469,0,0,5.23,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,3.491,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
555,2022-08-06 18:45:00,50.56,-29.357,0,0,0,0,682.0,38.952,0,29.357,29.357,62,8,62,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.469,0,0,5.782,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0.0,0,0.0,0.0,0,0.0,0.0,0,0,5.227,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3.2,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,3.491,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
556,2022-08-06 19:00:00,56.85,-26.755,0,0,0,0,660.0,31.065,0,26.755,26.755,60,9,60,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.469,0,0,5.782,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.371,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,1.161,0.0,0.0,0,5.146,0.0,0.0,0.0,0.0,0,0,0.0,0,0,3.494,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,1.685,0,1.1,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
557,2022-08-06 19:15:00,56.85,-15.494,0,0,0,0,682.0,18.743,0,15.494,15.494,62,4,62,0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.146,0.0,0.0,0.0,0.0,0,0,0.0,0,0,8.148,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
558,2022-08-06 19:30:00,56.85,-0.0,0,0,0,0,704.0,0.0,0,0.0,0.0,64,0,64,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
559,2022-08-06 19:45:00,56.85,-8.446,0,0,0,0,726.0,11.839,0,8.446,8.446,66,4,66,0,0.0,1.1,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.146,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
560,2022-08-06 20:00:00,46.19,-7.474,0,0,0,0,737.0,10.87,0,7.474,7.474,67,4,67,0,0.0,1.1,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.174,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
561,2022-08-06 20:15:00,46.19,-7.346,0,0,0,0,748.0,12.469,0,7.346,7.346,68,3,68,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.146,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
