timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
583,2022-08-07 01:45:00,31.24,-19.215,0,0,0,0,924.0,60.707,0,19.215,19.215,84,12,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
584,2022-08-07 02:00:00,30.13,-19.215,0,0,0,0,924.0,58.652,0,19.215,19.215,84,12,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
585,2022-08-07 02:15:00,30.13,-20.333,0,0,0,0,924.0,59.078,0,20.333,20.333,84,13,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
586,2022-08-07 02:30:00,30.13,-20.333,0,0,0,0,935.0,60.119,0,20.333,20.333,85,13,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
587,2022-08-07 02:45:00,30.13,-21.464,0,0,0,0,935.0,59.242,0,21.464,21.464,85,14,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
588,2022-08-07 03:00:00,29.64,-21.464,0,0,0,0,946.0,60.268,0,21.464,21.464,86,14,86,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
589,2022-08-07 03:15:00,29.64,-22.576,0,0,0,0,946.0,59.615,0,22.576,22.576,86,15,86,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0.0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
590,2022-08-07 03:30:00,29.64,-21.476,0,0,0,0,946.0,57.516,0,21.476,21.476,86,14,86,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0.0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
591,2022-08-07 03:45:00,29.64,-21.226,0,0,0,0,935.0,58.112,0,21.226,21.226,85,15,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.397,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
592,2022-08-07 04:00:00,29.07,-20.829,0,0,0,0,935.0,58.391,0,20.829,20.829,85,14,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
593,2022-08-07 04:15:00,29.07,-20.829,0,0,0,0,935.0,57.592,0,20.829,20.829,85,14,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
594,2022-08-07 04:30:00,29.07,-20.36,0,0,0,0,935.0,54.264,0,20.36,20.36,85,14,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.632,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
595,2022-08-07 04:45:00,29.07,-18.629,0,0,0,0,935.0,52.773,0,18.629,18.629,85,12,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
596,2022-08-07 05:00:00,30.0,-19.765,0,0,0,0,913.0,47.762,0,19.765,19.765,83,13,83,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
597,2022-08-07 05:15:00,30.0,-18.839,0,0,0,0,913.0,44.612,0,18.839,18.839,83,13,83,0,1.125,0.174,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
598,2022-08-07 05:30:00,30.0,-20.006,0,0,0,0,891.0,41.212,0,20.006,20.006,81,12,81,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.45,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
599,2022-08-07 05:45:00,30.0,-20.006,0,0,0,0,891.0,40.393,0,20.006,20.006,81,12,81,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.45,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
600,2022-08-07 06:00:00,31.77,-22.106,0,0,0,0,880.0,37.032,0,22.106,22.106,80,14,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.45,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,0.823,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
601,2022-08-07 06:15:00,31.77,-19.636,0,0,0,0,880.0,33.198,0,19.636,19.636,80,12,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.45,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.553,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
602,2022-08-07 06:30:00,31.77,-14.224,0,0,0,0,880.0,24.936,0,14.224,14.224,80,8,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
603,2022-08-07 06:45:00,31.77,-17.771,0,0,0,0,880.0,22.933,0,17.771,17.771,80,11,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.166,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,0.0,1.212,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.168,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.109,0.0,1.106
604,2022-08-07 07:00:00,32.4,-24.111,0,0,0,0,847.0,29.142,0,24.111,24.111,77,12,77,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,6.403,0.0,0,0,0.0,0,0.0,0,0.0,5.697,0.0,0,0.0,0,0,1.166,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.753,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.117,0.0,0,0,0.0,1.212,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.168,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.116,0.0,0,0.0,1.106
605,2022-08-07 07:15:00,32.4,-35.72,0,0,0,0,825.0,45.034,0,35.72,35.72,75,14,75,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.45,0,0,0.0,0.0,0,0.0,0,0,0,0.0,6.403,0.0,0,0,0.0,0,0.0,0,0.0,10.114,0.0,0,0.0,0,0,1.166,0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3.447,0.0,0,0,0.0,2.968,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.168,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.116,0.0,0,0.0,1.106
606,2022-08-07 07:30:00,32.4,-37.04,0,0,0,0,781.0,48.564,0,37.04,37.04,71,13,71,0,1.125,0,0,0,0.0,0.0,0,0.0,0.0,0,2.45,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,6.089,0,0.0,0,0,1.166,0,0.0,0.0,0.0,0.0,2.203,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.132,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3.447,0.0,0,0,0.0,2.968,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.965,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.106
