timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
611,2022-08-07 08:45:00,56.93,-34.489,0,0,0,0,671.0,95.378,0,34.489,34.489,61,11,61,0,0,0,0,0.0,1.511,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.113,0,0.0,0,0.0,0.0,5.806,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2.097,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.478,0.0,0,1.807,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,10.99,0,0,0.0,0.0,0.0,0,2.869,0.0,0,0,0,2.685,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,2.225
612,2022-08-07 09:00:00,51.9,-32.225,0,0,0,0,594.0,92.154,0,32.225,32.225,54,9,54,0,0,0,0,0.0,4.501,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.855,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.097,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.174,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.478,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,9.02,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,1.511,0.0,0.0,0,5.681,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
613,2022-08-07 09:15:00,51.9,-37.878,0,0,0,0,561.0,92.275,0,37.878,37.878,51,10,51,0,0,0,0,0.0,1.885,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.855,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.174,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.212,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,8.572,0.0,0.0,0,4.252,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0,0.0,0.0,0,0,1.61,0.0,0.0,0,0,1.41,0
614,2022-08-07 09:30:00,51.9,-32.0,0,0,0,0,550.0,125.341,0,32.0,32.0,50,6,50,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.855,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.174,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,6.453,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0,0.0,0.0,0,0,6.61,0.0,0.0,0,0,11.0,0
615,2022-08-07 09:45:00,51.9,-78.76,0,0,0,0,462.0,123.487,0,78.76,78.76,42,10,42,0,0,0,0,0.0,0,3.135,0,0.0,0.0,0,0,0,0,0,0,3.996,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,2.001,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,10.316,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,4.312,0.0,0,0,0,11.0,0.0,0,0,11.0,0
616,2022-08-07 10:00:00,46.01,-104.901,0,0,0,0,429.0,120.782,0,104.901,104.901,39,13,39,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,3.996,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,4.02,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,9.992,0,0,0,0,0,0,0.0,0.0,0,0,6.366,0.0,9.638,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,7.663,0,0.0,0,0.0,0,0,0,0.0,0,3.767,0.0,0,0,0,7.038,0.0,0,0,8.422,0
617,2022-08-07 10:15:00,46.01,-57.647,0,0,0,0,451.0,110.402,0,57.647,57.647,41,9,41,0,0,0,0,0.0,0,3.39,0,0.0,0.0,0,0,0,0,0,0,1.108,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2.674,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.687,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,1.789,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0
618,2022-08-07 10:30:00,46.01,-70.198,0,0,0,0,418.0,123.925,0,70.198,70.198,38,10,38,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,1.084,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.958,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,6.675,0,0,0,0.0,0.0,0.0,0,0,5.248,0,0,0,0,0,5.029,0,0.0,0,0,0,0,0.0,0,2.203,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0
619,2022-08-07 10:45:00,46.01,-52.74,0,0,0,0,451.0,112.607,0,52.74,52.74,41,7,41,0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5.437,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,2.203,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0
620,2022-08-07 11:00:00,43.25,-58.74,0,0,0,0,473.0,118.666,0,58.74,58.74,43,7,43,0,0,0,0,0.0,0,0.0,0,7.821,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5.248,0,0,0,0,0,10.468,0,0.0,0,0,0,0,0.0,0,2.203,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0
621,2022-08-07 11:15:00,43.25,-57.196,0,0,0,0,517.0,117.984,0,57.196,57.196,47,8,47,0,0,0,0,0.0,0,0.0,0,1.098,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,6.104,0,0,0,0.0,0.0,0.0,0,0,5.248,0,0,0,0,0,9.543,0,0.0,0,0,0,0,0.0,0,2.203,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0
622,2022-08-07 11:30:00,43.25,-64.549,0,0,0,0,517.0,123.978,0,64.549,64.549,47,8,47,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,1.303,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,7.955,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,10.495,0,0,0,0,0.0,0.0,0,0,9.593,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,2.203,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0
623,2022-08-07 11:45:00,43.25,-61.267,0,0,0,0,506.0,124.407,0,61.267,61.267,46,9,46,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,1.303,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.147,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0,3.799,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,2.203,0,7.815,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0
624,2022-08-07 12:00:00,38.3,-76.758,0,0,0,0,495.0,139.505,0,76.758,76.758,45,12,45,0,0,0,0,0.0,0,0.0,0,0.0,6.697,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.834,11.0,0,0,0,0,1.6,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,1.136,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,2.349,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,8.312,0,0,0,0,0.0,0,2.203,0,6.627,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0
625,2022-08-07 12:15:00,38.3,-65.579,0,0,0,0,517.0,124.805,0,65.579,65.579,47,12,47,0,1.1,0,1.95,0.0,0,0.0,0,0.0,8.431,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.834,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.988,0.0,0.0,0,0,1.136,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,2.349,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,9.588,0,0.0,0,0,0,0,0.0,0,2.203,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0,0
626,2022-08-07 12:30:00,38.3,-76.828,0,0,0,0,528.0,139.413,0,76.828,76.828,48,14,48,0,1.1,0,1.95,0.0,0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.988,0.0,0.0,0,0,1.713,0.0,0,0,0.0,0,0,0,0,4.2,10.708,0,0,0,0,2.349,0,0.0,0,0,0.0,3.621,0,0,0,0,0,0.0,2.996,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,2.203,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0,0
627,2022-08-07 12:45:00,38.3,-71.905,0,0,0,0,561.0,137.926,0,71.905,71.905,51,14,51,0,1.1,0,1.95,0.0,0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.988,0.0,0.0,0,0,1.713,0.0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,2.349,0,0.0,0,0,0.0,3.621,0,0,0,0,0,0.0,2.996,0.0,0,0.0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0.0,0,2.203,0,0.0,0,0,0,7.204,0,0.0,2.781,0,0,0.0,0.0,0.0,0,0.0,0,0
628,2022-08-07 13:00:00,32.38,-64.67,0,0,0,0,550.0,124.652,0,64.67,64.67,50,15,50,0,1.1,0,1.95,0.0,0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.493,1.988,0.0,0.0,0,0,1.713,0.0,0,0,0.0,0,0,0,0,0.0,8.481,0,0,0,0,2.349,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2.996,0.0,0,0.0,0.0,0,0,0,3.766,0.0,0,0,0.0,0,0,0,0,0,10.431,0,0.0,0,0,0,0.0,0,0,2.203,0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0,0
629,2022-08-07 13:15:00,32.38,-67.228,0,0,0,0,627.0,138.262,0,67.228,67.228,57,16,57,0,1.1,0,1.95,0.0,0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,4.96,0.0,0.0,0,2.183,0,0,0,7.026,0.0,0.0,0,0,0.0,11.0,1.988,0.0,0.0,0,0,1.713,0.0,0,3.559,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.349,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2.996,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,2.203,0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,0
630,2022-08-07 13:30:00,32.38,-65.77,0,0,0,0,660.0,125.963,0,65.77,65.77,60,17,60,0,1.1,0.0,1.95,0.0,0,0.0,0,0.0,4.787,0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,4.96,0.0,0.0,0,2.183,0,0,0,0.0,0.0,1.1,0,0,0.0,10.012,1.988,9.146,0.0,0,0,1.713,0.0,0,3.559,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.349,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,2.996,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,4.727,0,0.0,0,0,0,11.0,0,0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,0
631,2022-08-07 13:45:00,32.38,-49.275,0,0,0,0,671.0,116.066,0,49.275,49.275,61,15,61,0,1.1,0.0,1.95,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,4.96,0.0,0.0,0,2.183,0,0,0,3.832,0.0,1.1,0,0,0.0,0.0,1.988,9.146,0.0,0,0,1.713,0.0,0,3.559,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.349,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,2.996,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0.299,0.0,0.0,0.0,0.0,0,0
632,2022-08-07 14:00:00,33.07,-63.528,0,0,0,0,638.0,120.254,0,63.528,63.528,58,20,58,0,1.1,0.0,4.574,11.0,0,0,0,0.0,0.0,0,0,1.478,1.143,0,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.1,0.0,0,0.0,0,0.0,0.0,0,0,4.96,0.0,5.391,0,2.183,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,1.988,0.276,0,0,0,0,1.1,0,3.559,1.115,0.0,0,0,0,0.0,0.0,0,0,0,0,2.349,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,6.918,0,0,0.0,0,0,0.0,0.0,9.995,0.0,0.0,0,0
633,2022-08-07 14:15:00,33.07,-53.44,0,0,0,0,649.0,121.701,0,53.44,53.44,59,18,59,0,1.1,0.0,4.574,11.0,0,0,0,0.0,0.0,1.1,0,1.478,1.143,0,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0,4.96,0.0,9.133,0,2.183,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,1.988,0.0,0,0,0,0,1.1,0,3.559,1.115,0.0,0,0,0,0.0,0.0,0,0,0,0,2.349,0,0,0,0,3.358,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
634,2022-08-07 14:30:00,33.07,-84.375,0,0,0,0,649.0,140.951,0,84.375,84.375,59,22,59,0,1.1,0.0,4.574,11.0,0,0,0,0.0,0.0,1.1,0,1.478,1.143,0,1.1,0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0,4.96,0.0,11.0,0,2.183,0,0,0,0.0,0.0,1.1,0,0,1.1,0.0,1.988,0,0,0,0,0,1.1,0,3.559,1.115,0.0,0,0,0,0.0,0.0,0,0,0,0,2.349,0,0,0,0.0,9.231,0,0,0,0,0,0.0,0.0,0,9.994,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
635,2022-08-07 14:45:00,33.07,-59.414,0,0,0,0,682.0,128.368,0,59.414,59.414,62,22,62,0,1.1,0.0,4.574,8.684,0.0,0,0,0.0,0.0,1.1,0,1.478,1.143,0,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.1,0,2.729,0,0,0.0,0.0,0,0,5.082,0.0,11.0,0,2.183,0,0,0,0.0,0.0,0.146,0,0,1.1,0.0,1.988,0,0,0,0,0,1.1,0,3.559,1.115,0.0,0,0,0,0.0,0.0,0,0,0,0,2.349,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,4.434,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.249,0,0.0,0,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
636,2022-08-07 15:00:00,36.97,-40.522,0,0,0,0,660.0,114.811,0,40.522,40.522,60,19,60,0,1.1,0.0,4.574,0.0,0.0,0,0,0.0,0.0,1.1,0,1.478,1.143,0,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.1,0,2.729,0,0,0.0,2.311,0,0,5.082,0.0,5.245,0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.988,0,0,0,0,0,1.1,0,3.559,1.115,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.349,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,1.249,0,0.0,0,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0
637,2022-08-07 15:15:00,36.97,-39.27,0,0,0,0,671.0,118.936,0,39.27,39.27,61,19,61,0,0.599,0.0,4.574,0.0,0.0,0,0,0.0,0.0,1.1,0,1.478,1.143,0,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.1,0,2.729,0,0,0.0,2.311,0,0,5.082,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.988,0,0,0,0,0,1.1,0,3.559,1.115,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.349,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,4.495,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,1.249,0,0.0,0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0
638,2022-08-07 15:30:00,36.97,-39.093,0,0,0,0,671.0,120.197,0,39.093,39.093,61,18,61,0,0.0,0.0,4.574,0.0,0.0,0,0,0.0,0.0,1.1,0,1.478,1.143,0,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.1,0,2.729,0,0,0.0,2.311,0,0,5.082,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.988,0,0,0,0,0,1.1,0,3.559,1.115,0.0,0,0,0,0,0.0,0,0,0,0.0,2.349,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,4.916,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,1.249,0,0.0,0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0
