timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
545,2022-08-06 16:15:00,36.07,-48.125,0,0,0,0,737.0,141.403,0,48.125,48.125,67,26,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,0,7.214,1.455,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,2.954,0,0.876,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,5.542,0,1.102,0,0,0,0,1.102,0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0.0,0,0,0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0
546,2022-08-06 16:30:00,36.07,-50.525,0,0,0,0,781.0,140.142,0,50.525,50.525,71,29,71,0,1.102,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,1.102,7.214,1.455,0,0.0,0,1.06,1.186,0,0.0,0.0,0,1.102,0.0,2.954,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,5.542,0,1.102,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0.011,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0.0,0,0,0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0
547,2022-08-06 16:45:00,36.07,-42.932,0,0,0,0,770.0,140.587,0,42.932,42.932,70,26,70,0,1.102,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,1.102,7.214,1.455,0,0.0,0,0.0,1.186,0,0.0,0.0,0,1.102,0.0,2.951,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,0.126,1.102,0,0,0,0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0.0,0,0,0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0
548,2022-08-06 17:00:00,40.37,-37.059,0,0,0,0,748.0,134.544,0,37.059,37.059,68,26,68,0,1.102,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,0,1.102,7.214,1.455,0,0.0,0,0.0,1.186,0,0.0,0.0,0,1.102,0,2.951,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,1.102,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0.0,0,0,0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0
549,2022-08-06 17:15:00,40.37,-36.346,0,0,0,0,759.0,132.634,0,36.346,36.346,69,27,69,0,1.102,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,0,1.102,7.214,1.455,0,0.0,0,0.0,1.186,0,0.0,0.0,0,1.102,0,2.951,0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.861,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.548,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0.0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.082,0.0,0
550,2022-08-06 17:30:00,40.37,-27.641,0,0,0,0,715.0,134.422,0,27.641,27.641,65,23,65,0,1.102,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,0,1.102,0,1.455,0,0,0,0.0,1.186,0,0.0,0.0,0,1.102,0,2.951,0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
551,2022-08-06 17:45:00,40.37,-27.386,0,0,0,0,715.0,136.378,0,27.386,27.386,65,24,65,0,1.102,0,0,0,0.0,0.0,0,0,0,0,0.592,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,0,0.256,0,1.455,0,0,0,0.0,1.186,0,0.0,0.0,0,1.102,0,2.951,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
552,2022-08-06 18:00:00,49.17,-34.316,0,0,0,0,759.0,131.299,0,34.316,34.316,69,26,69,1.102,1.102,0,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,1.316,0.0,0,1.455,0,0,0,0.0,1.186,0,0.0,0.0,0,1.102,1.102,0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,6.106,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
553,2022-08-06 18:15:00,49.17,-34.316,0,0,0,0,759.0,130.805,0,34.316,34.316,69,26,69,1.102,1.102,0,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,1.316,0.0,0,1.455,0,0,0,0.0,1.186,0,0.0,0.0,0,1.102,1.102,0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,6.106,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
554,2022-08-06 18:30:00,49.17,-37.621,0,0,0,0,792.0,131.061,0,37.621,37.621,72,29,72,1.102,1.102,0,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,1.316,0.0,0,1.455,0,0,0,0.0,1.186,0,0.0,0.0,0,1.102,1.102,0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,6.103,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0,0,0,1.102,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
555,2022-08-06 18:45:00,49.17,-46.497,0,0,0,0,847.0,128.527,0,46.497,46.497,77,34,77,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,0.491,1.102,0,0.0,1.102,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0,0,0.0,1.186,1.102,0.0,0.0,0,1.102,1.102,0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,6.103,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0,0,0.045,1.102,0,0,1.102,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
556,2022-08-06 19:00:00,53.56,-39.858,0,0,0,0,836.0,128.808,0,39.858,39.858,76,31,76,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,0.0,1.102,0,0.0,1.102,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0,0,0.0,1.186,1.102,0.0,0.0,0,1.102,1.102,0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0,0,0.0,1.102,0,0,1.102,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
557,2022-08-06 19:15:00,53.56,-45.653,0,0,0,0,880.0,132.366,0,45.653,45.653,80,35,80,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,0.0,1.102,0,0.0,0.367,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0,0,0.0,1.186,1.102,0.0,0.0,0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.102,0.0,1.102,0.0,1.102,0,0,0,0,3.258,0,0,0.0,1.102,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,1.067,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,1.102,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
558,2022-08-06 19:30:00,53.56,-45.885,0,0,0,0,891.0,132.877,0,45.885,45.885,81,35,81,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,0.0,0.711,0,0.0,0.0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,1.102,0,0.0,1.185,1.102,0.0,0.0,0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0.0,1.102,0,0,0,0,3.258,0,0,0.0,0.956,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,1.102,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
559,2022-08-06 19:45:00,53.56,-42.962,0,0,0,0,880.0,130.429,0,42.962,42.962,80,33,80,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0.498,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.452,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0.0,1.102,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,1.102,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
560,2022-08-06 20:00:00,45.88,-43.116,0,0,0,0,880.0,133.162,0,43.116,43.116,80,32,80,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,1.102,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
561,2022-08-06 20:15:00,45.88,-42.608,0,0,0,0,880.0,126.809,0,42.608,42.608,80,32,80,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.595,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0
562,2022-08-06 20:30:00,45.88,-43.113,0,0,0,0,880.0,135.134,0,43.113,43.113,80,32,80,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,3.256,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0,1.102,1.102,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
563,2022-08-06 20:45:00,45.88,-43.113,0,0,0,0,880.0,135.084,0,43.113,43.113,80,32,80,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,3.256,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0,1.102,1.102,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
564,2022-08-06 21:00:00,39.67,-43.113,0,0,0,0,858.0,135.736,0,43.113,43.113,78,32,78,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,3.256,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0,1.102,1.102,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
565,2022-08-06 21:15:00,39.67,-40.96,0,0,0,0,858.0,135.013,0,40.96,40.96,78,32,78,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0,1.102,1.102,0,1.102,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
566,2022-08-06 21:30:00,39.67,-40.519,0,0,0,0,847.0,136.283,0,40.519,40.519,77,32,77,1.102,1.102,1.102,0,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.661,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0,1.102,1.102,0,1.102,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
567,2022-08-06 21:45:00,39.67,-38.866,0,0,0,0,847.0,135.576,0,38.866,38.866,77,31,77,1.102,1.102,1.102,0,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.111,0,1.102,1.102,0,1.102,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
568,2022-08-06 22:00:00,37.71,-38.705,0,0,0,0,847.0,139.635,0,38.705,38.705,77,30,77,1.102,1.102,1.102,0,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,1.102,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,1.052,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,0,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
569,2022-08-06 22:15:00,37.71,-36.779,0,0,0,0,858.0,141.037,0,36.779,36.779,78,30,78,1.102,1.102,1.102,0,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.07,0.0,0,1.102,0.0,0.0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,1.102,0,1.102,0,0,0,1.102,0.0,0.159,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
