timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
571,2022-08-06 22:45:00,37.71,-18.59,0,0,0,0,880.0,43.304,0,18.59,18.59,80,11,80,1.283,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,5.983,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,1.1,0.0,0.0
572,2022-08-06 23:00:00,34.25,-17.469,0,0,0,0,891.0,44.88,0,17.469,17.469,81,10,81,1.283,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,5.983,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.08,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,1.1,0.0,0.0
573,2022-08-06 23:15:00,34.25,-18.616,0,0,0,0,891.0,46.588,0,18.616,18.616,81,11,81,1.283,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.125,0,0.0,5.983,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,1.1,0.0,0.0
574,2022-08-06 23:30:00,34.25,-20.589,0,0,0,0,880.0,45.456,0,20.589,20.589,80,12,80,1.283,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.125,0,0.0,5.983,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,1.1,0,0.0,0,0,0.0,0.0,1.116,0.0,1.1,0.0,0.0
575,2022-08-06 23:45:00,34.25,-20.072,0,0,0,0,891.0,47.206,0,20.072,20.072,81,12,81,1.283,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.125,0,0.0,5.983,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.583,0,0.0,0,0,0.0,0.0,1.116,0.0,1.1,0.0,0.0
576,2022-08-07 00:00:00,33.02,-18.625,0,0,0,0,902.0,48.557,0,18.625,18.625,82,10,82,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,1.1,0.0,0.0
577,2022-08-07 00:15:00,33.02,-17.641,0,0,0,0,913.0,49.087,0,17.641,17.641,83,10,83,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.116,0.0,0.0
578,2022-08-07 00:30:00,33.02,-18.857,0,0,0,0,924.0,51.4,0,18.857,18.857,84,11,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
579,2022-08-07 00:45:00,33.02,-18.857,0,0,0,0,924.0,50.159,0,18.857,18.857,84,11,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
580,2022-08-07 01:00:00,31.24,-18.857,0,0,0,0,924.0,49.436,0,18.857,18.857,84,11,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
581,2022-08-07 01:15:00,31.24,-18.857,0,0,0,0,924.0,50.71,0,18.857,18.857,84,11,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
582,2022-08-07 01:30:00,31.24,-18.857,0,0,0,0,924.0,51.061,0,18.857,18.857,84,11,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,2.458,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
583,2022-08-07 01:45:00,31.24,-17.507,0,0,0,0,924.0,50.915,0,17.507,17.507,84,11,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.107,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
584,2022-08-07 02:00:00,30.13,-16.399,0,0,0,0,924.0,48.855,0,16.399,16.399,84,10,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
585,2022-08-07 02:15:00,30.13,-16.399,0,0,0,0,924.0,49.273,0,16.399,16.399,84,10,84,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
586,2022-08-07 02:30:00,30.13,-16.399,0,0,0,0,935.0,50.306,0,16.399,16.399,85,10,85,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
587,2022-08-07 02:45:00,30.13,-16.399,0,0,0,0,935.0,49.421,0,16.399,16.399,85,10,85,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
588,2022-08-07 03:00:00,29.64,-16.399,0,0,0,0,946.0,50.433,0,16.399,16.399,86,10,86,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
589,2022-08-07 03:15:00,29.64,-18.649,0,0,0,0,946.0,49.761,0,18.649,18.649,86,12,86,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
590,2022-08-07 03:30:00,29.64,-19.784,0,0,0,0,946.0,47.64,0,19.784,19.784,86,13,86,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.136,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
591,2022-08-07 03:45:00,29.64,-19.784,0,0,0,0,935.0,48.215,0,19.784,19.784,85,13,85,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.136,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
592,2022-08-07 04:00:00,29.07,-19.784,0,0,0,0,935.0,48.46,0,19.784,19.784,85,13,85,0,1.1,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.136,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
593,2022-08-07 04:15:00,29.07,-19.72,0,0,0,0,935.0,47.605,0,19.72,19.72,85,13,85,0,1.035,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.136,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
594,2022-08-07 04:30:00,29.07,-18.216,0,0,0,0,935.0,44.223,0,18.216,18.216,85,12,85,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.632,1.125,0,0.0,6.403,0.0,0.0,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.141,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.136,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.104
