timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
565,2022-08-06 21:15:00,45.92,-34.474,0,0,0,0,748.0,160.049,0,34.474,34.474,68,15,68,0,1.8,1.1,0,0,5.376,0,0,0.0,1.509,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
566,2022-08-06 21:30:00,45.92,-33.585,0,0,0,0,770.0,159.95,0,33.585,33.585,70,15,70,0,1.8,1.1,0,0,5.376,0,0,0.0,1.509,0,0.0,0,0,0,0.0,0.333,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
567,2022-08-06 21:45:00,45.92,-21.352,0,0,0,0,781.0,161.011,0,21.352,21.352,71,14,71,0,1.8,1.1,0,0,2.597,0,0,0.0,1.509,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1.879,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
568,2022-08-06 22:00:00,40.58,-15.517,0,0,0,0,792.0,160.639,0,15.517,15.517,72,12,72,0,0.441,1.1,0,0,0.0,0,0,0.0,1.509,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
569,2022-08-06 22:15:00,40.58,-13.976,0,0,0,0,803.0,162.318,0,13.976,13.976,73,10,73,0,0.0,1.1,0,0,0.0,0,0,0.0,1.509,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
570,2022-08-06 22:30:00,40.58,-15.076,0,0,0,0,825.0,162.996,0,15.076,15.076,75,11,75,0,0.0,1.1,0,0,0.0,0,0,0.0,1.509,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.593,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
571,2022-08-06 22:45:00,40.58,-15.076,0,0,0,0,847.0,164.402,0,15.076,15.076,77,11,77,0,0.0,1.1,0,0,0.0,0,0,0.0,1.509,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.593,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
572,2022-08-06 23:00:00,33.09,-13.976,0,0,0,0,847.0,164.199,0,13.976,13.976,77,10,77,0,0.0,1.1,0,0,0.0,0,0,0.0,1.509,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0,1.18,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
573,2022-08-06 23:15:00,33.09,-13.104,0,0,0,0,869.0,164.044,0,13.104,13.104,79,11,79,0,0.0,1.1,0,0,0.0,0,0,0.0,0.428,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,1.18,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
574,2022-08-06 23:30:00,33.09,-13.275,0,0,0,0,891.0,166.925,0,13.275,13.275,81,10,81,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0.0,1.18,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.549,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
575,2022-08-06 23:45:00,33.09,-12.726,0,0,0,0,902.0,168.064,0,12.726,12.726,82,9,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,1.18,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
576,2022-08-07 00:00:00,31.67,-11.789,0,0,0,0,902.0,168.788,0,11.789,11.789,82,9,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.242,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
577,2022-08-07 00:15:00,31.67,-10.616,0,0,0,0,902.0,169.227,0,10.616,10.616,82,8,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.169,0.0,0.0,0.0,0.0
578,2022-08-07 00:30:00,31.67,-10.446,0,0,0,0,902.0,169.587,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2022-08-07 00:45:00,31.67,-10.446,0,0,0,0,902.0,169.632,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2022-08-07 01:00:00,32.18,-10.446,0,0,0,0,902.0,169.927,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2022-08-07 01:15:00,32.18,-10.446,0,0,0,0,902.0,170.034,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2022-08-07 01:30:00,32.18,-10.446,0,0,0,0,902.0,170.438,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2022-08-07 01:45:00,32.18,-10.446,0,0,0,0,902.0,170.393,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2022-08-07 02:00:00,32.21,-10.446,0,0,0,0,902.0,170.237,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2022-08-07 02:15:00,32.21,-10.446,0,0,0,0,902.0,170.024,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2022-08-07 02:30:00,32.21,-10.446,0,0,0,0,902.0,169.839,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2022-08-07 02:45:00,32.21,-10.446,0,0,0,0,902.0,170.465,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2022-08-07 03:00:00,32.25,-10.446,0,0,0,0,902.0,170.275,0,10.446,10.446,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2022-08-07 03:15:00,32.25,-11.252,0,0,0,0,902.0,170.544,0,11.252,11.252,82,8,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.763,0,0.0,0.0,1.1,0,0,0.0,0,1.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.143,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
