timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
555,2022-08-06 18:45:00,49.17,-22.42,0,0,0,0,682.0,21.825,0,22.42,22.42,62,6,62,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0.0,0,0.0,0.0,0,0.0,0.0,0,0,4.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5.235,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
556,2022-08-06 19:00:00,53.56,-18.036,0,0,0,0,660.0,18.277,0,18.036,18.036,60,4,60,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5.196,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6.857,0.0,0.0,0.0,0.0,0,0,0.0,0,0,3.436,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
557,2022-08-06 19:15:00,53.56,-13.533,0,0,0,0,682.0,14.811,0,13.533,13.533,62,3,62,0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.227,0.0,0.0,0.0,0.0,0,0,0.0,0,0,8.206,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
558,2022-08-06 19:30:00,53.56,-9.591,0,0,0,0,704.0,9.866,0,9.591,9.591,64,5,64,0,0.0,1.1,0,0,0.0,0,0,1.1,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.191,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
559,2022-08-06 19:45:00,53.56,-0.0,0,0,0,0,726.0,0.0,0,0.0,0.0,66,0,66,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
560,2022-08-06 20:00:00,45.88,-7.875,0,0,0,0,737.0,7.617,0,7.875,7.875,67,6,67,0,0.0,1.1,0,0,0.0,0,0,1.1,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.375,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
561,2022-08-06 20:15:00,45.88,-2.2,0,0,0,0,748.0,1.036,0,2.2,2.2,68,2,68,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
562,2022-08-06 20:30:00,45.88,-9.763,0,0,0,0,737.0,15.779,0,9.763,9.763,67,7,67,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.487,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.237,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
563,2022-08-06 20:45:00,45.88,-10.302,0,0,0,0,737.0,16.318,0,10.302,10.302,67,7,67,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.487,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.776,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
564,2022-08-06 21:00:00,39.67,-6.473,0,0,0,0,748.0,16.301,0,6.473,6.473,68,6,68,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
565,2022-08-06 21:15:00,39.67,-8.839,0,0,0,0,748.0,18.023,0,8.839,8.839,68,6,68,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.457,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
566,2022-08-06 21:30:00,39.67,-12.768,0,0,0,0,770.0,21.584,0,12.768,12.768,70,8,70,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.457,2.829,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
567,2022-08-06 21:45:00,39.67,-18.109,0,0,0,0,781.0,26.925,0,18.109,18.109,71,10,71,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2.457,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,3.599,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
568,2022-08-06 22:00:00,37.71,-16.61,0,0,0,0,792.0,36.095,0,16.61,16.61,72,10,72,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.479,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,4.081,1.097,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
569,2022-08-06 22:15:00,37.71,-16.157,0,0,0,0,803.0,37.441,0,16.157,16.157,73,9,73,0,0.0,1.1,0,0,0.0,0,0,0.0,1.595,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,4.081,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
570,2022-08-06 22:30:00,37.71,-25.77,0,0,0,0,825.0,49.924,0,25.77,25.77,75,13,75,0,0.0,1.1,0,0,3.867,0,0,0.0,1.595,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,1.347,3.873,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,3.506,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
571,2022-08-06 22:45:00,37.71,-24.232,0,0,0,0,847.0,53.317,0,24.232,24.232,77,11,77,0,0.0,1.1,0,0,7.183,0,0,0.0,1.595,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,3.873,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
572,2022-08-06 23:00:00,34.25,-28.175,0,0,0,0,847.0,57.778,0,28.175,28.175,77,11,77,0,0.0,1.1,0,0,11.0,0,0,0.0,1.077,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,4.517,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
573,2022-08-06 23:15:00,34.25,-32.661,0,0,0,0,869.0,62.894,0,32.661,32.661,79,11,79,0,0.0,1.1,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,8.962,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
574,2022-08-06 23:30:00,34.25,-25.886,0,0,0,0,891.0,64.418,0,25.886,25.886,81,11,81,0,0.0,1.1,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
575,2022-08-06 23:45:00,34.25,-16.51,0,0,0,0,902.0,69.241,0,16.51,16.51,82,11,82,0,0.0,1.1,0,0,1.624,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
576,2022-08-07 00:00:00,33.02,-14.886,0,0,0,0,902.0,71.985,0,14.886,14.886,82,10,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
577,2022-08-07 00:15:00,33.02,-13.153,0,0,0,0,902.0,72.898,0,13.153,13.153,82,10,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.251,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.169,0.0,0.0,0.0,0.0
578,2022-08-07 00:30:00,33.02,-12.26,0,0,0,0,902.0,72.465,0,12.26,12.26,82,8,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.212,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2022-08-07 00:45:00,33.02,-11.048,0,0,0,0,902.0,71.791,0,11.048,11.048,82,7,82,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0.0,1.1,0,0,0.0,0,1.118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.32,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.187,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
