timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
589,2022-08-07 03:15:00,28.04,-22.941,0,0,0,0,1034.0,11.0,0,22.941,22.941,94,17,94,0.0,0.0,2.008,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
590,2022-08-07 03:30:00,28.04,-22.804,0,0,0,0,1034.0,11.0,0,22.804,22.804,94,17,94,0.0,0.0,2.008,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.965,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
591,2022-08-07 03:45:00,28.04,-20.754,0,0,0,0,1023.0,11.0,0,20.754,20.754,93,16,93,0.0,0.0,2.008,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.018,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
592,2022-08-07 04:00:00,28.32,-19.978,0,0,0,0,1001.0,0.0,0,19.978,19.978,91,15,91,0.0,0.0,2.008,1.102,0.0,0.345,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
593,2022-08-07 04:15:00,28.32,-19.634,0,0,0,0,1001.0,0.0,0,19.634,19.634,91,14,91,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
594,2022-08-07 04:30:00,28.32,-19.536,0,0,0,0,1001.0,0.0,0,19.536,19.536,91,14,91,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.006,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
595,2022-08-07 04:45:00,28.32,-18.53,0,0,0,0,1001.0,0.0,0,18.53,18.53,91,13,91,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
596,2022-08-07 05:00:00,28.36,-17.648,0,0,0,0,990.0,0.0,0,17.648,17.648,90,13,90,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.22,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
597,2022-08-07 05:15:00,28.36,-16.964,0,0,0,0,990.0,0.605,0,16.964,16.964,90,12,90,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.639,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
598,2022-08-07 05:30:00,28.36,-16.326,0,0,0,0,968.0,13.685,0,16.326,16.326,88,11,88,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
599,2022-08-07 05:45:00,28.36,-15.735,0,0,0,0,968.0,40.447,0,15.735,15.735,88,11,88,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.512,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
600,2022-08-07 06:00:00,35.33,-15.223,0,0,0,0,968.0,58.937,0,15.223,15.223,88,10,88,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
601,2022-08-07 06:15:00,35.33,-13.694,0,0,0,0,968.0,77.518,0,13.694,13.694,88,10,88,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.489,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.187,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
602,2022-08-07 06:30:00,35.33,-13.018,0,0,0,0,968.0,94.761,0,13.018,13.018,88,8,88,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
603,2022-08-07 06:45:00,35.33,-13.018,0,0,0,0,968.0,97.684,0,13.018,13.018,88,8,88,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
604,2022-08-07 07:00:00,40.24,-10.672,0,0,0,0,935.0,66.962,0,10.672,10.672,85,7,85,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,0.794,0.0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0
605,2022-08-07 07:15:00,40.24,-9.878,0,0,0,0,913.0,51.457,0,9.878,9.878,83,6,83,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0
606,2022-08-07 07:30:00,40.24,-9.878,0,0,0,0,902.0,22.317,0,9.878,9.878,82,6,82,0.0,0.0,2.008,1.102,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0
607,2022-08-07 07:45:00,40.24,-9.878,0,0,0,0,836.0,11.0,0,9.878,9.878,76,6,76,0.0,0.0,2.008,1.102,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0
608,2022-08-07 08:00:00,41.5,-10.98,0,0,0,0,825.0,22.0,0,10.98,10.98,75,7,75,0.0,0.0,2.008,1.102,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1.102,0,0.0,0.0
609,2022-08-07 08:15:00,41.5,-10.98,0,0,0,0,803.0,22.0,0,10.98,10.98,73,7,73,0.0,0.0,2.008,1.102,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1.102,0,0.0,0.0
610,2022-08-07 08:30:00,41.5,-10.98,0,0,0,0,770.0,22.0,0,10.98,10.98,70,7,70,0.0,0.0,2.008,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0.0,0.0
611,2022-08-07 08:45:00,41.5,-10.98,0,0,0,0,737.0,11.187,0,10.98,10.98,67,7,67,0.0,0.0,2.008,1.102,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0,0.0
612,2022-08-07 09:00:00,39.96,-10.98,0,0,0,0,638.0,11.0,0,10.98,10.98,58,7,58,0.0,0,2.008,1.102,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.102,0.0,0,0.0,0,1.102,0,0,0.0,0,2.245,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,1.102,0,0,0.0
613,2022-08-07 09:15:00,39.96,-10.98,0,0,0,0,616.0,11.0,0,10.98,10.98,56,7,56,0.0,0,2.008,1.102,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.102,0.0,0,0.0,0,1.102,0,0,0.0,0,2.245,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.318,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,1.102,0,0,0.0
