timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
579,2022-08-07 00:45:00,30.41,-30.139,0,0,0,0,814.0,86.292,0,30.139,30.139,74,23,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,1.102,1.102,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.828,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.801,0,0,0.0,0.0,0.31,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.327
580,2022-08-07 01:00:00,29.32,-29.5,0,0,0,0,814.0,85.361,0,29.5,29.5,74,21,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,1.102,1.102,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
581,2022-08-07 01:15:00,29.32,-28.684,0,0,0,0,814.0,85.852,0,28.684,28.684,74,21,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,0.528,1.102,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.861,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
582,2022-08-07 01:30:00,29.32,-27.295,0,0,0,0,814.0,87.272,0,27.295,27.295,74,19,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,0.0,1.102,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
583,2022-08-07 01:45:00,29.32,-26.03,0,0,0,0,814.0,87.537,0,26.03,26.03,74,19,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,0.0,1.102,0.0,0,0.0,0,0.321,0.619,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
584,2022-08-07 02:00:00,28.38,-25.09,0,0,0,0,814.0,86.842,0,25.09,25.09,74,17,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
585,2022-08-07 02:15:00,28.38,-25.09,0,0,0,0,814.0,87.046,0,25.09,25.09,74,17,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
586,2022-08-07 02:30:00,28.38,-25.09,0,0,0,0,814.0,87.27,0,25.09,25.09,74,17,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
587,2022-08-07 02:45:00,28.38,-26.536,0,0,0,0,825.0,87.324,0,26.536,26.536,75,18,75,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
588,2022-08-07 03:00:00,28.04,-25.49,0,0,0,0,825.0,87.611,0,25.49,25.49,75,18,75,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.056,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
589,2022-08-07 03:15:00,28.04,-25.434,0,0,0,0,825.0,87.705,0,25.434,25.434,75,17,75,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
590,2022-08-07 03:30:00,28.04,-24.887,0,0,0,0,836.0,87.779,0,24.887,24.887,76,17,76,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,0.555,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
591,2022-08-07 03:45:00,28.04,-24.332,0,0,0,0,836.0,87.643,0,24.332,24.332,76,16,76,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
592,2022-08-07 04:00:00,28.32,-24.332,0,0,0,0,836.0,87.763,0,24.332,24.332,76,16,76,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
593,2022-08-07 04:15:00,28.32,-23.29,0,0,0,0,836.0,87.938,0,23.29,23.29,76,16,76,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0.061,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
594,2022-08-07 04:30:00,28.32,-23.229,0,0,0,0,836.0,88.187,0,23.229,23.229,76,15,76,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
595,2022-08-07 04:45:00,28.32,-23.232,0,0,0,0,836.0,88.084,0,23.232,23.232,76,15,76,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.828,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
596,2022-08-07 05:00:00,28.36,-23.229,0,0,0,0,836.0,87.988,0,23.229,23.229,76,15,76,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
597,2022-08-07 05:15:00,28.36,-22.145,0,0,0,0,825.0,87.914,0,22.145,22.145,75,15,75,0,1.102,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0.0,0.0,0.0,0,0,1.921,0,0,0.019,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
598,2022-08-07 05:30:00,28.36,-21.556,0,0,0,0,814.0,88.24,0,21.556,21.556,74,14,74,0,1.102,0.532,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0,0.0,0.0,0,0,1.921,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
599,2022-08-07 05:45:00,28.36,-20.393,0,0,0,0,792.0,89.675,0,20.393,20.393,72,13,72,0,1.102,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.472,0,0,0.0,0,0.0,4.43,0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0,0.0,0.0,0,0,1.919,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
600,2022-08-07 06:00:00,35.33,-19.759,0,0,0,0,792.0,90.178,0,19.759,19.759,72,12,72,0,1.102,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.43,0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0,0.0,0.0,0,0,1.919,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.941,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
601,2022-08-07 06:15:00,35.33,-18.069,0,0,0,0,792.0,90.327,0,18.069,18.069,72,11,72,0,0.353,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.43,0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0,0.0,0.0,0,0,1.919,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
602,2022-08-07 06:30:00,35.33,-15.915,0,0,0,0,770.0,89.149,0,15.915,15.915,70,9,70,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.43,0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0,0.0,0.0,0,0,1.919,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0,1.669,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
603,2022-08-07 06:45:00,35.33,-15.915,0,0,0,0,759.0,89.751,0,15.915,15.915,69,9,69,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.43,0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0,0.0,0.0,0,0,1.919,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,1.669,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
604,2022-08-07 07:00:00,40.24,-15.915,0,0,0,0,759.0,85.98,0,15.915,15.915,69,9,69,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.43,0,0.0,0,0,0.0,1.447,0.0,0,0,1.165,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.825,0,0,0.0,0.0,0,0,1.919,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,1.669,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
