timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
601,2022-08-07 06:15:00,35.33,-12.116,0,0,0,0,968.0,47.463,0,12.116,12.116,88,8,88,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.13,0.0,0,0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.176,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2.681,0.0,0.0,0,0.0,0,0.0,1.133,0.0,0.0,0,0.0,0.0,0,2.604,0,0.0,0.0,0.0
602,2022-08-07 06:30:00,35.33,-10.536,0,0,0,0,968.0,46.64,0,10.536,10.536,88,8,88,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.13,0.0,0,0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.176,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.133,0.0,0.0,0,0.0,0.0,0,2.604,0,0.0,0.0,1.101
603,2022-08-07 06:45:00,35.33,-11.651,0,0,0,0,968.0,46.63,0,11.651,11.651,88,9,88,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.13,1.115,0,0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.176,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.133,0.0,0.0,0,0.0,0.0,0,2.604,0,0.0,0.0,1.101
604,2022-08-07 07:00:00,40.24,-16.041,0,0,0,0,935.0,42.606,0,16.041,16.041,85,12,85,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.13,1.115,0,0,1.791,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,1.432,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.776,0,0.0,0,0,0.0,0,0.0,0,0,1.176,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.996,0,0.0,0.0,0.0,0,0.0,0,0.0,1.133,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.101
605,2022-08-07 07:15:00,40.24,-16.347,0,0,0,0,913.0,43.898,0,16.347,16.347,83,12,83,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.13,1.115,0,0,1.791,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,1.432,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.776,0,0.0,0,0,1.481,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.996,0,0.0,0.0,0.0,0,0.0,0,0.0,1.133,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.101
606,2022-08-07 07:30:00,40.24,-18.439,0,0,0,0,902.0,39.039,0,18.439,18.439,82,12,82,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.13,1.115,0,0,1.791,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,1.432,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2.648,0,0.0,0,0,2.701,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.996,0,0.0,0.0,0.0,0,0.0,0,0.0,1.133,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.101
607,2022-08-07 07:45:00,40.24,-18.598,0,0,0,0,836.0,44.881,0,18.598,18.598,76,12,76,0.0,0.0,0.0,0.0,0,1.125,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.13,1.115,0,0,1.791,0.0,0.0,0.0,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.794,0,0.0,0,0,3.946,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,1.745,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.136,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.996,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.101
608,2022-08-07 08:00:00,41.5,-22.745,0,0,0,0,825.0,34.571,0,22.745,22.745,75,14,75,0.0,0.0,0.0,0.0,0,1.125,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.134,0,0.0,1.13,1.115,0,0,1.791,0.0,0.0,0.0,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,5.173,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,1.49,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.136,0.0,0,0.0,3.159,0.0,0,0.0,0.0,1.225,0.0,0.0,0,0.445,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.101
609,2022-08-07 08:15:00,41.5,-39.061,0,0,0,0,803.0,48.734,0,39.061,39.061,73,16,73,0.0,0.0,0.0,0.0,0,1.125,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.134,0,0.0,1.13,1.115,0,0,1.791,0.0,0.0,0.0,1.619,0.0,0.0,1.264,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,7.392,0.0,1.382,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.136,0.0,0,0.0,3.159,0,0,0.0,0.0,1.225,0.0,2.387,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.101
610,2022-08-07 08:30:00,41.5,-43.308,0,0,0,0,770.0,52.303,0,43.308,43.308,70,17,70,0.0,0.0,0.0,0.0,0,1.125,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,1.575,0,6.49,1.13,1.115,0,0,1.791,0.0,0.0,0.0,1.619,0.0,0.0,1.264,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,3.736,0,0.0,0,0,0,0,0.0,3.94,0,0,0.0,0,0.743,0.0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,1.136,0.0,0,0.0,3.159,0,0,0.0,0.0,1.225,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.159
611,2022-08-07 08:45:00,41.5,-32.028,0,0,0,0,737.0,54.746,0,32.028,32.028,67,14,67,0.0,0.0,0.0,0.0,0,1.125,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,1.575,0,0.504,1.285,1.115,0,0,1.791,0.0,0.0,0.0,0,0.0,0.0,1.264,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,8.957,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,9.055,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,1.136,0.737,0,0.0,0,0,0,0.0,0.0,1.225,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.159
612,2022-08-07 09:00:00,39.96,-26.349,0,0,0,0,638.0,52.064,0,26.349,26.349,58,10,58,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,2.163,0,0.0,0,1.115,0,0,1.791,0,4.396,0.0,0,0,0.0,1.264,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1.1,0,0.0,1.136,0.0,0,0.0,0,0,0,0.0,0.0,1.225,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.159
613,2022-08-07 09:15:00,39.96,-30.677,0,0,0,0,616.0,57.268,0,30.677,30.677,56,10,56,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,2.163,0,0.0,0,1.115,0,0,1.791,0,8.724,0.0,0,0,0.0,1.264,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0.0,1.136,0.0,0,0.0,0,0,0,0.0,0.0,1.225,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.159
614,2022-08-07 09:30:00,39.96,-40.363,0,0,0,0,561.0,58.139,0,40.363,40.363,51,9,51,7.965,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,1.115,0,0,1.791,0,8.782,0.0,0,0,0.0,2.603,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,4.724,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,1.225,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.159
615,2022-08-07 09:45:00,39.96,-37.414,0,0,0,0,495.0,61.568,0,37.414,37.414,45,5,45,7.092,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.31,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,6.012
616,2022-08-07 10:00:00,38.67,-60.307,0,0,0,0,407.0,63.754,0,60.307,60.307,37,7,37,0.0,0,0.0,0.0,0,0,4.312,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.31,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0,9.685,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0
617,2022-08-07 10:15:00,38.67,-64.104,0,0,0,0,418.0,63.268,0,64.104,64.104,38,8,38,0.0,0,0.0,0.0,0,0.0,10.912,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.31,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.408,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0,8.864,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.611,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0
618,2022-08-07 10:30:00,38.67,-67.482,0,0,0,0,407.0,66.858,0,67.482,67.482,37,10,37,0.0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.31,0,0,0,0,11.0,0,0,0,6.269,0,0,0,0.0,0,0,0,2.225,0,0.0,0,0,0,0,0,0,0,0,1.1,0,3.408,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,8.17,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
619,2022-08-07 10:45:00,38.67,-66.634,0,0,0,0,418.0,67.118,0,66.634,66.634,38,10,38,0.0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.31,0,0,0,0,11.0,0,0,0,6.925,0,0,0,0.0,0,0,0,2.225,0,0.0,0,0,0,0,0,0,0,0,1.1,0,3.408,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0,10.156,0,0,7.51,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
620,2022-08-07 11:00:00,37.89,-49.309,0,0,0,0,418.0,67.409,0,49.309,49.309,38,10,38,0.0,0,0.0,0.0,0,0.0,4.46,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.31,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0.0,0,0,0,2.225,0,0.0,0,0,0,0,0,0,0,0,1.1,0,3.408,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3.616,0,0,0.0,0,0,6.751,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.439,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
621,2022-08-07 11:15:00,37.89,-44.178,0,0,0,0,473.0,73.648,0,44.178,44.178,43,11,43,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.31,0,0,0,0,11.0,0,0,0,4.101,0,0,0,0.0,0,0,0,1.792,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0.182,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,1.388,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.199,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0,0,0.0,0,0,0
622,2022-08-07 11:30:00,37.89,-38.554,0,0,0,0,462.0,75.975,0,38.554,38.554,42,9,42,0,0,0.0,0.0,0,0.0,0,0,0,9.212,0,0.0,0,0,0,0,0.0,0,0,0,0,2.647,0,0,0,0,11.0,0,0,0,0.0,0,0,1.654,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,6.447,0.0,0,0,0.0,1.388,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0,0,0.0,0,0,0
623,2022-08-07 11:45:00,37.89,-47.207,0,0,0,0,462.0,79.177,0,47.207,47.207,42,12,42,0,0,0.0,0.0,0,0.0,0,0,0,3.925,0,0.0,0,0,0,0,0.0,0,0,0,0,2.647,0,0,0,0,11.0,0,0,0,0.0,0,0,1.654,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0.0,0,0.0,1.797,0,0,0,0.0,2.021,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.569,0,0,0.0,1.388,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0,0,0.0,0,0,0
624,2022-08-07 12:00:00,37.34,-56.541,0,0,0,0,462.0,77.51,0,56.541,56.541,42,11,42,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.94,0,0,0,0,11.0,0,0,0,0.0,0,0,1.654,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0,0,0.0,11.0,0,0,1.337,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.016,0,0,0.0,1.388,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0,0,0.0,0,0,0
625,2022-08-07 12:15:00,37.34,-53.184,0,0,0,0,473.0,74.483,0,53.184,53.184,43,12,43,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.647,0,0,0,0,11.0,0,0,0,0.0,0,0,1.654,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0,0,0.0,8.082,0,0,1.337,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,1.388,0.0,0,7.12,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,2.75,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0,0,0.0,0,0,0
626,2022-08-07 12:30:00,37.34,-47.867,0,0,0,0,462.0,73.858,0,47.867,47.867,42,13,42,0,0,11.0,5.317,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.647,0,0,0,0,11.0,0,0,0,0.0,0,0,1.654,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0,0,0.0,2.915,0,0,1.337,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.11,0,0,0.0,1.388,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,4.294,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0,0,0.0,0,0,0
627,2022-08-07 12:45:00,37.34,-44.507,0,0,0,0,462.0,73.193,0,44.507,44.507,42,11,42,0,0,11.0,10.425,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,1.654,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0,0,1.1,0.0,0,0,1.337,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.388,1.259,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.238,0,0.0,0,0,0,0,0,0,0.0,0,0,0
628,2022-08-07 13:00:00,35.08,-44.335,0,0,0,0,484.0,72.668,0,44.335,44.335,44,10,44,0,0,11.0,10.491,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,1.654,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.006,0,1.1,0,0,0,1.1,0.0,0,0,1.337,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.388,1.259,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0
