timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
564,2022-08-06 21:00:00,44.91,-7.224,0,0,0,0,759.0,72.392,0,7.224,7.224,69,5,69,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
565,2022-08-06 21:15:00,44.91,-7.224,0,0,0,0,759.0,71.91,0,7.224,7.224,69,5,69,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
566,2022-08-06 21:30:00,44.91,-7.224,0,0,0,0,770.0,73.143,0,7.224,7.224,70,5,70,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
567,2022-08-06 21:45:00,44.91,-7.281,0,0,0,0,781.0,73.232,0,7.281,7.281,71,5,71,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,1.158,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
568,2022-08-06 22:00:00,44.95,-14.416,0,0,0,0,781.0,79.267,0,14.416,14.416,71,7,71,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,2.639,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
569,2022-08-06 22:15:00,44.95,-14.45,0,0,0,0,781.0,80.345,0,14.45,14.45,71,7,71,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,2.673,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
570,2022-08-06 22:30:00,44.95,-14.032,0,0,0,0,781.0,78.883,0,14.032,14.032,71,7,71,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,2.255,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
571,2022-08-06 22:45:00,44.95,-13.951,0,0,0,0,781.0,78.802,0,13.951,13.951,71,7,71,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,2.174,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
572,2022-08-06 23:00:00,39.94,-22.475,0,0,0,0,781.0,80.009,0,22.475,22.475,71,9,71,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,2.673,0,0.0,0,1.1,0.0,0,1.6,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,6.425,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
573,2022-08-06 23:15:00,39.94,-16.05,0,0,0,0,803.0,80.408,0,16.05,16.05,73,8,73,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,4.554,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.823,0,0.0,0.0,0.0,2.673,0,0.0,0,1.1,0.0,0,1.6,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
574,2022-08-06 23:30:00,39.94,-13.861,0,0,0,0,792.0,78.716,0,13.861,13.861,72,7,72,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,3.915,0,0.0,0.0,0.0,2.673,0,0.0,0,1.1,0.0,0,2.168,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
575,2022-08-06 23:45:00,39.94,-18.888,0,0,0,0,803.0,83.336,0,18.888,18.888,73,11,73,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.534,0,0.0,0,1.1,0.0,0,2.865,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
576,2022-08-07 00:00:00,30.41,-18.101,0,0,0,0,803.0,83.953,0,18.101,18.101,73,11,73,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,3.482,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
577,2022-08-07 00:15:00,30.41,-18.853,0,0,0,0,803.0,83.576,0,18.853,18.853,73,12,73,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,3.105,0,0.0,0.0,0,1.129,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
578,2022-08-07 00:30:00,30.41,-21.53,0,0,0,0,814.0,86.254,0,21.53,21.53,74,13,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,3.862,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
579,2022-08-07 00:45:00,30.41,-21.568,0,0,0,0,814.0,86.292,0,21.568,21.568,74,13,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,3.9,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
580,2022-08-07 01:00:00,29.32,-21.372,0,0,0,0,814.0,85.361,0,21.372,21.372,74,14,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,2.969,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.719,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
581,2022-08-07 01:15:00,29.32,-21.145,0,0,0,0,814.0,85.852,0,21.145,21.145,74,13,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,3.46,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
582,2022-08-07 01:30:00,29.32,-22.565,0,0,0,0,814.0,87.272,0,22.565,22.565,74,13,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,4.88,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0
583,2022-08-07 01:45:00,29.32,-22.066,0,0,0,0,814.0,87.537,0,22.066,22.066,74,13,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,5.145,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,0.337,0,0.0,0.0,0,0.0,0,0.0
584,2022-08-07 02:00:00,28.38,-19.935,0,0,0,0,814.0,86.842,0,19.935,19.935,74,11,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,4.45,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
585,2022-08-07 02:15:00,28.38,-20.139,0,0,0,0,814.0,87.046,0,20.139,20.139,74,11,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,4.654,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
586,2022-08-07 02:30:00,28.38,-20.363,0,0,0,0,814.0,87.27,0,20.363,20.363,74,11,74,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,4.878,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
587,2022-08-07 02:45:00,28.38,-20.417,0,0,0,0,825.0,87.324,0,20.417,20.417,75,11,75,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,4.932,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
588,2022-08-07 03:00:00,28.04,-20.704,0,0,0,0,825.0,87.611,0,20.704,20.704,75,11,75,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,5.219,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
589,2022-08-07 03:15:00,28.04,-16.821,0,0,0,0,825.0,87.705,0,16.821,16.821,75,11,75,0,0,1.415,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,3.668,1.117,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.336,0,0.0,0.0,0,1.129,0.0,0.0,0,0,1.92,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.801,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.104,1.131,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
