timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
540,2022-08-06 15:00:00,34.08,-38.0,0,0,0,0,693.0,38.0,0,38.0,38.0,63,5,63,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,1.611,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,3.389,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0
541,2022-08-06 15:15:00,34.08,-33.0,0,0,0,0,693.0,33.0,0,33.0,33.0,63,3,63,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0
542,2022-08-06 15:30:00,34.08,-49.667,0,0,0,0,715.0,49.667,0,49.667,49.667,65,5,65,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8.768,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,7.899,0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0
543,2022-08-06 15:45:00,34.08,-38.358,0,0,0,0,726.0,38.358,0,38.358,38.358,66,4,66,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,5.358,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0
544,2022-08-06 16:00:00,35.08,-49.467,0,0,0,0,715.0,49.467,0,49.467,49.467,65,5,65,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,6.989,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,9.478,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,0,0.0,0,0
545,2022-08-06 16:15:00,35.08,-23.411,0,0,0,0,682.0,23.411,0,23.411,23.411,62,3,62,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1.411,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0
546,2022-08-06 16:30:00,35.08,-33.0,0,0,0,0,682.0,33.0,0,33.0,33.0,62,3,62,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0
547,2022-08-06 16:45:00,35.08,-44.0,0,0,0,0,693.0,44.0,0,44.0,44.0,63,4,63,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0
548,2022-08-06 17:00:00,40.96,-52.985,0,0,0,0,704.0,52.985,0,52.985,52.985,64,6,64,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,7.6,0.0,11.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.385,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0
549,2022-08-06 17:15:00,40.96,-63.337,0,0,0,0,737.0,63.337,0,63.337,63.337,67,7,67,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0,4.295,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,4.042,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,11.0
550,2022-08-06 17:30:00,40.96,-58.623,0,0,0,0,726.0,57.617,0,58.623,58.623,66,6,66,0.0,0.0,0,0,0.0,0,8.684,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,7.301,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,9.638,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,11.0
551,2022-08-06 17:45:00,40.96,-41.034,0,0,0,0,715.0,41.034,0,41.034,41.034,65,4,65,0.0,0.0,0,0,0.0,0,0.0,0,0,0,8.034,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,11.0
552,2022-08-06 18:00:00,44.92,-42.619,0,0,0,0,682.0,42.619,0,42.619,42.619,62,4,62,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,9.619
553,2022-08-06 18:15:00,44.92,-60.04,0,0,0,0,715.0,60.04,0,60.04,60.04,65,6,65,0.0,0.0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,5.04,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0
554,2022-08-06 18:30:00,44.92,-65.281,0,0,0,0,748.0,64.413,0,65.281,65.281,68,8,68,0.0,0.0,0,0,0.0,0,0.0,0,0,2.137,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.044,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0
555,2022-08-06 18:45:00,44.92,-115.659,0,0,0,0,825.0,115.659,0,115.659,115.659,75,12,75,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,4.284,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0.0,11.0,0,0.0,0,11.0,0.0,0.0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.375,0,0.0,0,0.0
556,2022-08-06 19:00:00,50.0,-97.01,0,0,0,0,825.0,97.01,0,97.01,97.01,75,12,75,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.305,0.0,0,1.61,0.0,0.0,0.0,0.0,6.095,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0.0,11.0,0,0.0,0,4.695,0.0,0.0,0.0,0.0,0,0.0,7.12,0.0,0,0,0.0,0.0,0.0,7.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
557,2022-08-06 19:15:00,50.0,-80.621,0,0,0,0,836.0,80.621,0,80.621,80.621,76,8,76,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,3.621,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
558,2022-08-06 19:30:00,50.0,-65.377,0,0,0,0,847.0,65.377,0,65.377,65.377,77,8,77,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.705,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.737,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,2.935,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
559,2022-08-06 19:45:00,50.0,-45.789,0,0,0,0,858.0,45.789,0,45.789,45.789,78,5,78,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.789,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
560,2022-08-06 20:00:00,46.88,-44.288,0,0,0,0,869.0,44.288,0,44.288,44.288,79,5,79,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,9.551,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
561,2022-08-06 20:15:00,46.88,-28.97,0,0,0,0,869.0,28.97,0,28.97,28.97,79,4,79,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.972,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,4.998,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
562,2022-08-06 20:30:00,46.88,-12.1,0,0,0,0,880.0,12.065,0,12.1,12.1,80,2,80,0.0,0.0,11.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
563,2022-08-06 20:45:00,46.88,-0.0,0,0,0,0,891.0,0.013,0,0.0,0.0,81,0,81,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
564,2022-08-06 21:00:00,44.91,-0.0,0,0,0,0,880.0,0.0,0,0.0,0.0,80,0,80,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
565,2022-08-06 21:15:00,44.91,-0.0,0,0,0,0,869.0,0.0,0,0.0,0.0,79,0,79,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0
