timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
527,2022-08-06 11:45:00,51.93,-59.537,0,0,0,0,715.0,190.13,0,59.537,59.537,65,37,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,5.009,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0.0,3.211,1.102,0.0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,0.0,0,0,0,1.102,2.089,0,0,1.102,0,0,1.102,1.102,0,0,2.466,0.0,0,0,0,1.102,0,0.0,0,0,4.56,1.185,1.102,0,1.102,0.0,1.102,0,1.102,2.443,0,0,0.0,0,0,0
528,2022-08-06 12:00:00,45.37,-62.769,0,0,0,0,715.0,198.372,0,62.769,62.769,65,38,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,5.009,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0.0,3.211,1.102,0.0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,3.592,0.0,0,0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,0.0,0,0,0,1.102,2.089,0,0,1.102,0,0,1.102,1.102,0,0,2.466,0.0,0,0,0,1.102,0,0.0,0,0,4.56,1.185,1.102,0,1.102,0.0,0.742,0,1.102,2.443,0,0,0.0,0,0,0
529,2022-08-06 12:15:00,45.37,-70.513,0,0,0,0,759.0,200.707,0,70.513,70.513,69,41,69,0,1.67,1.102,0.0,0,0,0,0.0,1.102,5.009,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0.0,3.211,1.102,0.0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,5.179,0,0.0,0,0,3.592,0.0,1.102,0,0,0,0,2.671,0,0,0.0,1.205,0.0,1.102,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,0.0,0,0,0,1.102,2.089,0,0,1.102,0,0,1.102,1.102,0,0,2.466,0.0,0,0,0,1.102,0,0.0,0,0,4.56,1.185,1.102,0,1.102,0.0,0.0,0,1.102,2.443,0,0,0.0,1.102,0,0
530,2022-08-06 12:30:00,45.37,-62.287,0,0,0,0,737.0,200.643,0,62.287,62.287,67,39,67,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0.0,0,1.102,0.0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,5.179,0,0.0,0,0,3.592,0.0,1.102,0,0,0,0,2.671,0,0,0.0,1.205,0.0,1.102,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0,3.618,0,1.102,0,1.102,0,0,0.0,0,0,0,1.102,2.086,0,0,1.102,0,0,1.102,1.102,0,0,2.466,0.0,0,0,0,1.102,0,0.0,0,0,4.56,1.185,1.102,0,1.102,0.0,0.0,0,1.102,2.443,0,0,0.0,1.102,0,0
531,2022-08-06 12:45:00,45.37,-58.522,0,0,0,0,748.0,194.069,0,58.522,58.522,68,40,68,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.436,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0.0,0,1.102,0.0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,1.102,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,4.832,0.0,0,1.102,0,0,3.617,0,1.102,0,1.102,0,0,0.0,0,0,0,1.102,2.086,0,0,1.102,0,0,1.102,1.102,0,0,0,0.0,0,0,0,1.102,0,0.0,0,0,4.56,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,0,0,0.0,1.102,0,0
532,2022-08-06 13:00:00,40.53,-53.583,0,0,0,0,704.0,190.806,0,53.583,53.583,64,38,64,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0.0,0,1.102,0,1.102,0,0,0,0.0,0.0,0.0,0,0,1.102,0.218,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,4.832,0.0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0.0,0,0,0,1.102,2.086,0,0,1.102,0,0,1.102,1.102,0,0,0,0.0,0,0,0,1.102,0,0.0,0,0,4.559,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,0,0,0,1.102,0,0
533,2022-08-06 13:15:00,40.53,-52.611,0,0,0,0,693.0,188.864,0,52.611,52.611,63,37,63,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0.0,0,1.102,0,1.102,0,0,0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,0,0,0.761,0.0,0.0,0.0,0,1.847,0.0,0,0,0,0.689,4.832,0.0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,1.102,2.086,0,0,1.102,0,0,1.102,1.102,0,0,0,0.0,0,0,0,1.102,0,0.0,0,0,4.559,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,0,0,0,1.102,0,0
534,2022-08-06 13:30:00,40.53,-51.905,0,0,0,0,682.0,177.582,0,51.905,51.905,62,36,62,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0,1.847,0.0,0,0,0,0.0,4.832,0.0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,1.102,2.086,0,0,1.102,0,0,1.102,1.102,0,4.201,0,0.0,0,0,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,0,0,0,1.102,0,0
535,2022-08-06 13:45:00,40.53,-47.074,0,0,0,0,671.0,175.646,0,47.074,47.074,61,35,61,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,1.102,0,1.102,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0,1.847,0.0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,1.102,2.086,0,0,1.102,0,0,1.102,1.102,0,4.201,0,0.0,0,0,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,0,0,0,1.102,0,0
536,2022-08-06 14:00:00,39.73,-54.162,0,0,0,0,671.0,169.237,0,54.162,54.162,61,37,61,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,1.102,0,0.689,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0,1.847,0.0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,1.102,0,1.102,1.102,0,0,0,0,0,1.102,2.086,0,6.403,1.102,0,0,1.102,1.102,0,4.198,0,0.0,0,0,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,0,0,0,1.102,0,0
537,2022-08-06 14:15:00,39.73,-60.425,0,0,0,0,704.0,171.719,0,60.425,60.425,64,39,64,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,1.102,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0,1.847,0.0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,1.102,0,1.102,1.102,0,0,0,0,0,1.102,2.086,0,6.403,1.102,0,0,1.102,1.102,0,4.197,0,0.0,0,1.102,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,0,0,0,0.76,0,0
538,2022-08-06 14:30:00,39.73,-58.918,0,0,0,0,693.0,176.496,0,58.918,58.918,63,39,63,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,1.102,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,0,0.0,0,1.102,0,0,0,0,0.635,0,1.102,1.102,0,0,0,0,0,1.102,2.086,0,6.403,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.462,0,0,0.0,0,0
539,2022-08-06 14:45:00,39.73,-60.239,0,0,0,0,715.0,171.154,0,60.239,60.239,65,40,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,0.222,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,1.102,2.086,0,6.403,1.102,0,0,0.827,1.102,0,0,0,0,0,1.102,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
540,2022-08-06 15:00:00,42.75,-62.575,0,0,0,0,715.0,172.47,0,62.575,62.575,65,39,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.107,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,0.072,2.086,0,6.403,1.102,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.41,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
541,2022-08-06 15:15:00,42.75,-64.746,0,0,0,0,726.0,172.483,0,64.746,64.746,66,38,66,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,1.102,0,0,0,0.0,0,0.28,1.102,0,0,0,0,0,0.0,2.086,0,6.403,1.102,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
542,2022-08-06 15:30:00,42.75,-61.141,0,0,0,0,715.0,165.589,0,61.141,61.141,65,36,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.027,0,1.102,0.0,0,0,0,0,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,6.403,1.102,0,0,0.0,0.942,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
543,2022-08-06 15:45:00,42.75,-59.729,0,0,0,0,715.0,169.263,0,59.729,59.729,65,34,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.66,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,6.403,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
544,2022-08-06 16:00:00,53.87,-58.774,0,0,0,0,704.0,176.416,0,58.774,58.774,64,33,64,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
545,2022-08-06 16:15:00,53.87,-59.876,0,0,0,0,704.0,173.313,0,59.876,59.876,64,34,64,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
546,2022-08-06 16:30:00,53.87,-63.183,0,0,0,0,737.0,173.775,0,63.183,63.183,67,37,67,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,1.102,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,1.102,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
547,2022-08-06 16:45:00,53.87,-62.684,0,0,0,0,737.0,168.429,0,62.684,62.684,67,37,67,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.087,0.0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.768,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,1.102,1.185,0.938,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
548,2022-08-06 17:00:00,60.95,-56.897,0,0,0,0,726.0,160.185,0,56.897,56.897,66,35,66,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,1.102,1.185,0.0,1.006,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
549,2022-08-06 17:15:00,60.95,-53.447,0,0,0,0,737.0,152.507,0,53.447,53.447,67,36,67,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,0.565,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,1.102
550,2022-08-06 17:30:00,60.95,-52.089,0,0,0,0,737.0,151.619,0,52.089,52.089,67,35,67,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,0,1.455,0,3.476,0.0,0,0.309,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,1.102
551,2022-08-06 17:45:00,60.95,-49.698,0,0,0,0,726.0,145.71,0,49.698,49.698,66,34,66,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,0,1.455,0,3.473,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,3.026,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,1.102
