timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
554,2022-08-06 18:30:00,64.93,-76.246,0,0,0,0,704.0,169.879,0,76.246,76.246,64,15,64,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,6.636,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
555,2022-08-06 18:45:00,64.93,-74.759,0,0,0,0,704.0,167.998,0,74.759,74.759,64,17,64,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0,0,0,0.0,0,0.0,9.723,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.371,0,0.0,0.0,0,6.662,0.0,0.0,0,5.03,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,6.636,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,3.757,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
556,2022-08-06 19:00:00,58.91,-82.49,0,0,0,0,682.0,168.305,0,82.49,82.49,62,16,62,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.662,0.0,0.0,0,5.03,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,6.636,0,0,0,0,0,0,8.636,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,3.757,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
557,2022-08-06 19:15:00,58.91,-73.854,0,0,0,0,715.0,167.648,0,73.854,73.854,65,15,65,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.662,0.0,0.0,0,5.03,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.636,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,3.757,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
558,2022-08-06 19:30:00,58.91,-84.14,0,0,0,0,715.0,170.958,0,84.14,84.14,65,21,65,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.008,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,6.662,0.0,0.0,0,5.03,0,0,0,0.0,1.1,2.162,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,0,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,3.051,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.757,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.1
559,2022-08-06 19:45:00,58.91,-83.493,0,0,0,0,748.0,170.61,0,83.493,83.493,68,23,68,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.008,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,2.914,0.0,0.0,0,5.03,0,0,0,0.0,1.1,2.162,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,3.051,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.757,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.1
560,2022-08-06 20:00:00,50.03,-78.854,0,0,0,0,781.0,168.615,0,78.854,78.854,71,22,71,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.008,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0,0.0,1.1,2.162,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,1.325,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.757,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
561,2022-08-06 20:15:00,50.03,-77.528,0,0,0,0,781.0,172.936,0,77.528,77.528,71,21,71,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.008,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0,0.0,1.1,2.162,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.757,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
562,2022-08-06 20:30:00,50.03,-72.478,0,0,0,0,781.0,172.773,0,72.478,72.478,71,21,71,0.0,11.0,0,0,0.0,0.0,0,5.208,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.008,1.166,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,1.1,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.733,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
563,2022-08-06 20:45:00,50.03,-64.537,0,0,0,0,781.0,175.873,0,64.537,64.537,71,19,71,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.008,1.166,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,1.1,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
564,2022-08-06 21:00:00,39.06,-55.138,0,0,0,0,770.0,175.114,0,55.138,55.138,70,19,70,1.1,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.667,0,0,0,0.0,4.008,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,1.1,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
565,2022-08-06 21:15:00,39.06,-53.472,0,0,0,0,770.0,177.549,0,53.472,53.472,70,18,70,1.1,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.008,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,1.1,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
566,2022-08-06 21:30:00,39.06,-57.025,0,0,0,0,781.0,178.115,0,57.025,57.025,71,19,71,1.1,11.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.008,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,1.1,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.565,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
567,2022-08-06 21:45:00,39.06,-59.419,0,0,0,0,803.0,180.403,0,59.419,59.419,73,20,73,1.1,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.008,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,1.1,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.496,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.859,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
568,2022-08-06 22:00:00,40.06,-49.846,0,0,0,0,836.0,183.523,0,49.846,49.846,76,20,76,1.1,0.022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,4.008,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,2.472,0.0,0.0,0.0,0.0,2.001,6.636,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
569,2022-08-06 22:15:00,40.06,-48.107,0,0,0,0,847.0,188.78,0,48.107,48.107,77,19,77,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.838,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.401,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,5.158,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
570,2022-08-06 22:30:00,40.06,-42.052,0,0,0,0,858.0,188.546,0,42.052,42.052,78,18,78,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,4.243,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
571,2022-08-06 22:45:00,40.06,-44.639,0,0,0,0,880.0,190.849,0,44.639,44.639,80,19,80,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,5.73,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
572,2022-08-06 23:00:00,37.09,-42.431,0,0,0,0,880.0,190.965,0,42.431,42.431,80,17,80,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,1.466,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.73,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
573,2022-08-06 23:15:00,37.09,-43.334,0,0,0,0,891.0,191.431,0,43.334,43.334,81,17,81,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,5.284,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,0.0,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.73,0,0.0,0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.369,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
574,2022-08-06 23:30:00,37.09,-43.496,0,0,0,0,880.0,191.61,0,43.496,43.496,80,19,80,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,1.179,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.201,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.73,0,0.0,0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.194,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
575,2022-08-06 23:45:00,37.09,-44.778,0,0,0,0,891.0,193.894,0,44.778,44.778,81,19,81,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,2.461,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.201,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.73,0,0.0,0.0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.194,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
576,2022-08-07 00:00:00,40.0,-48.526,0,0,0,0,913.0,197.641,0,48.526,48.526,83,20,83,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0.0,1.565,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.201,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.73,0,0.0,0.0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.194,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
577,2022-08-07 00:15:00,40.0,-49.182,0,0,0,0,913.0,197.797,0,49.182,49.182,83,21,83,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0,5.03,0,0,0.0,1.111,0.0,2.162,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.201,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.73,0,0.0,0.0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.194,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
