timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
584,2022-08-07 02:00:00,39.21,-53.975,0,0,0,0,1001.0,233.188,0,53.975,53.975,91,20,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
585,2022-08-07 02:15:00,39.21,-56.226,0,0,0,0,1001.0,234.836,0,56.226,56.226,91,22,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
586,2022-08-07 02:30:00,39.21,-56.226,0,0,0,0,1001.0,236.054,0,56.226,56.226,91,22,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
587,2022-08-07 02:45:00,39.21,-56.226,0,0,0,0,1001.0,233.281,0,56.226,56.226,91,22,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
588,2022-08-07 03:00:00,39.24,-56.076,0,0,0,0,1001.0,232.287,0,56.076,56.076,91,22,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
589,2022-08-07 03:15:00,39.24,-54.929,0,0,0,0,1001.0,231.277,0,54.929,54.929,91,21,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
590,2022-08-07 03:30:00,39.24,-54.929,0,0,0,0,1001.0,226.907,0,54.929,54.929,91,21,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
591,2022-08-07 03:45:00,39.24,-54.929,0,0,0,0,990.0,226.686,0,54.929,54.929,90,21,90,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
592,2022-08-07 04:00:00,40.26,-54.929,0,0,0,0,990.0,223.821,0,54.929,54.929,90,21,90,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
593,2022-08-07 04:15:00,40.26,-54.02,0,0,0,0,990.0,224.849,0,54.02,54.02,90,21,90,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.276,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
594,2022-08-07 04:30:00,40.26,-44.677,0,0,0,0,990.0,216.523,0,44.677,44.677,90,20,90,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,1.933,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
595,2022-08-07 04:45:00,40.26,-42.744,0,0,0,0,990.0,213.636,0,42.744,42.744,90,19,90,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
596,2022-08-07 05:00:00,43.84,-183.356,0,0,0,0,1096.0,337.253,0,183.356,50.724,87,21,86,0.0,1.709,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0,0.0,0.0,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,8.017,0,0,1.776,0,132.632,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
597,2022-08-07 05:15:00,43.84,-47.105,0,0,0,0,935.0,200.11,0,47.105,47.105,85,21,85,0.0,1.709,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,3.229,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
598,2022-08-07 05:30:00,43.84,-43.869,0,0,0,0,924.0,192.29,0,43.869,43.869,84,20,84,0.0,1.703,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
599,2022-08-07 05:45:00,43.84,-43.875,0,0,0,0,913.0,184.236,0,43.875,43.875,83,19,83,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
600,2022-08-07 06:00:00,58.99,-43.875,0,0,0,0,913.0,180.332,0,43.875,43.875,83,19,83,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
601,2022-08-07 06:15:00,58.99,-47.347,0,0,0,0,913.0,182.405,0,47.347,47.347,83,22,83,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.135,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,1.167,0.0
602,2022-08-07 06:30:00,58.99,-47.347,0,0,0,0,913.0,184.995,0,47.347,47.347,83,22,83,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.135,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,1.167,0.0
603,2022-08-07 06:45:00,58.99,-47.343,0,0,0,0,913.0,186.712,0,47.343,47.343,83,22,83,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.983,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.135,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.166,0,0.0,1.167,0.0
604,2022-08-07 07:00:00,74.04,-43.166,0,0,0,0,902.0,185.229,0,43.166,43.166,82,21,82,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,3.972,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.135,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.167,0.0
605,2022-08-07 07:15:00,74.04,-44.314,0,0,0,0,880.0,183.79,0,44.314,44.314,80,21,80,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.135,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,5.12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.167,0.0
606,2022-08-07 07:30:00,74.04,-44.314,0,0,0,0,847.0,183.0,0,44.314,44.314,77,21,77,0.0,0,0.0,0.0,0,1.115,1.47,0,0.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.135,0.0,0.0,1.13,0,0.0,0,0.0,1.168,0.0,1.109,0.0,0.0,1.1,1.106,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.124,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.128,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,5.12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.167,0.0
