timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
547,2022-08-06 16:45:00,53.87,-35.981,0,0,0,0,627.0,169.246,0,35.981,35.981,57,8,57,0.0,0.0,0,0,0.0,0,0,2.464,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,10.778,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,4.733,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.088,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.546,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
548,2022-08-06 17:00:00,60.95,-47.177,0,0,0,0,638.0,170.494,0,47.177,47.177,58,9,58,0.0,0.0,0,0,0.0,0.0,0,8.948,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,10.778,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,4.733,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.088,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.546,0.0,0,0.0,0.0,0,0.0,0,0,0.0,4.712,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
549,2022-08-06 17:15:00,60.95,-64.736,0,0,0,0,660.0,173.187,0,64.736,64.736,60,15,60,0.0,8.891,0,0,0.0,0.0,0,8.948,0,0.0,0.0,0,0,0,0,0.0,1.404,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,10.778,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.028,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.088,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.546,0.0,0,0.0,0.0,0,1.323,0,0,0.0,4.712,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
550,2022-08-06 17:30:00,60.95,-74.324,0,0,0,0,649.0,172.998,0,74.324,74.324,59,16,59,0.0,11.0,0,0,0.0,0.0,0,8.948,0,0.0,0.0,0,0,0,0,0.0,2.543,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.564,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,0.642,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.546,0.0,0,0.0,0.0,0,1.323,0,0,0.0,4.712,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
551,2022-08-06 17:45:00,60.95,-69.667,0,0,0,0,693.0,169.815,0,69.667,69.667,63,18,63,0.0,11.0,0,0,0.0,0.0,0,8.948,0,0.0,0.0,0,0,0.0,0,0.0,2.543,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,9.589,0.0,0,0,0,0.0,0,0,0,0,0,0,3.152,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.546,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,2.664,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-68.267,0,0,0,0,682.0,169.668,0,68.267,68.267,62,16,62,0.0,11.0,0,0,0.0,0.0,0,8.948,0,0.0,0.0,0,0,0.0,0,0.0,5.548,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.546,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-71.414,0,0,0,0,715.0,181.89,0,71.414,71.414,65,17,65,0.0,11.0,0,0,0.0,0.0,0,8.948,0,0.0,0.0,0,0,0.0,0,0.0,8.703,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,5.063,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.084,0,0,0,0,0,0,0.0,0.239,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,1.546,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
554,2022-08-06 18:30:00,64.93,-75.015,0,0,0,0,704.0,180.945,0,75.015,75.015,64,16,64,0.0,11.0,0,0,0.0,0.0,0,8.948,0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.084,0,0,0,0,0,0,6.606,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,1.546,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
555,2022-08-06 18:45:00,64.93,-80.588,0,0,0,0,704.0,178.827,0,80.588,80.588,64,17,64,0.0,11.0,0,0,0.0,0.0,0,8.948,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,7.825,0.0,0.0,0,5.028,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.084,0,0,0,0,0,0,2.03,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,3.87,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
556,2022-08-06 19:00:00,58.91,-78.391,0,0,0,0,682.0,179.308,0,78.391,78.391,62,15,62,0.0,11.0,0,0,0.0,0.0,0,10.592,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,7.825,0.0,0.0,0,5.028,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.084,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,3.87,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
557,2022-08-06 19:15:00,58.91,-76.412,0,0,0,0,715.0,178.46,0,76.412,76.412,65,15,65,0.0,11.0,0,0,0.0,0.0,0,9.744,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,7.825,0.0,0.0,0,5.028,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8.084,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,2.74,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
558,2022-08-06 19:30:00,58.91,-86.695,0,0,0,0,715.0,182.153,0,86.695,86.695,65,20,65,0.0,11.0,0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.118,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.087,0.0,0.0,0,5.028,0,0,0,0.0,1.1,2.154,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,0,8.084,0,0,0,0,2.625,0,0.0,0.0,0,0.0,3.05,0,0,0,0,4.183,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.1
559,2022-08-06 19:45:00,58.91,-75.069,0,0,0,0,748.0,181.367,0,75.069,75.069,68,20,68,0.0,11.0,0,0,0.0,0.0,0,6.543,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.118,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0,0.0,1.1,2.154,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,8.084,0,0,0,0,2.625,0,0.0,0.0,0,0.0,3.05,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.1
560,2022-08-06 20:00:00,50.03,-66.803,0,0,0,0,781.0,178.929,0,66.803,66.803,71,19,71,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.118,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0,0.0,1.1,2.154,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,8.084,0,0,0,0,2.625,0,0.0,0.0,0,0.0,1.327,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
561,2022-08-06 20:15:00,50.03,-68.247,0,0,0,0,781.0,183.347,0,68.247,68.247,71,19,71,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.118,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0,0.0,1.1,2.154,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,8.084,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2.771,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
562,2022-08-06 20:30:00,50.03,-67.27,0,0,0,0,781.0,182.827,0,67.27,67.27,71,19,71,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.118,1.166,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,1.1,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,8.084,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2.251,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
563,2022-08-06 20:45:00,50.03,-65.055,0,0,0,0,781.0,185.897,0,65.055,65.055,71,19,71,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,5.716,0,0,0,0.0,4.118,1.166,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,1.1,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,8.084,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,5.321,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
564,2022-08-06 21:00:00,39.06,-57.953,0,0,0,0,770.0,184.576,0,57.953,57.953,70,18,70,1.1,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.118,0,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,1.1,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,8.084,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,4.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
565,2022-08-06 21:15:00,39.06,-53.496,0,0,0,0,770.0,186.665,0,53.496,53.496,70,18,70,1.1,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.118,0,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,1.1,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,1.537,0,0,0,0,2.625,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,6.089,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
566,2022-08-06 21:30:00,39.06,-52.76,0,0,0,0,781.0,186.653,0,52.76,52.76,71,18,71,1.1,8.726,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.118,0,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,1.1,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.077,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
567,2022-08-06 21:45:00,39.06,-44.601,0,0,0,0,803.0,188.46,0,44.601,44.601,73,17,73,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.118,0,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,1.1,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.53,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.644,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
568,2022-08-06 22:00:00,40.06,-43.475,0,0,0,0,836.0,190.792,0,43.475,43.475,76,17,76,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,3.746,0,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,0.0,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.132,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,3.098,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
569,2022-08-06 22:15:00,40.06,-43.151,0,0,0,0,847.0,196.346,0,43.151,43.151,77,16,77,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,2.008,0.0,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.644,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
570,2022-08-06 22:30:00,40.06,-42.243,0,0,0,0,858.0,195.732,0,42.243,42.243,78,16,78,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,0.0,0.0,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.644,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
571,2022-08-06 22:45:00,40.06,-45.865,0,0,0,0,880.0,197.938,0,45.865,45.865,80,18,80,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.028,0,0,0.0,2.522,0.0,2.154,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,6.644,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
