timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
538,2022-08-06 14:30:00,39.73,-58.918,0,0,0,0,693.0,138.477,0,58.918,58.918,63,39,63,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,1.102,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.205,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,0,0.0,0,1.102,0,0,0,0,0.635,0,1.102,1.102,0,0,0,0,0,1.102,2.086,0,6.403,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.462,0,0,0.0,0,0
539,2022-08-06 14:45:00,39.73,-60.239,0,0,0,0,715.0,134.746,0,60.239,60.239,65,40,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,0.222,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,1.102,2.086,0,6.403,1.102,0,0,0.827,1.102,0,0,0,0,0,1.102,0,1.102,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
540,2022-08-06 15:00:00,42.75,-62.575,0,0,0,0,715.0,138.872,0,62.575,62.575,65,39,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.107,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,0,0.0,0,1.102,1.102,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,0.072,2.086,0,6.403,1.102,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.41,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
541,2022-08-06 15:15:00,42.75,-64.746,0,0,0,0,726.0,140.15,0,64.746,64.746,66,38,66,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0,0,0,0,5.09,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,1.102,0,0,0,0.0,0,0.28,1.102,0,0,0,0,0,0.0,2.086,0,6.403,1.102,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
542,2022-08-06 15:30:00,42.75,-61.141,0,0,0,0,715.0,136.048,0,61.141,61.141,65,36,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.027,0,1.102,0.0,0,0,0,0,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,1.102,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,6.403,1.102,0,0,0.0,0.942,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
543,2022-08-06 15:45:00,42.75,-59.729,0,0,0,0,715.0,134.731,0,59.729,59.729,65,34,65,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.66,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,6.403,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,2.443,2.461,0,0,0.0,0,0
544,2022-08-06 16:00:00,53.87,-58.774,0,0,0,0,704.0,139.285,0,58.774,58.774,64,33,64,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0.0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
545,2022-08-06 16:15:00,53.87,-59.876,0,0,0,0,704.0,139.018,0,59.876,59.876,64,34,64,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
546,2022-08-06 16:30:00,53.87,-63.183,0,0,0,0,737.0,140.418,0,63.183,63.183,67,37,67,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.088,0.0,0,1.102,0,0,1.102,0,0,0,0,1.102,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,1.102,1.185,1.102,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
547,2022-08-06 16:45:00,53.87,-62.684,0,0,0,0,737.0,137.768,0,62.684,62.684,67,37,67,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,5.087,0.0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.768,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,1.102,1.185,0.938,1.102,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
548,2022-08-06 17:00:00,60.95,-56.897,0,0,0,0,726.0,133.78,0,56.897,56.897,66,35,66,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,5.213,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0.0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,1.102,1.185,0.0,1.006,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,0
549,2022-08-06 17:15:00,60.95,-53.447,0,0,0,0,737.0,128.449,0,53.447,53.447,67,36,67,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,0,1.455,0,3.476,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,0.565,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,1.102
550,2022-08-06 17:30:00,60.95,-52.089,0,0,0,0,737.0,129.027,0,52.089,52.089,67,35,67,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,5.106,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0.0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,0,1.455,0,3.476,0.0,0,0.309,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,1.102
551,2022-08-06 17:45:00,60.95,-49.698,0,0,0,0,726.0,128.352,0,49.698,49.698,66,34,66,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0.0,0,2.012,0,0.0,1.102,0,0,1.102,0,2.671,0,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,0,1.455,0,3.473,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0,3.026,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,2.461,3.337,0,0.0,0,1.102
552,2022-08-06 18:00:00,64.93,-161.388,0,0,0,0,876.0,233.39,0,161.388,52.281,67,37,66,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0.0,0,2.012,0,0,1.102,1.102,0,1.102,0,2.671,3.043,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,1.102,1.455,0,3.473,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,0.899,0,0,0.0,0.0,0,3.026,0,0,0,0.0,0,0.0,0,0.0,0,109.107,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.337,0,0.0,0,1.102
553,2022-08-06 18:15:00,64.93,-54.152,0,0,0,0,737.0,134.29,0,54.152,54.152,67,36,67,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0.0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,3.042,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,1.847,0,0,1.102,1.455,0,3.473,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3.026,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
554,2022-08-06 18:30:00,64.93,-54.508,0,0,0,0,748.0,137.105,0,54.508,54.508,68,37,68,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,0,0,1.102,0.0,1.102,0.0,0,0,1.102,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0.0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,3.042,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,0,0,0,1.102,1.455,0,3.473,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3.024,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
555,2022-08-06 18:45:00,64.93,-59.426,0,0,0,0,803.0,134.188,0,59.426,59.426,73,42,73,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0,0,0,0,0,1.102,0,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,0,1.102,1.102,0.0,1.102,0.0,1.102,0,0.417,0.0,0,0,0,0,1.102,0.0,0,0,1.194,0,0,0.0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,3.042,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,0,0,0,1.102,1.455,0,3.473,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0.0,0,3.024,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
556,2022-08-06 19:00:00,58.91,-60.02,0,0,0,0,803.0,134.655,0,60.02,60.02,73,42,73,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,3.381,1.102,0.0,0,0,0,0,0,1.102,0,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,0,1.102,1.102,0.0,1.102,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,0,0,1.194,0,0,0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,3.042,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,0,0,0,1.102,1.455,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0.0,0,3.024,1.102,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
557,2022-08-06 19:15:00,58.91,-62.224,0,0,0,0,825.0,134.602,0,62.224,62.224,75,44,75,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,3.381,1.102,0.0,0,0,0,0,0,1.102,0,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,0,0,1.194,0,0,0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,3.042,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,0,0,1.102,0,1.102,1.455,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0.0,0,3.024,1.102,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
558,2022-08-06 19:30:00,58.91,-63.327,0,0,0,0,836.0,138.21,0,63.327,63.327,76,45,76,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,3.381,1.102,0.0,0,0,0,0,0,1.102,0,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,0,0,1.194,0,0,0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,3.042,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,1.102,0,1.102,0,1.102,1.455,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0.0,0,3.024,1.102,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
559,2022-08-06 19:45:00,58.91,-64.166,0,0,0,0,836.0,135.45,0,64.166,64.166,76,45,76,0,1.67,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,3.381,1.102,0.0,0,0,0,0,0,1.102,0,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,0,0,1.194,0,0,0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,3.042,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,1.102,0,1.102,0,1.102,1.455,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,3.863,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
560,2022-08-06 20:00:00,50.03,-59.898,0,0,0,0,825.0,138.209,0,59.898,59.898,75,44,75,0,0,1.102,0.0,0,1.102,0,0.0,1.102,0,0.0,3.381,1.102,0.0,0,0,0,0,0,0.804,0,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.746,0.0,0,0,1.194,0,0,0,0,2.012,2.772,0,1.102,1.102,0,1.102,0,2.671,0,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,1.102,0,1.102,0,1.102,1.455,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,3.86,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,0,0,3.336,0,0.0,0,1.102
561,2022-08-06 20:15:00,50.03,-65.26,0,0,0,0,880.0,142.907,0,65.26,65.26,80,47,80,0,0,1.102,0.0,0,1.102,1.581,0.0,1.102,0,0.0,3.381,1.102,0.0,0,0,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,0,1.102,0,0,1.102,0.0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0.0,0,0,1.194,0,0,0,0,2.012,2.772,0,0.596,1.102,0,1.102,0,2.671,0,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0.0,1.102,1.102,0,1.102,0,1.102,1.455,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,3.86,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,2.53,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,1.102,0,3.336,0,0.0,0,1.102
562,2022-08-06 20:30:00,50.03,-65.691,0,0,0,0,880.0,147.541,0,65.691,65.691,80,47,80,0,0,1.102,0.0,0,1.102,1.581,0.0,1.102,0,0.0,3.381,1.028,0.0,0,0,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,0,1.102,0,0,1.102,0.0,1.102,1.102,1.102,0.0,1.102,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0.0,0,0,1.194,0,0,0,0,2.012,2.772,0,0.0,1.102,0,1.102,0,2.671,0,0,0,1.204,0.0,1.102,1.102,0,0.0,0.0,0,1.102,1.102,0,1.102,0,1.102,1.455,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,3.86,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,2.53,0,1.102,1.185,0.0,0.0,1.102,0.0,0.0,0,1.102,1.102,0,3.336,0,0.0,1.102,1.102
