timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
563,2022-08-06 20:45:00,50.03,-53.155,0,0,0,0,781.0,124.562,0,53.155,53.155,71,18,71,0.0,6.277,0,0,0.0,0.0,0,3.691,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,1.166,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
564,2022-08-06 21:00:00,39.06,-54.716,0,0,0,0,770.0,126.189,0,54.716,54.716,70,18,70,1.1,7.904,0,0,0.0,0.0,0,3.691,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
565,2022-08-06 21:15:00,39.06,-61.195,0,0,0,0,770.0,132.669,0,61.195,61.195,70,19,70,1.1,11.0,0,0,0.0,0.0,0,5.014,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,2.06,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
566,2022-08-06 21:30:00,39.06,-68.567,0,0,0,0,781.0,138.055,0,68.567,68.567,71,19,71,1.1,11.0,0,0,0.0,0.0,0.0,5.014,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,7.446,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
567,2022-08-06 21:45:00,39.06,-73.735,0,0,0,0,803.0,144.322,0,73.735,73.735,73,19,73,1.1,11.0,0,0,0.0,0.0,0.0,6.285,0.0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,1.442,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
568,2022-08-06 22:00:00,40.06,-67.091,0,0,0,0,836.0,145.726,0,67.091,67.091,76,19,76,1.1,11.0,0,0,0.0,0.0,0.0,5.014,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,2.941,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,1.442,0.0,0,0,6.273,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.152,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
569,2022-08-06 22:15:00,40.06,-68.183,0,0,0,0,847.0,159.965,0,68.183,68.183,77,18,77,1.1,11.0,0,0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,0,0,0.0,0,0.0,5.742,0,5.289,0,0.0,0.0,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,3.254,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
570,2022-08-06 22:30:00,40.06,-63.027,0,0,0,0,858.0,154.39,0,63.027,63.027,78,18,78,1.1,11.0,0,0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,7.805,0,0,1.1,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,2.74,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
571,2022-08-06 22:45:00,40.06,-68.054,0,0,0,0,880.0,158.715,0,68.054,68.054,80,20,80,1.1,11.0,0,0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,0,0,0.0,0,0.0,3.413,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,7.805,0,0,1.1,0,4.613,0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,3.254,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
572,2022-08-06 23:00:00,37.09,-73.239,0,0,0,0,880.0,166.541,0,73.239,73.239,80,19,80,1.1,11.0,0,0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,1.466,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,6.271,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,3.493,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
573,2022-08-06 23:15:00,37.09,-68.511,0,0,0,0,891.0,170.996,0,68.511,68.511,81,18,81,1.1,11.0,0,0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,5.284,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.444,1.323,1.1,0,0.0,4.059,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
574,2022-08-06 23:30:00,37.09,-65.759,0,0,0,0,880.0,176.335,0,65.759,65.759,80,18,80,1.1,11.0,0,0,0.0,0.0,0.0,8.762,0.0,1.434,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.123,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
575,2022-08-06 23:45:00,37.09,-69.019,0,0,0,0,891.0,179.453,0,69.019,69.019,81,19,81,1.1,11.0,0,0,0.0,0.0,0.0,10.878,0.0,1.434,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.123,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
576,2022-08-07 00:00:00,40.0,-73.785,0,0,0,0,913.0,185.942,0,73.785,73.785,83,20,83,1.1,11.0,0,0,0.0,0.0,0.0,11.0,0.0,1.434,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.123,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
577,2022-08-07 00:15:00,40.0,-75.408,0,0,0,0,913.0,190.493,0,75.408,75.408,83,21,83,1.1,11.0,0,0,0.0,0.0,0.0,8.6,0.0,1.434,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.123,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.023,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
578,2022-08-07 00:30:00,40.0,-66.569,0,0,0,0,913.0,193.332,0,66.569,66.569,83,19,83,1.1,9.022,0,0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.123,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.862,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
579,2022-08-07 00:45:00,40.0,-62.673,0,0,0,0,913.0,200.442,0,62.673,62.673,83,20,83,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,1.072,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.123,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
580,2022-08-07 01:00:00,39.05,-61.601,0,0,0,0,913.0,198.056,0,61.601,61.601,83,19,83,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.123,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
581,2022-08-07 01:15:00,39.05,-62.213,0,0,0,0,913.0,205.658,0,62.213,62.213,83,20,83,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,1.133,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.602,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
582,2022-08-07 01:30:00,39.05,-55.918,0,0,0,0,913.0,207.456,0,55.918,55.918,83,19,83,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0,0.0,0.0,0,0.0,6.307,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,1.133,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
583,2022-08-07 01:45:00,39.05,-57.787,0,0,0,0,902.0,208.253,0,57.787,57.787,82,20,82,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,4.665,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,1.133,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.511,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
584,2022-08-07 02:00:00,39.21,-52.539,0,0,0,0,902.0,205.01,0,52.539,52.539,82,21,82,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,4.665,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,1.133,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.511,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.646,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
585,2022-08-07 02:15:00,39.21,-49.205,0,0,0,0,902.0,209.263,0,49.205,49.205,82,21,82,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,4.665,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,1.312,0,5.055,0,0,0.0,0.0,1.133,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.511,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
586,2022-08-07 02:30:00,39.21,-58.893,0,0,0,0,891.0,211.646,0,58.893,58.893,81,21,81,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.434,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,4.665,0.0,0,0.0,0.0,1.832,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.442,0.0,0,0,0.0,0,0.0,1.104,0,0.0,0.0,11.0,0,5.055,0,0,0.0,0.0,1.133,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.511,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
