timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
612,2022-08-07 09:00:00,74.63,-94.456,0,0,0,0,550.0,157.578,0,94.456,94.456,50,14,50,0.0,0,0.0,0,0,0,1.746,0,11.0,2.762,0,0,0,0,0,0,1.463,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,2.663,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,4.988,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,6.08,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.089,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0
613,2022-08-07 09:15:00,74.63,-88.346,0,0,0,0,561.0,158.617,0,88.346,88.346,51,16,51,0.0,0,0.0,0,0,0,1.746,0,11.0,2.762,0,0,0,0,0,0,1.463,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,2.663,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,4.988,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,5.12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.514,0,0.0,0,0,0,0.0,0,0,0.0,0,2.465,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,4.275,11.0,1.684,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0
614,2022-08-07 09:30:00,74.63,-85.225,0,0,0,0,550.0,162.212,0,85.225,85.225,50,16,50,0.0,0,0,0,0,0,1.746,0,1.032,2.762,0,0,0,0,0,0,1.462,0,0.0,0.0,0,11.0,0.0,0.0,0,2.358,0.0,0,2.663,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.649,0,0,4.988,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.465,0,0,0,0,0,0,0,0,6.49,0,0.0,0,0,0.0,0,0,0,0,0.0,11.0,2.609,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0
615,2022-08-07 09:45:00,74.63,-100.916,0,0,0,0,484.0,159.154,0,100.916,100.916,44,14,44,0.0,0,0,0,0,0,9.491,0,0,2.762,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,8.383,0.0,0,2.358,0.0,0,4.712,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,4.988,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.465,0,0,0,0,0,0,0,0,7.307,0,0.0,0,0,0.0,0,0,0,0,0,11.0,3.45,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0
616,2022-08-07 10:00:00,73.97,-125.337,0,0,0,0,418.0,163.831,0,125.337,125.337,38,18,38,0.0,0,0,0,0,0.0,0,0,0,2.762,0,0,0,0,0,0,0,0,0.0,6.316,0,0,10.949,0.0,0,2.358,11.0,0,8.434,0,0.0,0,0,0.0,0,0,0,9.385,0,0,0,11.0,0,6.076,0,0,0,0,0,0,0,0,4.988,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,5.857,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.191,0,0,0,0.0,0,0,11.0,0,2.465,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.893,5.663,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0
617,2022-08-07 10:15:00,73.97,-86.606,0,0,0,0,407.0,161.04,0,86.606,86.606,37,14,37,0.0,0,0,0,0,0.0,0,0,0,2.762,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,2.358,11.0,0,8.434,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,2.768,0,11.0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0.0,0,0.789,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.572,0,0,0,0.0,0,0,11.0,0,2.465,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,6.952,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0
618,2022-08-07 10:30:00,73.97,-86.294,0,0,0,0,374.0,163.022,0,86.294,86.294,34,12,34,0.0,0,0,0,0,0.0,0,0,0,2.762,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0,3.947,0,0.0,0,0,0.0,0,0,0,7.404,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,8.738,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.466,0,0,0,0.0,0,0,11.0,0,2.465,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,7.961,0,0.0,0,1.55,0,0,0.0,0,0,0
619,2022-08-07 10:45:00,73.97,-74.703,0,0,0,0,374.0,162.783,0,74.703,74.703,34,10,34,0.0,0,0,0,0,0.0,0,0,0,2.762,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,7.883,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.466,0,0,0,0.0,0,0,11.0,0,2.465,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,8.577,0,0.0,0,1.55,0,0,0.0,0,0,0
620,2022-08-07 11:00:00,72.0,-72.987,0,0,0,0,407.0,163.956,0,72.987,72.987,37,11,37,0.0,0,0,0,0,0.0,0,0,0,2.762,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,2.181,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.466,0,0,0,0.0,0,0,8.111,0,2.465,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,4.452,0,0.0,0,1.55,0,0,0.0,0,0,0
621,2022-08-07 11:15:00,72.0,-84.964,0,0,0,0,418.0,174.831,0,84.964,84.964,38,10,38,0.0,0,0,0,0,0.0,0,0,0,2.762,0,0,0,0,0,0,0,0,4.937,0.0,0,0,0,0.0,0,0,11.0,0,0.0,0,7.562,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,9.872,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.466,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,8.366,0,0,0.0,0,0,0
622,2022-08-07 11:30:00,72.0,-95.89,0,0,0,0,440.0,184.664,0,95.89,95.89,40,12,40,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,4.937,0.0,0,0,0,10.565,0,0,2.126,0,0,0.0,11.0,0,0,0.0,0,0,1.459,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.466,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.971,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,8.366,0,0,0.0,0,0,0
623,2022-08-07 11:45:00,72.0,-83.401,0,0,0,0,440.0,181.973,0,83.401,83.401,40,11,40,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,10.182,0.0,0,0,0,11.0,0,0,0.0,0,0,0.0,5.354,0,0,0.0,0,0,1.459,0.0,0,0,0,0.0,0,7.206,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,9.742,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.364,0,0,0,4.503,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,6.591,0,0,0.0,0,0,0
624,2022-08-07 12:00:00,72.12,-60.077,0,0,0,0,451.0,177.694,0,60.077,60.077,41,7,41,0.0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,9.966,0.0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,4.652,0,0,1.459,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
625,2022-08-07 12:15:00,72.12,-46.264,0,0,0,0,495.0,163.997,0,46.264,46.264,45,6,45,0.0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,4.937,0.0,0,0.0,0.0,8.833,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1.459,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,9.035,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
626,2022-08-07 12:30:00,72.12,-56.173,0,0,0,0,506.0,168.533,0,56.173,56.173,46,9,46,0.0,0.0,0.0,0,0,4.057,0.0,0,0,0,0,0,0,0,0,0,0,0,6.824,0.0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,6.069,0,0,2.19,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,2.933,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
627,2022-08-07 12:45:00,72.12,-55.744,0,0,0,0,550.0,171.013,0,55.744,55.744,50,10,50,0.0,0.0,0.0,0,0,1.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.307,0.0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,6.153,0,0,2.19,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,2.933,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
628,2022-08-07 13:00:00,70.09,-62.338,0,0,0,0,583.0,172.389,0,62.338,62.338,53,11,53,3.052,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,6.349,0,0,2.19,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.614,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,2.933,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
629,2022-08-07 13:15:00,70.09,-45.646,0,0,0,0,616.0,172.131,0,45.646,45.646,56,13,56,3.348,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.745,0,0,0.0,0.0,4.89,0.0,0,0.0,0.0,0,0.0,0,0,0,3.435,0,0,2.19,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.614,1.19,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.1,11.0,0,2.933,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
630,2022-08-07 13:30:00,70.09,-37.932,0,0,0,0,660.0,170.986,0,37.932,37.932,60,12,60,1.217,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,2.104,0.0,0,0,2.19,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.614,1.19,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.1,10.56,0,2.933,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
631,2022-08-07 13:45:00,70.09,-40.576,0,0,0,0,671.0,172.697,0,40.576,40.576,61,12,61,4.049,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,2.104,10.372,0,0,2.19,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.614,1.19,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,2.933,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
632,2022-08-07 14:00:00,67.41,-47.099,0,0,0,0,660.0,171.836,0,47.099,47.099,60,14,60,2.132,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,2.104,9.028,0,0,9.486,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.614,1.19,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.842,1.1,0,0,2.933,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,1.646,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
633,2022-08-07 14:15:00,67.41,-57.793,0,0,0,0,649.0,177.964,0,57.793,57.793,59,17,59,10.339,0.0,0.0,0,0,0,1.792,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.616,0,0.0,0.0,0,0.0,0,0,2.104,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.771,0,0,0,0,0,0,0,0,0.0,1.614,1.19,0.0,0,7.676,0.0,0,0,0.0,0.0,0.0,0,0.0,1.1,0,0,5.273,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.673,0,1.114,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.961,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,1.646,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
634,2022-08-07 14:30:00,67.41,-55.474,0,0,0,0,671.0,176.572,0,55.474,55.474,61,17,61,7.93,0.0,0.0,0,0,0,1.792,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.616,0,0.0,0.0,0,0.0,0,0,2.104,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.771,0,0,0,0,0,0,0,0,0.0,1.614,1.19,0.0,0.0,7.339,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,0,0,5.273,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.114,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.961,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,1.646,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
635,2022-08-07 14:45:00,67.41,-55.55,0,0,0,0,715.0,176.917,0,55.55,55.55,65,19,65,8.424,0.0,0.0,0,0,0,1.792,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4.616,0,0.0,0.0,0,0.0,0,0,2.104,0.0,0,0,0,0.0,0,0,3.019,0,0.0,0.0,1.771,0,0,0,0,0,0,0,0,0.0,1.614,1.19,0.0,0.0,1.738,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,0,0,5.273,0,0,0.0,0.0,0.0,0.0,2.164,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.114,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.961,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,1.646,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
636,2022-08-07 15:00:00,65.21,-56.124,0,0,0,0,704.0,177.741,0,56.124,56.124,64,18,64,10.736,0.0,0.0,0,0,0,1.792,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4.616,0,0.0,0.0,0,0.0,0,0,2.104,0.0,0,0,0,0.0,0,0,3.019,0,0.0,0.0,1.771,0,0,0,0,0,0,0,0,0.0,1.614,1.19,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,0,0,5.273,0,0,0.0,0.0,0.0,0.0,2.164,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.114,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.961,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,1.646,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
637,2022-08-07 15:15:00,65.21,-49.89,0,0,0,0,781.0,173.647,0,49.89,49.89,71,21,71,0.0,0.0,0.0,0,0,0,1.792,0,0.0,0,1.188,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,3.224,0,0.0,0.0,0,0.0,0,0,2.104,0.0,0,0,0,0.0,0,0,3.019,0,0.0,0.0,1.771,0,0,2.506,0,0.0,0,0,0,0.0,1.614,1.19,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.1,0.0,1.1,0,0,5.273,0,1.1,0.0,0.0,0.0,0.0,2.164,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.114,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.961,0,0,0,0,0,0,0,0.0,0,0,1.1,11.0,0,1.646,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
638,2022-08-07 15:30:00,65.21,-51.415,0,0,0,0,781.0,179.953,0,51.415,51.415,71,23,71,5.884,0.0,0.0,0,0,0,1.792,0,0.0,0,1.188,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.104,0.0,0,0,0,0.0,0,0,3.019,0,0.0,0.0,2.876,0,0,2.506,0,0.0,0,0,0,0.0,1.614,1.19,0.0,0.0,0.0,0.0,1.1,0,0.0,5.85,0.0,1.1,0.0,1.1,0,0,5.273,0,1.1,0,0.0,0.0,0.0,2.164,0,0.0,0.0,0,2.828,0,0,0,0.0,0,1.114,0,0,0.0,0,1.823,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.961,0,0,0,0,0,0,0,0.0,0,0,1.1,0.083,0,1.646,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
