timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
516,2022-08-06 09:00:00,39.15,-130.76,0,0,0,0,561.0,178.242,0,130.76,130.76,51,16,51,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,2.163,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6.194,0,11.0,11.0,0,0,0,0,0.0,0,0,0.0,7.465,11.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0.0,0,11.0,3.423,0.0,0,0.0,2.507,5.792,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0.0,0,11.0,0,0,4.216,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
517,2022-08-06 09:15:00,39.15,-122.475,0,0,0,0,539.0,185.077,0,122.475,122.475,49,17,49,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,4.897,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6.194,0,11.0,4.074,0,0,0,0,0.0,0,0,0.0,9.996,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,4.305,0,11.0,11.0,0,0,0.0,1.279,0,4.701,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,9.706,0,0,4.216,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.315,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.792,0,0.0,0.0,0,0
518,2022-08-06 09:30:00,39.15,-75.447,0,0,0,0,572.0,183.726,0,75.447,75.447,52,13,52,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.458,4.897,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6.194,0,0.123,0.0,0,0,0,0,0.0,0,0,0.0,9.996,8.958,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.895,0,6.694,11.0,0,0,0.0,0.0,0,4.701,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,4.216,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.315,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0
519,2022-08-06 09:45:00,39.15,-65.961,0,0,0,0,539.0,183.201,0,65.961,65.961,49,9,49,0,6.179,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6.71,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,9.996,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.701,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,7.679,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.315,0,0,0,0,0,0,0,0,0,0,0,0,0,4.381,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0
520,2022-08-06 10:00:00,41.25,-62.768,0,0,0,0,517.0,175.57,0,62.768,62.768,47,11,47,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,8.117,0,0.0,0.0,0,0,0,0,2.974,0,0,0.0,5.789,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,6.953,0.0,0.0,0,0,0,0.0,0.0,2.4,0.0,0,3.328,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,3.62,0,0,0,0.0,0,0,4.315,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,3.272,0.0,0,0
521,2022-08-06 10:15:00,41.25,-62.32,0,0,0,0,539.0,182.807,0,62.32,62.32,49,11,49,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,6.887,8.117,0,0.0,0.0,0,0,0,0,2.974,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,2.591,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,6.953,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4.358,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,3.62,0,0,0,0.0,0,0,4.315,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.505,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
522,2022-08-06 10:30:00,41.25,-75.412,0,0,0,0,550.0,178.383,0,75.412,75.412,50,11,50,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,7.021,0,0,0,0,0,0.0,0,0,7.172,8.383,0,0.0,0.0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.708,0,0,0,0,8.882,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,6.953,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4.358,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.315,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
523,2022-08-06 10:45:00,41.25,-75.828,0,0,0,0,583.0,191.32,0,75.828,75.828,53,11,53,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,7.56,8.383,0,0.0,0.0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.708,0,0,0,0,5.5,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,6.953,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9.78,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.315,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
524,2022-08-06 11:00:00,51.93,-65.689,0,0,0,0,627.0,194.82,0,65.689,65.689,57,10,57,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,8.169,8.383,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.708,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.485,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.315,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
525,2022-08-06 11:15:00,51.93,-58.96,0,0,0,0,638.0,185.511,0,58.96,58.96,58,10,58,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,7.664,8.383,0,0.0,0.0,0,0.0,0,0,3.54,0,0,0.0,0.0,0.0,0,0,0,0.0,2.708,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.315,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.72,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0
526,2022-08-06 11:30:00,51.93,-56.247,0,0,0,0,660.0,185.329,0,56.247,56.247,60,9,60,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,8.492,8.383,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.708,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.315,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.72,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0
527,2022-08-06 11:45:00,51.93,-58.529,0,0,0,0,715.0,190.13,0,58.529,58.529,65,10,65,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,8.868,8.383,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.708,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.315,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.72,0.0,0,0,0,0.0,0,0.0,0,0,1.905,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0
528,2022-08-06 12:00:00,45.37,-74.614,0,0,0,0,715.0,198.372,0,74.614,74.614,65,12,65,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,7.508,8.383,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8.326,0,0,0,0,0.0,0,0,3.593,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,1.55,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.72,0.0,0,0,0,0.0,0,0.0,0,0,1.905,0.0,0.0,0,0.0,0.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0
529,2022-08-06 12:15:00,45.37,-75.4,0,0,0,0,759.0,200.707,0,75.4,75.4,69,12,69,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,7.573,8.383,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5.417,0,0,5.179,0,0.0,0,0,3.593,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.72,0.0,0,0,0,0.0,0,0.0,0,0,1.905,0.0,0.0,0,0.0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0
530,2022-08-06 12:30:00,45.37,-74.792,0,0,0,0,737.0,200.643,0,74.792,74.792,67,12,67,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,8.958,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3.968,0,0,5.179,0,0.0,0,0,3.593,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,3.466,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,6.194,4.909,0,0,0,0.0,0,0.0,0,0,1.905,0.0,0.0,0,0.0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0
531,2022-08-06 12:45:00,45.37,-68.826,0,0,0,0,748.0,194.069,0,68.826,68.826,68,11,68,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.611,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.708,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.719,0,11.0,3.466,0,0,0,0.0,2.977,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,4.909,0,0,0,0.0,0,0.0,0,0,8.099,0.0,0.0,0.0,0.0,0.0,0.0,0,10.717,0.0,0,0,0.0,0.0,0,0
532,2022-08-06 13:00:00,40.53,-69.888,0,0,0,0,704.0,190.806,0,69.888,69.888,64,10,64,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,4.133,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.492,0,11.0,6.173,0,0,0,4.156,2.977,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,4.565,0,0,0,0.0,0,0.0,0,0,8.099,0.0,0.0,0.0,0.0,0.0,0.0,0,10.293,0.0,0,0,0,0.0,0,0
533,2022-08-06 13:15:00,40.53,-53.472,0,0,0,0,693.0,188.864,0,53.472,53.472,63,8,63,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,1.674,0,0,0,6.455,2.977,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,8.099,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,1.267,0,0,0,0.0,0,0
534,2022-08-06 13:30:00,40.53,-49.222,0,0,0,0,682.0,177.582,0,49.222,49.222,62,6,62,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,6.667,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,10.394,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.894,1.267,0,0,0,0.0,0,0
535,2022-08-06 13:45:00,40.53,-46.76,0,0,0,0,671.0,175.646,0,46.76,46.76,61,6,61,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,6.253,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,5.6,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,1.907,0,0,0,0.0,0,0
536,2022-08-06 14:00:00,39.73,-47.688,0,0,0,0,671.0,169.237,0,47.688,47.688,61,8,61,0,0.069,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,5.282,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,7.887,0,1.881,0.0,0,0,0.0,0.0,0,5.6,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,4.969,0,0,0,0.0,0,0
537,2022-08-06 14:15:00,39.73,-50.72,0,0,0,0,704.0,171.719,0,50.72,50.72,64,9,64,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.063,0.0,0,0.0,0,0,0.0,4.117,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.203,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,7.887,0,1.881,0.0,0,0,0.0,0.0,0,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,4.969,0,0,0,0.0,0,0
538,2022-08-06 14:30:00,39.73,-57.019,0,0,0,0,693.0,176.496,0,57.019,57.019,63,9,63,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.063,0.0,0,0.0,0,0,0.0,1.176,0,0,0,0,0.0,0,0.0,0,4.16,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.921,0.0,0.0,0,0.0,0.0,0.0,0,0,1.523,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,8.695,0,7.481,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0
539,2022-08-06 14:45:00,39.73,-46.499,0,0,0,0,715.0,171.154,0,46.499,46.499,65,7,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.063,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,4.16,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.96,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,6.834,0,7.481,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0
540,2022-08-06 15:00:00,42.75,-40.773,0,0,0,0,715.0,172.47,0,40.773,40.773,65,6,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.063,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,4.16,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,5.069,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,7.481,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0
541,2022-08-06 15:15:00,42.75,-31.195,0,0,0,0,726.0,172.483,0,31.195,31.195,66,6,66,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.063,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,4.16,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,5.069,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,7.481,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.422,11.0,0.0,0,0,0.0,0,0
