timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
529,2022-08-06 12:15:00,45.37,-110.147,0,0,0,0,528.0,120.767,0,110.147,110.147,48,15,48,0.0,11.0,11.0,0,0.0,0,2.633,0.0,0,9.448,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,8.053,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,6.689,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,9.325,0,0,0.0,0,0,0.0,0,0,0,0,2.244,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.339,0,0,0
530,2022-08-06 12:30:00,45.37,-131.38,0,0,0,0,528.0,131.001,0,131.38,131.38,48,17,48,0.0,11.0,11.0,0,0.0,0,2.633,0.0,0,9.448,0.0,0,0,0,0,0,1.452,5.928,0,0,0,0,0.0,7.362,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,9.905,0,11.0,0.0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0
531,2022-08-06 12:45:00,45.37,-129.437,0,0,0,0,572.0,140.828,0,129.437,129.437,52,16,52,0.0,11.0,11.0,0,0.0,0,2.633,0.0,0,9.448,0.0,0,0,0,0,0,7.524,0.0,0,0,0,0,0.0,6.955,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.694,0.0,0,0.0,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,8.633,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.235,0,0.0,0
532,2022-08-06 13:00:00,40.53,-111.08,0,0,0,0,561.0,131.191,0,111.08,111.08,51,11,51,0.0,11.0,11.0,0,0.0,0,5.869,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6.211,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
533,2022-08-06 13:15:00,40.53,-97.009,0,0,0,0,561.0,116.628,0,97.009,97.009,51,11,51,0.0,11.0,11.0,0,0.0,0,5.869,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.312,6.049,0,0,0,4.779,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
534,2022-08-06 13:30:00,40.53,-81.815,0,0,0,0,528.0,96.122,0,81.815,81.815,48,10,48,0.0,11.0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,7.582,0.0,0,0,0,0,0,0.0,3.653,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.312,6.049,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,6.219,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
535,2022-08-06 13:45:00,40.53,-68.85,0,0,0,0,539.0,94.788,0,68.85,68.85,49,9,49,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.312,6.049,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1.467,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,6.219,0,10.255,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.548,0,0,0,0,0,0,0,0,0,0.0,0
536,2022-08-06 14:00:00,39.73,-67.498,0,0,0,0,517.0,81.895,0,67.498,67.498,47,9,47,0,11.0,0,0,0.0,0,0,0.0,0,0,3.011,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,3.312,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,9.033,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,3.245,0,0.0,7.645,0,0.0,0,0,0,0,0,0,0,0,0.0,8.252,0,0,0,0,0,0,0,0,0,0.0,0
537,2022-08-06 14:15:00,39.73,-56.093,0,0,0,0,517.0,73.262,0,56.093,56.093,47,9,47,0,11.0,0,0,3.1,0,0,1.106,0,0,4.169,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,3.312,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,3.761,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
538,2022-08-06 14:30:00,39.73,-48.061,0,0,0,0,539.0,81.859,0,48.061,48.061,49,9,49,0,11.0,0,0,4.008,0,0,0.0,0,0,0.0,0,0,0,0,0,7.602,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,3.007,0.0,0.0,0,0.0,0.0,0.0,0,3.312,0,5.792,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,3.104,0,0,0,0,0.0,2.591,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
539,2022-08-06 14:45:00,39.73,-39.386,0,0,0,0,539.0,76.084,0,39.386,39.386,49,8,49,0,11.0,0,0,3.159,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,3.007,0.0,0.0,0,0.0,0.0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.749,0,5.547,1.487,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
540,2022-08-06 15:00:00,42.75,-47.971,0,0,0,0,539.0,64.579,0,47.971,47.971,49,9,49,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,3.157,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,3.007,0.0,0.0,0,0.0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,8.587,0,1.749,0,5.547,1.487,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-45.684,0,0,0,0,550.0,57.913,0,45.684,45.684,50,7,50,0,7.508,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.632,0.0,0.0,0,0.0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,7.75,0,7.968,0.0,5.547,1.487,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-31.928,0,0,0,0,550.0,48.69,0,31.928,31.928,50,6,50,0,1.502,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.632,0.0,0.0,0,0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,7.968,0.0,5.547,1.487,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-22.656,0,0,0,0,561.0,43.819,0,22.656,22.656,51,4,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.632,0.0,0.0,0,0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,5.745,0.0,0,1.487,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-24.879,0,0,0,0,550.0,43.81,0,24.879,24.879,50,5,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,9.632,0.0,0.0,0,0,0,1.419,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,2.526,0.0
545,2022-08-06 16:15:00,53.87,-23.462,0,0,0,0,572.0,40.086,0,23.462,23.462,52,6,52,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.632,0.0,0.0,0,0,0,1.419,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,3.275,0,0,0.0,0,2.526,0.0
546,2022-08-06 16:30:00,53.87,-23.462,0,0,0,0,583.0,38.09,0,23.462,23.462,53,6,53,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.632,0.0,0.0,0,0,0,1.419,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,3.275,0,0,0.0,0,2.526,0.0
547,2022-08-06 16:45:00,53.87,-29.977,0,0,0,0,627.0,42.169,0,29.977,29.977,57,8,57,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.632,0.0,0.0,0,0,0,1.419,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.907,0.0,0,0.0,0,2.526,0.0
548,2022-08-06 17:00:00,60.95,-29.07,0,0,0,0,638.0,37.276,0,29.07,29.07,58,7,58,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.632,0.0,0.0,0,0,0,1.419,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,2.526,0.0
549,2022-08-06 17:15:00,60.95,-33.564,0,0,0,0,660.0,38.423,0,33.564,33.564,60,11,60,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.832,0,1.474,0.0,2.339,9.632,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.371,0.0
550,2022-08-06 17:30:00,60.95,-32.502,0,0,0,0,649.0,36.105,0,32.502,32.502,59,10,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.832,0,1.474,0.0,2.339,0,8.941,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
551,2022-08-06 17:45:00,60.95,-28.584,0,0,0,0,693.0,30.358,0,28.584,28.584,63,10,63,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.832,0,1.474,0.0,2.339,0,8.941,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-22.35,0,0,0,0,682.0,27.612,0,22.35,22.35,62,10,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.832,0,1.474,0.0,2.339,0,2.707,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-27.756,0,0,0,0,715.0,32.027,0,27.756,27.756,65,10,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.832,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
554,2022-08-06 18:30:00,64.93,-27.756,0,0,0,0,704.0,35.243,0,27.756,27.756,64,10,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.832,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
555,2022-08-06 18:45:00,64.93,-27.756,0,0,0,0,704.0,33.54,0,27.756,27.756,64,10,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.832,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
