timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
558,2022-08-06 19:30:00,58.91,-36.555,0,0,0,0,715.0,38.459,0,36.555,36.555,65,17,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.186,0.858,0,0,1.841,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.783,0,0,3.865,0.0,0,1.385,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.627,0,0.0,1.1,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.1
559,2022-08-06 19:45:00,58.91,-32.289,0,0,0,0,748.0,34.378,0,32.289,32.289,68,15,68,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.841,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.783,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.007,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.1
560,2022-08-06 20:00:00,50.03,-31.414,0,0,0,0,781.0,35.529,0,31.414,31.414,71,15,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1.841,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.783,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,2.627,0,0.0,0.0,0,0.0,1.334,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
561,2022-08-06 20:15:00,50.03,-41.592,0,0,0,0,781.0,50.447,0,41.592,41.592,71,19,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.186,0.0,0.0,0,1.841,0,1.474,0.0,2.976,0,0,0.0,0,0,0,1.422,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.783,0,0,3.865,0.0,0,0.413,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,2.627,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
562,2022-08-06 20:30:00,50.03,-49.737,0,0,0,0,781.0,59.462,0,49.737,49.737,71,20,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.186,0.0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.019,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,2.627,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.169,0.0,0,0.0,0.0,0.0,1.249,1.1,0,3.25,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
563,2022-08-06 20:45:00,50.03,-49.814,0,0,0,0,781.0,63.915,0,49.814,49.814,71,20,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.186,0.0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.019,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,2.627,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.169,0.0,0,0.0,0.0,0.0,1.249,1.1,0,3.327,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
564,2022-08-06 21:00:00,39.06,-46.748,0,0,0,0,770.0,69.211,0,46.748,46.748,70,20,70,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.186,0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.019,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,2.627,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.169,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.261,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
565,2022-08-06 21:15:00,39.06,-52.123,0,0,0,0,770.0,79.991,0,52.123,52.123,70,22,70,0.0,1.462,0,0,0.0,0.0,0,2.897,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.186,0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.019,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,2.627,0,0.0,0.046,0,0.0,0.0,0,0,0,0.0,2.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.169,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
566,2022-08-06 21:30:00,39.06,-64.057,0,0,0,0,781.0,89.986,0,64.057,64.057,71,21,71,0.0,11.0,0,0,0.0,0.0,0.0,3.354,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.186,0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.019,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.169,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
567,2022-08-06 21:45:00,39.06,-74.633,0,0,0,0,803.0,100.555,0,74.633,74.633,73,24,73,1.107,11.0,0,0,0.0,0.0,0.0,6.077,0.0,0.0,0,0,0,0.0,0,0.0,3.498,0,0,0,0.0,3.186,0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.169,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,3.13,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
568,2022-08-06 22:00:00,40.06,-77.305,0,0,0,0,836.0,106.317,0,77.305,77.305,76,25,76,1.107,11.0,0,0,0.0,0.0,0.0,6.077,0.0,0.0,0.0,0,0,0.0,0,0.0,3.012,0,5.289,0,0.0,3.186,0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.018,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,1.15,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
569,2022-08-06 22:15:00,40.06,-80.126,0,0,0,0,847.0,121.453,0,80.126,80.126,77,23,77,1.107,11.0,0,0,0.0,0.0,0.0,6.077,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,3.186,0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
570,2022-08-06 22:30:00,40.06,-81.226,0,0,0,0,858.0,118.743,0,81.226,81.226,78,24,78,1.107,11.0,0,0,0.0,0.0,0.0,6.077,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,3.186,0,0.0,0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.845,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
571,2022-08-06 22:45:00,40.06,-75.964,0,0,0,0,880.0,125.145,0,75.964,75.964,80,25,80,1.107,4.307,0,0,0.0,0.0,0.0,7.969,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,3.186,0,0.0,0.0,1.841,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.285,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
572,2022-08-06 23:00:00,37.09,-78.206,0,0,0,0,880.0,134.085,0,78.206,78.206,80,22,80,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,3.186,0,0.0,0.0,1.841,0,1.466,0.0,5.283,0,0,0.0,0,0.0,0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,8.24,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
573,2022-08-06 23:15:00,37.09,-81.951,0,0,0,0,891.0,139.35,0,81.951,81.951,81,22,81,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,3.186,0,0.0,0.0,1.841,0,0,0.0,5.283,0,0,0.0,0,0.0,0.0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.451,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
574,2022-08-06 23:30:00,37.09,-78.112,0,0,0,0,880.0,145.292,0,78.112,78.112,80,23,80,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,1.453,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.322,0,0.0,0.0,1.841,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.19,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
575,2022-08-06 23:45:00,37.09,-82.439,0,0,0,0,891.0,149.591,0,82.439,82.439,81,24,81,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,1.453,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.841,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,3.505,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.19,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
576,2022-08-07 00:00:00,40.0,-84.072,0,0,0,0,913.0,156.563,0,84.072,84.072,83,25,83,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,10.671,0,5.289,0,0.0,0.0,0,0.0,0.0,1.841,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,5.833,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.991,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.19,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
577,2022-08-07 00:15:00,40.0,-71.342,0,0,0,0,913.0,160.494,0,71.342,71.342,83,23,83,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.841,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,9.764,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.19,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
578,2022-08-07 00:30:00,40.0,-70.938,0,0,0,0,913.0,162.641,0,70.938,70.938,83,22,83,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.841,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,3.019,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,10.46,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.19,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
579,2022-08-07 00:45:00,40.0,-49.688,0,0,0,0,913.0,168.967,0,49.688,49.688,83,22,83,1.107,0.0,0,0,0.0,0.0,0.0,1.554,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.841,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.57,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.19,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
580,2022-08-07 01:00:00,39.05,-47.563,0,0,0,0,913.0,166.476,0,47.563,47.563,83,20,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.841,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.19,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
581,2022-08-07 01:15:00,39.05,-48.245,0,0,0,0,913.0,172.885,0,48.245,48.245,83,21,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.841,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.218,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.783,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.662,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,5.391,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.249,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
