timestep,time,price [EUR/kWh],grid supply [kW],fixed load [kW],local generation [kW],flex band min [kW],flex band base [kW],flex band max [kW],schedule [kW],window signal [-],generated feed-in [kW],V2G feed-in [kW],sum CS power [kW],sum UC home,# occupied CS [-],# CS in use [-],# occupied UC home,bev_luxury_00000_120kWh_home [kW],bev_luxury_00001_120kWh_home [kW],bev_luxury_00002_120kWh_home [kW],bev_luxury_00003_120kWh_home [kW],bev_luxury_00004_120kWh_home [kW],bev_luxury_00005_120kWh_home [kW],bev_luxury_00006_120kWh_home [kW],bev_luxury_00007_120kWh_home [kW],bev_luxury_00008_120kWh_home [kW],bev_luxury_00009_120kWh_home [kW],bev_luxury_00010_120kWh_home [kW],bev_luxury_00011_120kWh_home [kW],bev_luxury_00012_120kWh_home [kW],bev_luxury_00013_120kWh_home [kW],bev_luxury_00014_120kWh_home [kW],bev_luxury_00015_120kWh_home [kW],bev_luxury_00016_120kWh_home [kW],bev_luxury_00017_120kWh_home [kW],bev_medium_00000_100kWh_home [kW],bev_medium_00001_100kWh_home [kW],bev_medium_00002_100kWh_home [kW],bev_medium_00003_100kWh_home [kW],bev_medium_00004_100kWh_home [kW],bev_medium_00005_100kWh_home [kW],bev_medium_00006_100kWh_home [kW],bev_medium_00007_100kWh_home [kW],bev_medium_00008_100kWh_home [kW],bev_medium_00009_100kWh_home [kW],bev_medium_00010_100kWh_home [kW],bev_medium_00011_100kWh_home [kW],bev_medium_00012_100kWh_home [kW],bev_medium_00013_100kWh_home [kW],bev_medium_00014_100kWh_home [kW],bev_medium_00015_100kWh_home [kW],bev_medium_00016_100kWh_home [kW],bev_medium_00017_100kWh_home [kW],bev_medium_00018_100kWh_home [kW],bev_medium_00018_100kWh_hpc [kW],bev_medium_00019_100kWh_home [kW],bev_medium_00020_100kWh_home [kW],bev_medium_00021_100kWh_home [kW],bev_medium_00022_100kWh_home [kW],bev_medium_00022_100kWh_hpc [kW],bev_medium_00023_100kWh_home [kW],bev_medium_00024_100kWh_home [kW],bev_medium_00025_100kWh_home [kW],bev_medium_00026_100kWh_home [kW],bev_medium_00027_100kWh_home [kW],bev_medium_00028_100kWh_home [kW],bev_medium_00029_100kWh_home [kW],bev_medium_00030_100kWh_home [kW],bev_medium_00031_100kWh_home [kW],bev_medium_00032_100kWh_home [kW],bev_medium_00032_100kWh_hpc [kW],bev_medium_00033_100kWh_home [kW],bev_medium_00034_100kWh_home [kW],bev_medium_00035_100kWh_home [kW],bev_medium_00036_100kWh_home [kW],bev_medium_00037_100kWh_home [kW],bev_medium_00038_100kWh_home [kW],bev_medium_00039_100kWh_home [kW],bev_medium_00040_100kWh_home [kW],bev_medium_00041_100kWh_home [kW],bev_medium_00042_100kWh_home [kW],bev_medium_00043_100kWh_home [kW],bev_medium_00044_100kWh_home [kW],bev_medium_00045_100kWh_home [kW],bev_medium_00045_100kWh_hpc [kW],bev_medium_00046_100kWh_home [kW],bev_medium_00047_100kWh_home [kW],bev_medium_00048_100kWh_home [kW],bev_medium_00049_100kWh_home [kW],bev_medium_00050_100kWh_home [kW],bev_medium_00051_100kWh_home [kW],bev_medium_00052_100kWh_home [kW],bev_medium_00053_100kWh_home [kW],bev_medium_00054_100kWh_home [kW],bev_medium_00055_100kWh_home [kW],bev_medium_00056_100kWh_home [kW],bev_medium_00057_100kWh_home [kW],bev_medium_00058_100kWh_home [kW],bev_medium_00059_100kWh_home [kW],bev_medium_00060_100kWh_home [kW],bev_mini_00000_70kWh_home [kW],bev_mini_00000_70kWh_hpc [kW],bev_mini_00001_70kWh_home [kW],bev_mini_00002_70kWh_home [kW],bev_mini_00003_70kWh_home [kW],bev_mini_00004_70kWh_home [kW],bev_mini_00004_70kWh_hpc [kW],bev_mini_00005_70kWh_home [kW],bev_mini_00006_70kWh_home [kW],bev_mini_00007_70kWh_home [kW],bev_mini_00008_70kWh_home [kW],bev_mini_00009_70kWh_home [kW],bev_mini_00010_70kWh_home [kW],bev_mini_00010_70kWh_hpc [kW],bev_mini_00011_70kWh_home [kW],bev_mini_00012_70kWh_home [kW],bev_mini_00013_70kWh_home [kW],bev_mini_00014_70kWh_home [kW],bev_mini_00015_70kWh_home [kW],bev_mini_00016_70kWh_home [kW],bev_mini_00017_70kWh_home [kW],bev_mini_00018_70kWh_home [kW],bev_mini_00018_70kWh_hpc [kW],bev_mini_00019_70kWh_home [kW],bev_mini_00020_70kWh_home [kW],bev_mini_00021_70kWh_home [kW],bev_mini_00022_70kWh_home [kW],bev_mini_00023_70kWh_home [kW],bev_mini_00024_70kWh_home [kW],bev_mini_00025_70kWh_home [kW],bev_mini_00026_70kWh_home [kW],bev_mini_00027_70kWh_home [kW],bev_mini_00028_70kWh_home [kW],bev_mini_00029_70kWh_home [kW],bev_mini_00030_70kWh_home [kW],bev_mini_00031_70kWh_home [kW],bev_mini_00032_70kWh_home [kW],bev_mini_00033_70kWh_home [kW],bev_mini_00034_70kWh_home [kW],bev_mini_00035_70kWh_home [kW],bev_mini_00036_70kWh_home [kW],bev_mini_00037_70kWh_home [kW],bev_mini_00038_70kWh_home [kW],bev_mini_00039_70kWh_home [kW],bev_mini_00040_70kWh_home [kW],bev_mini_00041_70kWh_home [kW],bev_mini_00042_70kWh_home [kW],bev_mini_00043_70kWh_home [kW],bev_mini_00043_70kWh_hpc [kW],bev_mini_00044_70kWh_home [kW],bev_mini_00045_70kWh_home [kW]
540,2022-08-06 15:00:00,42.75,-132.0,0,0,0,0,539.0,69.761,0,0,0,132.0,132.0,49,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0
541,2022-08-06 15:15:00,42.75,-121.082,0,0,0,0,550.0,64.652,0,0,0,121.082,121.082,50,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,3.989,0,0,0,0,0,0,0,7.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.189,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.455,0,2.227,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,1.674,0,0,0
542,2022-08-06 15:30:00,42.75,-78.309,0,0,0,0,550.0,56.85,0,0,0,78.309,78.309,50,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.926,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,7.011,0,0,0,0,0,0,0,4.432,0,0,0,3.484,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,7.457,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-77.0,0,0,0,0,561.0,52.358,0,0,0,77.0,77.0,51,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0
544,2022-08-06 16:00:00,53.87,-72.796,0,0,0,0,550.0,52.386,0,0,0,72.796,72.796,50,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0
545,2022-08-06 16:15:00,53.87,-84.448,0,0,0,0,572.0,48.079,0,0,0,84.448,84.448,52,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,1.684,0,0,0,0,0,0,0,0,0,5.764
546,2022-08-06 16:30:00,53.87,-77.863,0,0,0,0,583.0,46.106,0,0,0,77.863,77.863,53,8,53,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.158,0,0,11.0,0,0,0,0,7.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-105.301,0,0,0,0,627.0,50.192,0,0,0,105.301,105.301,57,10,57,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-103.354,0,0,0,0,638.0,45.306,0,0,0,103.354,103.354,58,11,58,11.0,0,0,0,0,8.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.682,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-124.366,0,0,0,0,660.0,46.464,0,0,0,124.366,124.366,60,12,60,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,7.305,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,7.061,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-105.836,0,0,0,0,649.0,44.138,0,0,0,105.836,105.836,59,11,59,1.373,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,5.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-143.0,0,0,0,0,693.0,38.394,0,0,0,143.0,143.0,63,13,63,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-107.667,0,0,0,0,682.0,35.644,0,0,0,107.667,107.667,62,13,62,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.432,0,2.368,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,5.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-108.406,0,0,0,0,715.0,40.053,0,0,0,108.406,108.406,65,12,65,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.432,0,0,6.116,0,0,11.0,0,0,5.432,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-79.621,0,0,0,0,704.0,43.255,0,0,0,79.621,79.621,64,8,64,0,0,0,0,0,0,0,0,0,11.0,0,0,0,9.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,4.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-77.0,0,0,0,0,704.0,41.545,0,0,0,77.0,77.0,64,7,64,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-69.282,0,0,0,0,682.0,40.909,0,0,0,69.282,69.282,62,7,62,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,3.282,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-91.474,0,0,0,0,715.0,41.231,0,0,0,91.474,91.474,65,9,65,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,10.168,0,0,0,0,0,5.469,0,0,0,0,0,0,0,0,0,9.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-70.634,0,0,0,0,715.0,48.944,0,0,0,70.634,70.634,65,8,65,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,4.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-91.914,0,0,0,0,748.0,45.302,0,0,0,91.914,91.914,68,9,68,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.914,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-116.642,0,0,0,0,781.0,42.596,0,0,0,116.642,116.642,71,11,71,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.558,0,7.084,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-91.236,0,0,0,0,781.0,55.721,0,0,0,91.236,91.236,71,9,71,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-78.029,0,0,0,0,781.0,64.747,0,0,0,78.029,78.029,71,9,71,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-53.747,0,0,0,0,781.0,68.861,0,0,0,53.747,53.747,71,7,71,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.316,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-44.0,0,0,0,0,770.0,72.596,0,0,0,44.0,44.0,70,4,70,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-44.0,0,0,0,0,770.0,84.415,0,0,0,44.0,44.0,70,4,70,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,39.06,-66.0,0,0,0,0,781.0,90.794,0,0,0,66.0,66.0,71,6,71,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,39.06,-88.0,0,0,0,0,803.0,99.416,0,0,0,88.0,88.0,73,8,73,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.06,-121.0,0,0,0,0,836.0,105.359,0,0,0,121.0,121.0,76,11,76,0,0,0,0,0,0,11.0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.06,-123.084,0,0,0,0,847.0,118.814,0,0,0,123.084,123.084,77,12,77,0,0,0,0,0,0,11.0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,2.084,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.06,-120.931,0,0,0,0,858.0,117.095,0,0,0,120.931,120.931,78,12,78,0,0,0,0,0,0,11.0,0,11.0,11.0,7.861,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,3.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.06,-109.838,0,0,0,0,880.0,125.156,0,0,0,109.838,109.838,80,12,80,0,0,0,0,0,0,6.187,0,11.0,2.851,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,6.168,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,6.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
