timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
551,2022-08-06 17:45:00,60.95,-56.917,0,0,0,0,693.0,152.297,0,56.917,56.917,63,17,63,0.0,4.08,0,0,0.0,0.0,0,8.796,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,9.589,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,2.098,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.116,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,2.028,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-56.481,0,0,0,0,682.0,152.178,0,56.481,56.481,62,17,62,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,3.85,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.37,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.116,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,2.139,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-65.359,0,0,0,0,715.0,164.104,0,65.359,65.359,65,17,65,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,6.709,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.116,0,0,0,0,0,0,0.0,0.653,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,2.139,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
554,2022-08-06 18:30:00,64.93,-74.903,0,0,0,0,704.0,163.301,0,74.903,74.903,64,17,64,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0.0,0,0,0.0,0,0.0,3.195,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,7.116,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,4.85,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
555,2022-08-06 18:45:00,64.93,-76.686,0,0,0,0,704.0,161.421,0,76.686,76.686,64,19,64,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0,0,0,0.0,0,0.0,1.315,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,5.22,0,0.0,1.1,0,6.798,0.0,0.0,0,5.044,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,7.116,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,3.879,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,3.616,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
556,2022-08-06 19:00:00,58.91,-75.724,0,0,0,0,682.0,161.729,0,75.724,75.724,62,16,62,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,6.798,0.0,0.0,0,5.044,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,7.116,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,3.879,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
557,2022-08-06 19:15:00,58.91,-75.724,0,0,0,0,715.0,161.077,0,75.724,75.724,65,16,65,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,6.798,0.0,0.0,0,5.044,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7.116,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,3.879,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
558,2022-08-06 19:30:00,58.91,-85.208,0,0,0,0,715.0,164.387,0,85.208,85.208,65,20,65,0.0,11.0,0,0,0.0,0.0,0,9.851,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,6.798,0.0,0.0,0,5.044,0,0,0,0.0,1.1,2.235,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,0,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,3.053,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.879,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0
559,2022-08-06 19:45:00,58.91,-82.826,0,0,0,0,748.0,164.043,0,82.826,82.826,68,22,68,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,2.37,0.0,0.0,0,5.044,0,0,0,0.0,1.1,2.235,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,3.053,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.879,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0
560,2022-08-06 20:00:00,50.03,-78.724,0,0,0,0,781.0,162.055,0,78.724,78.724,71,21,71,0.0,11.0,0,0,0.0,0.0,0,8.796,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0,0.0,1.1,2.235,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,1.321,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.879,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
561,2022-08-06 20:15:00,50.03,-77.857,0,0,0,0,781.0,166.391,0,77.857,77.857,71,20,71,0.0,11.0,0,0,0.0,0.0,0,9.25,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0,0.0,1.1,2.235,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.879,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
562,2022-08-06 20:30:00,50.03,-75.25,0,0,0,0,781.0,166.24,0,75.25,75.25,71,20,71,0.0,11.0,0,0,0.0,0.0,0,9.099,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,1.166,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,1.1,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.879,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
563,2022-08-06 20:45:00,50.03,-68.385,0,0,0,0,781.0,169.354,0,68.385,68.385,71,20,71,0.0,11.0,0,0,0.0,0.0,0,1.982,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,1.166,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,1.1,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2.131,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
564,2022-08-06 21:00:00,39.06,-65.595,0,0,0,0,770.0,168.612,0,65.595,65.595,70,19,70,1.1,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,1.1,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,1.389,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
565,2022-08-06 21:15:00,39.06,-68.053,0,0,0,0,770.0,171.07,0,68.053,68.053,70,19,70,1.1,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,4.144,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,1.1,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,2.624,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,3.847,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
566,2022-08-06 21:30:00,39.06,-71.679,0,0,0,0,781.0,171.659,0,71.679,71.679,71,20,71,1.1,11.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,10.947,0,0,0,0.0,4.144,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,1.1,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,4.614,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,4.436,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
567,2022-08-06 21:45:00,39.06,-62.049,0,0,0,0,803.0,173.975,0,62.049,62.049,73,19,73,1.1,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.144,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,1.1,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.629,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,4.614,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,5.753,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
568,2022-08-06 22:00:00,40.06,-55.732,0,0,0,0,836.0,177.126,0,55.732,55.732,76,20,76,1.1,5.478,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,3.486,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,1.142,0.0,0.0,0.0,0.0,2.001,7.116,0,0,0,0,4.614,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.814,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
569,2022-08-06 22:15:00,40.06,-46.252,0,0,0,0,847.0,182.394,0,46.252,46.252,77,18,77,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,1.738,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,2.473,0,0,0,0,4.614,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.344,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
570,2022-08-06 22:30:00,40.06,-43.141,0,0,0,0,858.0,182.169,0,43.141,43.141,78,17,78,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.614,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.344,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
571,2022-08-06 22:45:00,40.06,-45.889,0,0,0,0,880.0,184.482,0,45.889,45.889,80,18,80,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.044,0,0,0.0,2.748,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.614,0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,6.344,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
572,2022-08-06 23:00:00,37.09,-43.879,0,0,0,0,880.0,184.607,0,43.879,43.879,80,17,80,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,1.466,0.0,5.284,0,0,0.0,0,0.0,0,0.0,0,0.0,1.112,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.044,0,0,0.0,1.834,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.614,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.344,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
573,2022-08-06 23:15:00,37.09,-42.902,0,0,0,0,891.0,185.079,0,42.902,42.902,81,16,81,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,5.284,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.112,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.044,0,0,0.0,0.0,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.614,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.344,0,0.0,0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.323,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
574,2022-08-06 23:30:00,37.09,-43.01,0,0,0,0,880.0,185.263,0,43.01,43.01,80,18,80,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.112,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,5.044,0,0,0.0,0.0,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.215,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.614,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.344,0,0.0,0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.196,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
575,2022-08-06 23:45:00,37.09,-43.01,0,0,0,0,891.0,187.481,0,43.01,43.01,81,18,81,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.112,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,5.044,0,0,0.0,0.0,0.0,2.235,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.215,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,1.1,0,4.614,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.344,0,0.0,0.0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.196,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
