timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
587,2022-08-07 02:45:00,39.21,-53.962,0,0,0,0,1001.0,216.464,0,53.962,53.962,91,20,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
588,2022-08-07 03:00:00,39.24,-53.472,0,0,0,0,1001.0,215.426,0,53.472,53.472,91,20,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.895,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
589,2022-08-07 03:15:00,39.24,-52.577,0,0,0,0,1001.0,214.342,0,52.577,52.577,91,19,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
590,2022-08-07 03:30:00,39.24,-51.485,0,0,0,0,1001.0,209.902,0,51.485,51.485,91,19,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
591,2022-08-07 03:45:00,39.24,-51.355,0,0,0,0,990.0,209.605,0,51.355,51.355,90,18,90,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
592,2022-08-07 04:00:00,40.26,-51.355,0,0,0,0,990.0,206.629,0,51.355,51.355,90,18,90,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
593,2022-08-07 04:15:00,40.26,-51.355,0,0,0,0,990.0,207.486,0,51.355,51.355,90,18,90,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
594,2022-08-07 04:30:00,40.26,-51.355,0,0,0,0,990.0,198.986,0,51.355,51.355,90,18,90,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
595,2022-08-07 04:45:00,40.26,-45.043,0,0,0,0,990.0,195.935,0,45.043,45.043,90,18,90,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,4.688,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
596,2022-08-07 05:00:00,43.84,-177.976,0,0,0,0,1096.0,319.348,0,177.976,45.344,87,19,86,0.0,1.709,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,5.026,0,0,1.665,0,132.632,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
597,2022-08-07 05:15:00,43.84,-46.518,0,0,0,0,935.0,181.985,0,46.518,46.518,85,19,85,0.0,1.709,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,5.026,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
598,2022-08-07 05:30:00,43.84,-42.68,0,0,0,0,924.0,173.937,0,42.68,42.68,84,19,84,0.0,1.703,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.194,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
599,2022-08-07 05:45:00,43.84,-41.491,0,0,0,0,913.0,165.659,0,41.491,41.491,83,17,83,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
600,2022-08-07 06:00:00,58.99,-41.491,0,0,0,0,913.0,161.652,0,41.491,41.491,83,17,83,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
601,2022-08-07 06:15:00,58.99,-43.829,0,0,0,0,913.0,163.816,0,43.829,43.829,83,19,83,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,1.167,0.0
602,2022-08-07 06:30:00,58.99,-43.829,0,0,0,0,913.0,166.485,0,43.829,43.829,83,19,83,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,1.167,0.0
603,2022-08-07 06:45:00,58.99,-43.827,0,0,0,0,913.0,168.29,0,43.827,43.827,83,19,83,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.169,0,0.0,1.167,0.0
604,2022-08-07 07:00:00,74.04,-44.901,0,0,0,0,902.0,166.855,0,44.901,44.901,82,19,82,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.912,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.242,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.167,0.0
605,2022-08-07 07:15:00,74.04,-46.108,0,0,0,0,880.0,165.446,0,46.108,46.108,80,19,80,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.242,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,5.12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.167,0.0
606,2022-08-07 07:30:00,74.04,-52.683,0,0,0,0,847.0,164.677,0,52.683,52.683,77,20,77,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.242,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,5.12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,6.575,0,0,0.0,0,0,0,0.0,1.167,0.0
607,2022-08-07 07:45:00,74.04,-48.05,0,0,0,0,803.0,162.55,0,48.05,48.05,73,20,73,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.227,0,0.0,0.0,0.0,5.242,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0,8.126,0,0.0,0,0,0,5.12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.887,0,0,0.0,0,0,0,0.0,1.167,0.0
608,2022-08-07 08:00:00,75.49,-42.171,0,0,0,0,792.0,163.103,0,42.171,42.171,72,19,72,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,0,0,0.0,0,4.405,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.227,0,0.0,0.0,0.0,5.242,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,5.12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.3,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.167,0.0
609,2022-08-07 08:15:00,75.49,-35.401,0,0,0,0,792.0,148.445,0,35.401,35.401,72,19,72,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,0,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,0.226,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.227,0,0.0,0.0,0.0,2.506,0.0,0,0.0,3.905,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,5.12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.3,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.167,1.245
