timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
566,2022-08-06 21:30:00,39.06,-60.181,0,0,0,0,781.0,87.919,0,60.181,60.181,71,21,71,0.0,7.855,0,0,1.602,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.478,0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.633,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.212,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.352,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
567,2022-08-06 21:45:00,39.06,-69.351,0,0,0,0,803.0,98.685,0,69.351,69.351,73,23,73,1.107,11.0,0,0,0.0,0.0,0.0,4.251,0.0,0.0,0,0,0,0.0,0,0.0,1.257,0,0,0,0.0,3.478,0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,3.113,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.352,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
568,2022-08-06 22:00:00,40.06,-73.384,0,0,0,0,836.0,104.612,0,73.384,73.384,76,23,76,1.107,11.0,0,0,0.0,0.0,0.0,4.251,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,3.478,0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,3.113,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.352,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
569,2022-08-06 22:15:00,40.06,-77.268,0,0,0,0,847.0,119.842,0,77.268,77.268,77,24,77,1.107,1.422,0,0,0.0,0.0,0.0,9.418,0.0,0.0,0.0,0,0,0.0,0,0.0,9.728,0,5.289,0,0.0,3.478,0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,3.113,0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.92,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
570,2022-08-06 22:30:00,40.06,-60.999,0,0,0,0,858.0,117.223,0,60.999,60.999,78,22,78,1.107,0.0,0,0,0.0,0.0,0.0,6.118,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,3.478,0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,3.113,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
571,2022-08-06 22:45:00,40.06,-67.751,0,0,0,0,880.0,123.725,0,67.751,67.751,80,23,80,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,3.478,0,0.0,0.0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.705,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,4.336,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
572,2022-08-06 23:00:00,37.09,-70.603,0,0,0,0,880.0,132.743,0,70.603,70.603,80,21,80,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,3.478,0,0.0,0.0,1.881,0,1.466,0.0,5.283,0,0,0.0,0,0.0,0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
573,2022-08-06 23:15:00,37.09,-69.163,0,0,0,0,891.0,138.059,0,69.163,69.163,81,21,81,1.107,0.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,1.052,0,0.0,0.0,1.881,0,0,0.0,5.283,0,0,0.0,0,0.0,0.0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.1,2.452,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
574,2022-08-06 23:30:00,37.09,-67.042,0,0,0,0,880.0,144.047,0,67.042,67.042,80,21,80,1.107,0.0,0,0,0.0,0.0,0.0,6.789,0.0,1.453,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,5.219,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
575,2022-08-06 23:45:00,37.09,-64.751,0,0,0,0,891.0,148.402,0,64.751,64.751,81,21,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3.633,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,8.572,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
576,2022-08-07 00:00:00,40.0,-63.956,0,0,0,0,913.0,155.401,0,63.956,63.956,83,22,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.41,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,10.927,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.429,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
577,2022-08-07 00:15:00,40.0,-51.034,0,0,0,0,913.0,159.326,0,51.034,51.034,83,20,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,4.844,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
578,2022-08-07 00:30:00,40.0,-46.19,0,0,0,0,913.0,161.456,0,46.19,46.19,83,19,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
579,2022-08-07 00:45:00,40.0,-47.294,0,0,0,0,913.0,167.78,0,47.294,47.294,83,20,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
580,2022-08-07 01:00:00,39.05,-47.294,0,0,0,0,913.0,165.274,0,47.294,47.294,83,20,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
581,2022-08-07 01:15:00,39.05,-48.428,0,0,0,0,913.0,171.666,0,48.428,48.428,83,21,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
582,2022-08-07 01:30:00,39.05,-46.687,0,0,0,0,913.0,172.785,0,46.687,46.687,83,21,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.374,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.928,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.1,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
583,2022-08-07 01:45:00,39.05,-44.101,0,0,0,0,902.0,172.951,0,44.101,44.101,82,19,82,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.816,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
584,2022-08-07 02:00:00,39.21,-44.329,0,0,0,0,902.0,169.612,0,44.329,44.329,82,20,82,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.054,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.816,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
585,2022-08-07 02:15:00,39.21,-43.275,0,0,0,0,902.0,172.58,0,43.275,43.275,82,19,82,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.816,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
586,2022-08-07 02:30:00,39.21,-43.612,0,0,0,0,891.0,174.002,0,43.612,43.612,81,19,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,4.153,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
587,2022-08-07 02:45:00,39.21,-43.285,0,0,0,0,891.0,170.787,0,43.285,43.285,81,19,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.816,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.11
588,2022-08-07 03:00:00,39.24,-158.174,0,0,0,0,1041.0,284.834,0,158.174,43.285,82,20,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.816,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,114.888,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.11
589,2022-08-07 03:15:00,39.24,-42.478,0,0,0,0,891.0,168.535,0,42.478,42.478,81,20,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.453,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.881,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.211,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.746,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.262,0.22,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.11
