timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
575,2022-08-06 23:45:00,37.09,-88.172,0,0,0,0,891.0,143.393,0,88.172,88.172,81,25,81,1.107,11.0,0,0,0.0,0.0,0.0,11.0,0.0,1.452,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,1.1,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.264
576,2022-08-07 00:00:00,40.0,-90.892,0,0,0,0,913.0,150.516,0,90.892,90.892,83,24,83,1.107,11.0,0,0,0.0,0.0,0.0,11.0,0.0,1.452,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10.441,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
577,2022-08-07 00:15:00,40.0,-80.451,0,0,0,0,913.0,154.532,0,80.451,80.451,83,23,83,1.107,11.0,0,0,0.0,0.0,0.0,11.0,0.0,1.452,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
578,2022-08-07 00:30:00,40.0,-73.661,0,0,0,0,913.0,155.728,0,73.661,73.661,83,22,83,1.107,11.0,0,0,0.0,0.0,0.0,5.31,0.0,1.452,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
579,2022-08-07 00:45:00,40.0,-69.456,0,0,0,0,913.0,160.529,0,69.456,69.456,83,22,83,1.107,11.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,0,0.0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
580,2022-08-07 01:00:00,39.05,-64.641,0,0,0,0,913.0,158.354,0,64.641,64.641,83,22,83,1.107,11.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,0,0.0,0.0,0,0.0,6.185,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
581,2022-08-07 01:15:00,39.05,-54.889,0,0,0,0,913.0,164.252,0,54.889,54.889,83,22,83,1.107,6.756,0,0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.658,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
582,2022-08-07 01:30:00,39.05,-46.475,0,0,0,0,913.0,164.657,0,46.475,46.475,83,20,83,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
583,2022-08-07 01:45:00,39.05,-45.843,0,0,0,0,902.0,165.618,0,45.843,45.843,82,21,82,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,0,0.0,0.0,0,0.0,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
584,2022-08-07 02:00:00,39.21,-46.949,0,0,0,0,902.0,163.525,0,46.949,46.949,82,22,82,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
585,2022-08-07 02:15:00,39.21,-46.949,0,0,0,0,902.0,165.278,0,46.949,46.949,82,22,82,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
586,2022-08-07 02:30:00,39.21,-46.145,0,0,0,0,891.0,166.753,0,46.145,46.145,81,22,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,0.0,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.921,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
587,2022-08-07 02:45:00,39.21,-46.325,0,0,0,0,891.0,163.902,0,46.325,46.325,81,22,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
588,2022-08-07 03:00:00,39.24,-161.213,0,0,0,0,1041.0,277.588,0,161.213,46.325,82,23,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,114.888,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
589,2022-08-07 03:15:00,39.24,-46.584,0,0,0,0,891.0,161.803,0,46.584,46.584,81,23,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,0.217,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
590,2022-08-07 03:30:00,39.24,-47.47,0,0,0,0,891.0,157.425,0,47.47,47.47,81,23,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
591,2022-08-07 03:45:00,39.24,-48.611,0,0,0,0,891.0,157.545,0,48.611,48.611,81,24,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
592,2022-08-07 04:00:00,40.26,-48.611,0,0,0,0,891.0,154.628,0,48.611,48.611,81,24,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,1.1,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
593,2022-08-07 04:15:00,40.26,-46.631,0,0,0,0,891.0,155.325,0,46.631,46.631,81,24,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.165,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,0.578,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
594,2022-08-07 04:30:00,40.26,-44.689,0,0,0,0,891.0,147.375,0,44.689,44.689,81,23,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.019,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,0.0,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.143,3.191,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
595,2022-08-07 04:45:00,40.26,-44.67,0,0,0,0,891.0,145.212,0,44.67,44.67,81,22,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.846,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,0.0,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.143,3.191,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
596,2022-08-07 05:00:00,43.84,-44.427,0,0,0,0,891.0,136.502,0,44.427,44.427,81,22,81,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,1.602,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,1.134,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,0.0,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.143,3.191,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
597,2022-08-07 05:15:00,43.84,-42.357,0,0,0,0,880.0,132.209,0,42.357,42.357,80,20,80,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,3.857,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,0.0,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.143,0,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
598,2022-08-07 05:30:00,43.84,-42.357,0,0,0,0,880.0,124.475,0,42.357,42.357,80,20,80,1.107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.452,1.106,0,0.0,0.0,0,1.101,0.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,4.644,0,0.0,0,0.0,0.0,0.0,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,0.0,1.142,0.0,0,5.018,0,0,0.0,0.0,3.857,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.143,0.0,2.001,0,0,0,0.0,0,4.613,0,0.0,1.102,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.105,0,0,0,0,1.144,0,0,0.0,0,0.0,0.0,0,0.0,1.143,0,1.323,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
