timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
523,2022-08-06 10:45:00,41.25,-74.697,0,0,0,0,583.0,144.573,0,74.697,74.697,53,12,53,0,10.277,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,4.806,0,0.0,0.0,0,0,0,0,8.266,0,0,0.0,8.046,0.0,0,0,0,0.0,2.942,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,11.0,1.897,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
524,2022-08-06 11:00:00,51.93,-71.8,0,0,0,0,627.0,145.817,0,71.8,71.8,57,13,57,0,10.503,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,4.806,0,0.0,0.0,0,0.0,0,0,8.266,0,0,0.0,6.97,0.0,0,0,0,0.0,2.942,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,6.821,2.915,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.113,0,0,0.0,0.0,0,0
525,2022-08-06 11:15:00,51.93,-59.507,0,0,0,0,638.0,142.641,0,59.507,59.507,58,12,58,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,11.0,4.806,0,0.0,0.0,0,0.0,0,0,8.266,0,0,0.0,0.0,0.0,0,0,0,0.0,2.942,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,0.0,2.07,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.847,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.113,0,0,0.0,0,0,0
526,2022-08-06 11:30:00,51.93,-60.893,0,0,0,0,660.0,144.567,0,60.893,60.893,60,12,60,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,11.0,4.806,0.0,0.0,0.0,0,0.0,0,0,8.266,0,0,0.0,0.0,0.0,0,0,0,0.0,2.942,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,0.0,3.456,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.847,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.113,0,0,0.0,0,0,0
527,2022-08-06 11:45:00,51.93,-52.495,0,0,0,0,715.0,148.057,0,52.495,52.495,65,13,65,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,11.0,4.806,0.0,0.0,0.0,0,0.0,0,0.0,1.158,0,0,0.0,0.0,0.0,0,0,0,0.0,2.942,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.13,0.0,0.0,0,0,0,0.0,0.0,0.0,4.084,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.847,0.0,0,0,0,0.0,0,0.0,0,0,2.178,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.113,0,0,0.0,0,0,0
528,2022-08-06 12:00:00,45.37,-60.914,0,0,0,0,715.0,151.929,0,60.914,60.914,65,15,65,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,0,0,3.463,4.806,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.942,0,0,0,0,1.939,0,0,3.593,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.786,0,3.011,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.847,0.0,0,0,0,0.0,0,0.0,0,0,2.178,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.113,0,0,0.0,0,0,0
529,2022-08-06 12:15:00,45.37,-60.234,0,0,0,0,759.0,155.496,0,60.234,60.234,69,15,69,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,7.021,0,0.0,0,0,0.0,1.667,0,0,0.0,4.79,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.942,0,0,5.179,0,3.657,0,0,3.593,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.011,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.847,0.0,0,0,0,0.0,0,0.0,0,0,2.178,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.113,0,0,0.0,0.0,0,0
530,2022-08-06 12:30:00,45.37,-54.039,0,0,0,0,737.0,157.011,0,54.039,54.039,67,15,67,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.984,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.696,0,0,5.179,0,2.855,0,0,3.593,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.011,3.936,0,0,0,1.298,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,2.124,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,5.559,1.893,0,0,0,0.0,0,0.0,0,0,2.178,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.113,0,0,0.0,0.0,0,0
531,2022-08-06 12:45:00,45.37,-45.367,0,0,0,0,748.0,153.161,0,45.367,45.367,68,11,68,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,6.279,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.94,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.011,3.936,0,0,0,1.298,3.541,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.893,0,0,0,0.0,0,0.0,0,0,7.736,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.113,0,0,0.0,0.0,0,0
532,2022-08-06 13:00:00,40.53,-43.998,0,0,0,0,704.0,151.584,0,43.998,43.998,64,10,64,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.59,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.052,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.011,4.144,0,0,0,4.918,3.541,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.893,0,0,0,0.0,0,0.0,0,0,7.736,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.113,0,0,0,0.0,0,0
533,2022-08-06 13:15:00,40.53,-40.038,0,0,0,0,693.0,148.166,0,40.038,40.038,63,9,63,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,2.273,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.011,2.767,0,0,0,3.097,3.541,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.893,0,0,0,0.0,0,0.0,0,0,7.736,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.72,0,0,0,0.0,0,0
534,2022-08-06 13:30:00,40.53,-44.883,0,0,0,0,682.0,142.398,0,44.883,44.883,62,8,62,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.702,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.525,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,6.765,0.0,0,0,0,0.0,8.702,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.576,0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.893,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.72,0,0,0,0.0,0,0
535,2022-08-06 13:45:00,40.53,-36.218,0,0,0,0,671.0,138.257,0,36.218,36.218,61,6,61,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,10.429,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.576,0,0,0.0,0,0,0.0,0.0,0,5.6,0,1.893,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.72,0,0,0,0.0,0,0
536,2022-08-06 14:00:00,39.73,-47.906,0,0,0,0,671.0,135.622,0,47.906,47.906,61,9,61,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.473,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,5.162,0,2.297,0.0,0,0,0.0,0.0,0,5.6,0,1.893,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.761,4.72,0,0,0,0.0,0,0
537,2022-08-06 14:15:00,39.73,-48.013,0,0,0,0,704.0,136.49,0,48.013,48.013,64,10,64,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.517,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.473,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,5.162,0,2.297,0.0,0,0,0.0,0.0,0,5.6,0,1.132,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.112,4.72,0,0,0,0.0,0,0
538,2022-08-06 14:30:00,39.73,-50.282,0,0,0,0,693.0,138.477,0,50.282,50.282,63,8,63,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.517,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.473,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,5.162,0,7.772,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.745,6.613,0.0,0,0,0.0,0,0
539,2022-08-06 14:45:00,39.73,-35.32,0,0,0,0,715.0,134.746,0,35.32,35.32,65,7,65,0,0.782,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.517,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.473,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,5.162,0,7.772,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.613,0.0,0,0,0.0,0,0
540,2022-08-06 15:00:00,42.75,-39.643,0,0,0,0,715.0,138.872,0,39.643,39.643,65,7,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.517,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,1.473,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,5.106,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,5.162,0,7.772,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.613,0.0,0,0,0.0,0,0
541,2022-08-06 15:15:00,42.75,-34.82,0,0,0,0,726.0,140.15,0,34.82,34.82,66,7,66,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.517,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,1.473,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,5.106,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.339,0,7.772,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.613,0.0,0,0,0.0,0,0
542,2022-08-06 15:30:00,42.75,-35.049,0,0,0,0,715.0,136.048,0,35.049,35.049,65,9,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.517,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,1.473,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0,5.106,0,0.0,0,0.0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,7.949,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,7.772,0.0,0,0,0.0,1.419,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.613,0.0,0,0,0.0,0,0
543,2022-08-06 15:45:00,42.75,-34.881,0,0,0,0,715.0,134.731,0,34.881,34.881,65,10,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,2.517,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,1.473,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0,5.106,0,0.0,0,0.0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6.632,0.0,0,0,0.0,0,1.149,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,7.772,0.0,0,0,0.0,1.419,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.613,0.0,0,0,0.0,0,0
544,2022-08-06 16:00:00,53.87,-49.57,0,0,0,0,704.0,139.285,0,49.57,49.57,64,13,64,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.752,0,0.0,0.0,0,0,0,5.214,9.591,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,2.591,0.0,0.0,0,0,0,0.0,0,0,0,0,1.1,0.0,0.0,0,0,5.106,0,0.0,0,0.0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,1.149,0.0,0,0.0,0.0,0,0,0,3.211,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.419,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.237,0,0.0,0.0,0,0.0,0,0
545,2022-08-06 16:15:00,53.87,-50.914,0,0,0,0,704.0,139.018,0,50.914,50.914,64,14,64,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.752,0,0.0,0.0,0,0,0,5.214,9.591,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,2.383,0.0,0.0,0,0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,5.106,0,0.0,0,0.0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,1.149,0.0,0,0.0,0.0,0,0,0,3.347,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.419,0,0,0,0,0,0.0,0,0.0,0,1.683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.97,0,0.0,0.0,0,0.0,0,0
546,2022-08-06 16:30:00,53.87,-48.248,0,0,0,0,737.0,140.418,0,48.248,48.248,67,12,67,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.752,0,0.0,0.0,0,0,0,5.214,9.591,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,5.106,0,0.0,0,0.0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0.0,0,1.149,0.0,0,0.0,0.0,0,0,0,3.347,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.419,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.37,0,0.0,0.0,0,0.0,0,0
547,2022-08-06 16:45:00,53.87,-45.598,0,0,0,0,737.0,137.768,0,45.598,45.598,67,12,67,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.752,0,0.0,0.0,0,0,0,5.214,9.591,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,5.106,0,0.0,0,0.0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0.0,0,1.149,0.0,0,0.0,0.0,0,0,0,3.347,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.419,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.72,0,0.0,0.0,0,0.0,0,0
