timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
536,2022-08-06 14:00:00,39.73,-60.807,0,0,0,0,517.0,141.776,0,60.807,60.807,47,9,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,4.013,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,6.362,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,3.363,0,0,0,0,0.0,0.0,0,2.848,0,0,0,0,0.0,5.437,0,11.0,5.784,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
537,2022-08-06 14:15:00,39.73,-54.926,0,0,0,0,517.0,141.375,0,54.926,54.926,47,7,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,4.013,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,6.362,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,5.767,0,11.0,5.784,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
538,2022-08-06 14:30:00,39.73,-66.619,0,0,0,0,539.0,145.845,0,66.619,66.619,49,8,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.092,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,10.487,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,8.774,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,5.784,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
539,2022-08-06 14:45:00,39.73,-60.225,0,0,0,0,539.0,145.046,0,60.225,60.225,49,7,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,10.999,0,0,0,0,0,0,0.0,0,0.0,0,10.487,0.0,0,0,0.0,0,0,3.179,0,0.0,0.0,0,0.0,0,4.823,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,9.876,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
540,2022-08-06 15:00:00,42.75,-59.366,0,0,0,0,539.0,140.93,0,59.366,59.366,49,7,49,0,0.0,0,0,0.0,0,0,0.0,0,0,7.18,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,5.744,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,10.487,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,9.231,0,5.469,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,10.255,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-53.04,0,0,0,0,550.0,141.039,0,53.04,53.04,50,6,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,5.853,0,9.902,0.0,0.0,0,0.0,0,0.0,0,0,0,9.849,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,10.487,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,11.0,0.0,5.949,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-43.931,0,0,0,0,550.0,137.982,0,43.931,43.931,50,6,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,2.796,0,9.902,0.0,0.0,0,0,0,0.0,0,0,0,9.849,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,10.487,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,4.948,0.0,5.949,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-22.749,0,0,0,0,561.0,135.258,0,22.749,22.749,51,4,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.749,0,9.902,0.0,0.0,0,0,0,0.0,0,0,0,9.849,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,1.249,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-32.001,0,0,0,0,550.0,132.28,0,32.001,32.001,50,5,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.223,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.441,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
545,2022-08-06 16:15:00,53.87,-25.421,0,0,0,0,572.0,125.517,0,25.421,25.421,52,5,52,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.223,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3.488,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,6.373,0,0,0.0,0,0.0,0.0
546,2022-08-06 16:30:00,53.87,-18.385,0,0,0,0,583.0,123.77,0,18.385,18.385,53,5,53,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.223,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.741,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.084,0,0,0.0,0,0.0,0.0
547,2022-08-06 16:45:00,53.87,-23.396,0,0,0,0,627.0,126.498,0,23.396,23.396,57,5,57,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,3.971,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.223,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
548,2022-08-06 17:00:00,60.95,-25.022,0,0,0,0,638.0,121.128,0,25.022,25.022,58,6,58,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,3.971,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.223,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.626,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
549,2022-08-06 17:15:00,60.95,-32.548,0,0,0,0,660.0,122.312,0,32.548,32.548,60,10,60,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,5.055,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.223,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
550,2022-08-06 17:30:00,60.95,-43.417,0,0,0,0,649.0,119.512,0,43.417,43.417,59,12,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.223,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5.428,0,0,0.0,0,5.441,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
551,2022-08-06 17:45:00,60.95,-43.947,0,0,0,0,693.0,113.061,0,43.947,43.947,63,14,63,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,9.589,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,1.407,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5.428,0,0.0,0.0,0,5.441,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-32.95,0,0,0,0,682.0,109.898,0,32.95,32.95,62,12,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5.428,0,0.0,0.0,0,5.441,0,0,0,0,0,0,0.0,2.337,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-34.367,0,0,0,0,715.0,113.623,0,34.367,34.367,65,13,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.055,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.055,0,0.0,0.0,0,5.441,0,0,0,0,0,0,0.0,1.013,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
554,2022-08-06 18:30:00,64.93,-37.884,0,0,0,0,704.0,116.811,0,37.884,37.884,64,12,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.055,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.122,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.905,0.0
555,2022-08-06 18:45:00,64.93,-49.511,0,0,0,0,704.0,114.696,0,49.511,49.511,64,15,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,6.086,0.0,0.0,0,5.055,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.122,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,4.118,0.0,0,0.0,0.0,0.0,1.323,0,0,1.423,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.905,0.0
556,2022-08-06 19:00:00,58.91,-58.699,0,0,0,0,682.0,113.737,0,58.699,58.699,62,17,62,0.0,3.471,0,0,2.721,0.0,0,4.288,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,6.605,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,8.122,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,4.118,0.0,0,0.0,0.0,0.0,1.323,0,0,1.423,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.905,0.0
557,2022-08-06 19:15:00,58.91,-58.699,0,0,0,0,715.0,113.193,0,58.699,58.699,65,17,65,0.0,3.471,0,0,2.721,0.0,0,4.288,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,6.605,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8.122,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,4.118,0.0,0,0.0,0.0,0.0,1.323,0,0,1.423,0.0,0.0,0,0,0,0,0.0,0,0.0,0,1.905,0.0
558,2022-08-06 19:30:00,58.91,-70.037,0,0,0,0,715.0,121.061,0,70.037,70.037,65,22,65,0.0,4.925,0,0,2.721,0.0,0,4.288,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.272,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0,0,0.0,0,0.0,1.1,0,6.605,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.318,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.776,0.0,0.0,0.0,0.0,0,8.122,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.118,0.0,0,0.0,0.0,0.0,1.323,0,0,1.423,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.905,0.0
559,2022-08-06 19:45:00,58.91,-68.74,0,0,0,0,748.0,115.893,0,68.74,68.74,68,24,68,0.0,3.471,0,0,2.721,0.0,0,4.288,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.272,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,3.661,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.318,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.776,0.0,0.0,0.0,0.0,2.001,8.122,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.118,0.0,0,0.0,0.0,0.0,1.323,1.1,0,1.423,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.905,0.0
560,2022-08-06 20:00:00,50.03,-60.47,0,0,0,0,781.0,111.228,0,60.47,60.47,71,23,71,0.0,3.471,0,0,0.889,0.0,0,4.288,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.272,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.318,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.776,0.0,0.0,0.0,0.0,2.001,8.122,0,0,0,0,2.627,0,0.0,0.0,0,0.0,1.333,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.118,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.697,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.568,0.0
561,2022-08-06 20:15:00,50.03,-56.724,0,0,0,0,781.0,122.953,0,56.724,56.724,71,19,71,0.0,4.212,0,0,0.0,0.0,0,4.288,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.272,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.318,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.776,0.0,0.0,0.0,0.0,2.001,8.122,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.118,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
