timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
588,2022-08-07 03:00:00,39.24,-174.518,0,0,0,0,1041.0,307.413,0,174.518,59.627,82,34,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,114.891,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
589,2022-08-07 03:15:00,39.24,-56.549,0,0,0,0,891.0,192.683,0,56.549,56.549,81,33,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,0.298,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,0.325,1.668,0,0,0.0,0,4.643,0,0.565,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,0.144,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
590,2022-08-07 03:30:00,39.24,-55.218,0,0,0,0,891.0,191.246,0,55.218,55.218,81,29,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
591,2022-08-07 03:45:00,39.24,-54.34,0,0,0,0,891.0,192.326,0,54.34,54.34,81,29,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,0.225,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
592,2022-08-07 04:00:00,40.26,-54.115,0,0,0,0,891.0,190.893,0,54.115,54.115,81,28,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
593,2022-08-07 04:15:00,40.26,-53.535,0,0,0,0,891.0,191.199,0,53.535,53.535,81,28,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.522,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
594,2022-08-07 04:30:00,40.26,-52.519,0,0,0,0,891.0,190.01,0,52.519,52.519,81,27,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,0.608,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
595,2022-08-07 04:45:00,40.26,-50.901,0,0,0,0,891.0,189.745,0,50.901,50.901,81,26,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.096,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.646,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
596,2022-08-07 05:00:00,43.84,-49.957,0,0,0,0,891.0,188.784,0,49.957,49.957,81,25,81,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,0.254,1.646,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
597,2022-08-07 05:15:00,43.84,-48.057,0,0,0,0,880.0,188.462,0,48.057,48.057,80,23,80,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.29,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
598,2022-08-07 05:30:00,43.84,-48.056,0,0,0,0,880.0,186.872,0,48.056,48.056,80,23,80,0.0,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
599,2022-08-07 05:45:00,43.84,-45.929,0,0,0,0,858.0,186.385,0,45.929,45.929,78,22,78,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,1.668,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
600,2022-08-07 06:00:00,58.99,-44.261,0,0,0,0,836.0,186.269,0,44.261,44.261,76,21,76,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
601,2022-08-07 06:15:00,58.99,-44.261,0,0,0,0,825.0,186.556,0,44.261,44.261,75,21,75,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
602,2022-08-07 06:30:00,58.99,-43.409,0,0,0,0,792.0,187.12,0,43.409,43.409,72,21,72,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.251,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
603,2022-08-07 06:45:00,58.99,-43.158,0,0,0,0,759.0,186.051,0,43.158,43.158,69,20,69,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
604,2022-08-07 07:00:00,74.04,-43.158,0,0,0,0,759.0,184.801,0,43.158,43.158,69,20,69,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,2.038,0,0,0,0.0,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
605,2022-08-07 07:15:00,74.04,-45.363,0,0,0,0,781.0,183.983,0,45.363,45.363,71,22,71,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0.0,0.0,0.0,1.102,5.018,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,2.038,0,0,0,0.0,1.102,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
606,2022-08-07 07:30:00,74.04,-35.999,0,0,0,0,759.0,185.431,0,35.999,35.999,69,20,69,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0.0,0.0,0.0,1.102,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,2.038,0,0,0,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
607,2022-08-07 07:45:00,74.04,-35.999,0,0,0,0,759.0,186.343,0,35.999,35.999,69,20,69,0.0,0,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0.0,0,1.102,0.0,0,0.0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0.0,0.0,0.0,1.102,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,2.038,0,0,0,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,1.571,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
608,2022-08-07 08:00:00,75.49,-34.229,0,0,0,0,660.0,185.936,0,34.229,34.229,60,19,60,0,0,0,0,0.0,0,1.102,0,1.863,2.95,0.0,0,1.102,0.0,0,0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0,0.0,0.0,1.102,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,2.038,0,0,0,0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,0.768,0.0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.569,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0
609,2022-08-07 08:15:00,75.49,-34.861,0,0,0,0,671.0,185.707,0,34.861,34.861,61,19,61,0,0,0,0,0.0,0,1.102,0,1.863,2.95,0.0,0,1.102,0.0,0,0,1.334,0,5.289,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0,0.0,0.0,1.102,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.569,0,1.934,0,0,0,1.102,0,0.0,2.038,0,0,0,0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.569,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0
610,2022-08-07 08:30:00,75.49,-34.06,0,0,0,0,627.0,182.761,0,34.06,34.06,57,18,57,0,0,0,0,0.0,0,1.102,0,1.863,2.95,0.0,0,1.102,0.0,0,0,0,0,5.289,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4.643,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.934,0,0,0,1.102,0,0.0,2.038,0,0,0,0,1.102,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.569,0,0.0,0.0,0,0.0,0.0,0,1.243,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
611,2022-08-07 08:45:00,75.49,-29.277,0,0,0,0,572.0,184.01,0,29.277,29.277,52,17,52,0,0,0,0,0.0,0,1.102,0,1.863,2.95,0,0,1.102,0.0,0,0,0,0,5.289,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,2.243,1.313,0,0,0,0,0.0,1.26,0,0,0.0,0.0,1.102,0,0,1.102,0.0,0.0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.934,0,0,0,1.102,0,0.0,2.038,0,0,0,0,1.102,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.569,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
