timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
523,2022-08-06 10:45:00,41.25,-75.069,0,0,0,0,583.0,204.122,0,75.069,75.069,53,11,53,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,8.384,0,0.0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,7.75,0.0,0.0,0,0,0,0.0,0.0,5.564,0.0,0,2.803,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.437,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
524,2022-08-06 11:00:00,51.93,-56.356,0,0,0,0,627.0,204.36,0,56.356,56.356,57,9,57,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,5.996,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,7.75,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3.041,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.437,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
525,2022-08-06 11:15:00,51.93,-57.954,0,0,0,0,638.0,200.956,0,57.954,57.954,58,10,58,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,0,0,4.323,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,7.75,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4.682,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.437,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.631,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0
526,2022-08-06 11:30:00,51.93,-52.589,0,0,0,0,660.0,201.699,0,52.589,52.589,60,10,60,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,0,0,5.066,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.642,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4.682,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.437,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.631,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0
527,2022-08-06 11:45:00,51.93,-53.375,0,0,0,0,715.0,204.126,0,53.375,53.375,65,10,65,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,0,0,5.857,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4.682,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.437,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.631,0.0,0,0,0,0.0,0,0.0,0,0,1.637,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0
528,2022-08-06 12:00:00,45.37,-55.858,0,0,0,0,715.0,210.005,0,55.858,55.858,65,11,65,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,0,0,1.722,0,0,3.593,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,1.143,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.631,0.0,0,0,0,0.0,0,0.0,0,0,1.637,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0
529,2022-08-06 12:15:00,45.37,-57.959,0,0,0,0,759.0,213.146,0,57.959,57.959,69,10,69,0,11.0,0.0,0.0,0,0,0,0.0,0.0,5.009,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,5.179,0,0.0,0,0,3.593,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10.788,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.631,0.0,0,0,0,0.0,0,0.0,0,0,1.637,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
530,2022-08-06 12:30:00,45.37,-57.017,0,0,0,0,737.0,212.765,0,57.017,57.017,67,10,67,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,5.179,0,0.0,0,0,3.593,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10.407,2.948,0,0,0,0.0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,6.64,7.491,0,0,0,0.0,0,0.0,0,0,1.637,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
531,2022-08-06 12:45:00,45.37,-45.516,0,0,0,0,748.0,206.084,0,45.516,45.516,68,8,68,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.282,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9.722,2.948,0,0,0,0.0,2.775,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,6.892,0,0,0,0.0,0,0.0,0,0,8.277,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
532,2022-08-06 13:00:00,40.53,-48.485,0,0,0,0,704.0,205.92,0,48.485,48.485,64,7,64,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,8.883,0,0,0,3.349,2.775,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,8.548,0.0,0.0,0.0,0.0,0.0,0.0,0,2.93,0.0,0,0,0,0.0,0,0
533,2022-08-06 13:15:00,40.53,-41.954,0,0,0,0,693.0,204.359,0,41.954,41.954,63,6,63,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,7.262,2.775,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,8.548,0.0,0.0,0.0,0.0,0.0,0.0,0,1.369,0.0,0,0,0,0.0,0,0
534,2022-08-06 13:30:00,40.53,-46.352,0,0,0,0,682.0,199.618,0,46.352,46.352,62,5,62,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.952,5.4,0,0,0,0.0,0,0
535,2022-08-06 13:45:00,40.53,-40.484,0,0,0,0,671.0,193.75,0,40.484,40.484,61,5,61,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,5.316,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.768,5.4,0,0,0,0.0,0,0
536,2022-08-06 14:00:00,39.73,-59.454,0,0,0,0,671.0,191.454,0,59.454,59.454,61,7,61,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,9.841,0,1.546,0.0,0,0,0.0,0.0,0,5.742,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,9.325,0,0,0,0.0,0,0
537,2022-08-06 14:15:00,39.73,-53.216,0,0,0,0,704.0,193.214,0,53.216,53.216,64,8,64,0,3.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.801,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,9.841,0,1.546,0.0,0,0,0.0,0.0,0,5.742,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,9.285,0,0,0,0.0,0,0
538,2022-08-06 14:30:00,39.73,-74.06,0,0,0,0,693.0,196.03,0,74.06,74.06,63,9,63,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,3.591,0,0.0,0.0,0,0,0,0,1.801,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,6.601,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,10.782,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,10.997,0,7.288,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0
539,2022-08-06 14:45:00,39.73,-58.205,0,0,0,0,715.0,193.287,0,58.205,58.205,65,9,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,3.591,0,0.0,0.0,0,0,0,0,1.801,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,6.601,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,5.302,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.622,0,7.288,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0
540,2022-08-06 15:00:00,42.75,-63.824,0,0,0,0,715.0,198.866,0,63.824,63.824,65,10,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,3.591,0,0.0,0.0,0,0,0,0,1.801,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,3.556,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,4.831,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,6.199,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,3.558,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,7.288,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0
541,2022-08-06 15:15:00,42.75,-63.28,0,0,0,0,726.0,201.478,0,63.28,63.28,66,10,66,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,3.591,0,0.0,0.0,0,0,0,0,1.801,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,4.831,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,8.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0.0,0,0,0,3.558,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,7.288,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,10.891,0.0,0,0,0.0,0,0
542,2022-08-06 15:30:00,42.75,-55.568,0,0,0,0,715.0,198.626,0,55.568,55.568,65,15,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,3.591,0,0.0,0.0,0,0,0,0,1.801,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.286,0,0,0,0.0,0.0,0,0,0,1.2,0.0,0.0,0,0,4.831,0,0.0,0,0.0,0,0.0,1.49,0,0,0.0,0,0.0,0,0,0.0,5.368,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,5.54,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0.0,0,0,0,3.558,0,0.0,0.0,0,0,0,0,0,0.0,0,0,9.492,0.0,0,0,0.0,2.462,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,1.749,0,0
543,2022-08-06 15:45:00,42.75,-48.682,0,0,0,0,715.0,197.857,0,48.682,48.682,65,14,65,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,3.014,0,0.0,0.0,0,0,0,0,1.801,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.286,0,0,0,0.0,0.0,0,0,0,1.2,0.0,0.0,0,0,4.831,0,0.0,0,0.0,0,0.0,1.49,0,0,0.0,0,0.0,0,0,0.0,4.599,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0.0,0,0,0,3.558,0,0.0,0.0,0,0,0,0,0,0.0,0,0,9.492,0.0,0,0,0.0,2.462,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,1.749,0,0
544,2022-08-06 16:00:00,53.87,-66.487,0,0,0,0,704.0,202.757,0,66.487,66.487,64,14,64,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,9.168,0.0,0,0,0,5.214,10.845,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.286,0,0,0,0.0,0,0,0,0,1.2,0.0,0.0,0,0,4.831,0,0.0,0,0.0,0,0.0,1.49,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0.0,0,0,0,4.042,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2.462,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0,1.749,0,0
545,2022-08-06 16:15:00,53.87,-64.86,0,0,0,0,704.0,202.533,0,64.86,64.86,64,13,64,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0,0,0,5.214,10.845,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.286,0,0,0,0.0,0,0,0,0,1.2,0.0,0,0,0,4.831,0,0.0,0,0.0,0,0.0,1.49,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2.462,0,0,0,0,0,0.0,0,0.0,0,1.683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0,1.749,0,0
546,2022-08-06 16:30:00,53.87,-65.022,0,0,0,0,737.0,204.351,0,65.022,65.022,67,13,67,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0,0,0,5.214,10.845,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.286,0,0,0,0.0,0,0,0,0,1.2,0.0,0,0,0,4.831,0,0.0,0,0.0,0,0.0,1.49,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.845,0,0,0.0,2.462,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0,1.749,0,0
547,2022-08-06 16:45:00,53.87,-51.57,0,0,0,0,737.0,201.498,0,51.57,51.57,67,12,67,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0,0,0,5.214,10.845,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.286,0,0,0,0.0,0,0,0,0,1.2,0.0,0,0,0,4.831,0,0.0,0,0.0,0,0.0,1.49,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2.462,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.307,0,0.0,0.0,0,0.834,0,0
